# Energy(eV)	P_integrated for V0 = 0.35104 eV, theta = 1.22515 mrad
1.4500000000 0.3662731831
1.4510000000 0.3732012776
1.4520000000 0.3803654347
1.4530000000 0.3877764870
1.4540000000 0.3954454264
1.4550000000 0.4033851430
1.4560000000 0.4116082709
1.4570000000 0.4201292479
1.4580000000 0.4290089379
1.4590000000 0.4381682568
1.4600000000 0.4476703267
1.4610000000 0.4575330906
1.4620000000 0.4677764910
1.4630000000 0.4784211788
1.4640000000 0.4894847076
1.4650000000 0.5009923174
1.4660000000 0.5129672539
1.4670000000 0.5254354173
1.4680000000 0.5384243706
1.4690000000 0.5519653052
1.4700000000 0.5660874575
1.4710000000 0.5808247236
1.4720000000 0.5962159380
1.4730000000 0.6122985038
1.4740000000 0.6291140663
1.4750000000 0.6467088067
1.4760000000 0.6651621917
1.4770000000 0.6844649344
1.4780000000 0.7047045114
1.4790000000 0.7259425337
1.4800000000 0.7482496198
1.4810000000 0.7716921908
1.4820000000 0.7963487301
1.4830000000 0.8223074430
1.4840000000 0.8496594763
1.4850000000 0.8785036050
1.4860000000 0.9089517953
1.4870000000 0.9411208051
1.4880000000 0.9751432770
1.4890000000 1.0111602125
1.4910000000 1.0898211373
1.4920000000 1.1328226402
1.4930000000 1.1785348224
1.4940000000 1.2271924855
1.4950000000 1.2790432733
1.4960000000 1.3343646414
1.4970000000 1.3934602357
1.4980000000 1.4566752573
1.4990000000 1.5243666093
1.5000000000 1.5969541290
1.5010000000 1.6748947246
1.5020000000 1.7586978239
1.5030000000 1.8489251887
1.5040000000 1.9462060862
1.5050000000 2.0512284242
1.5060000000 2.1647639208
1.5070000000 2.2876675623
1.5080000000 2.4208778869
1.5090000000 2.5654362642
1.5100000000 2.7224939783
1.5110000000 2.8932990679
1.5120000000 3.0791068908
1.5130000000 3.2816114269
1.5140000000 3.5022779766
1.5150000000 3.7427494041
1.5160000000 4.0047839403
1.5170000000 4.2899103767
1.5180000000 4.5997394373
1.5190000000 4.9355904785
1.5200000000 5.2983630237
1.5210000000 5.6883118296
1.5220000000 6.1046949002
1.5230000000 6.5454377889
1.5240000000 7.0066589570
1.5250000000 7.4821906137
1.5260000000 7.9631233008
1.5270000000 8.4375435078
1.5280000000 8.8904828302
1.5290000000 9.3043775010
1.5300000000 9.6603204318
1.5310000000 9.9390138278
1.5320000000 10.1237976454
1.5330000000 10.2023688958
1.5340000000 10.1688207981
1.5350000000 10.0247682601
1.5360000000 9.7782973021
1.5370000000 9.4441259685
1.5380000000 9.0405268328
1.5390000000 8.5872705497
1.5400000000 8.1035616691
1.5410000000 7.6065680750
1.5420000000 7.1104725336
1.5430000000 6.6262686536
1.5440000000 6.1618604693
1.5450000000 5.7224712488
1.5460000000 5.3111104935
1.5470000000 4.9290908653
1.5480000000 4.5765115520
1.5490000000 4.2529698877
1.5500000000 3.9563809366
1.5510000000 3.6855029884
1.5520000000 3.4385211220
1.5530000000 3.2135750573
1.5540000000 3.0087687677
1.5550000000 2.8224901746
1.5560000000 2.6530245207
1.5570000000 2.4988546670
1.5580000000 2.3585850310
1.5590000000 2.2309517447
1.5600000000 2.1148148986
1.5610000000 2.0091504305
1.5620000000 1.9130371198
1.5630000000 1.8256538087
1.5640000000 1.7462749299
1.5650000000 1.6742551406
1.5660000000 1.6090243239
1.5670000000 1.5500775196
1.5680000000 1.4969743729
1.5690000000 1.4494218116
1.5700000000 1.4068982817
1.5710000000 1.3692228236
1.5720000000 1.3361528200
1.5730000000 1.3074876695
1.5740000000 1.2830598561
1.5750000000 1.2627703458
1.5760000000 1.2465208231
1.5770000000 1.2342616251
1.5780000000 1.2259772151
1.5790000000 1.2216872151
1.5800000000 1.2214421367
1.5810000000 1.2253290892
1.5820000000 1.2334710315
1.5830000000 1.2460340508
1.5840000000 1.2632157624
1.5850000000 1.2852549713
1.5860000000 1.3124235317
1.5870000000 1.3450393386
1.5880000000 1.3834519845
1.5890000000 1.4280049553
1.5900000000 1.4791436875
1.5910000000 1.5372434150
1.5920000000 1.6026947127
1.5930000000 1.6758342075
1.5940000000 1.7569580311
1.5950000000 1.8460766408
1.5960000000 1.9430917857
1.5970000000 2.0475588828
1.5980000000 2.1586093169
1.5990000000 2.2748196186
1.6000000000 2.3940750220
1.6010000000 2.5135269316
1.6020000000 2.6295808128
1.6030000000 2.7379236222
1.6040000000 2.8337826856
1.6050000000 2.9122753367
1.6060000000 2.9689165841
1.6070000000 3.0001275104
1.6080000000 3.0037881925
1.6090000000 2.9794577179
1.6100000000 2.9292325056
