# Energy(eV)	P_integrated for V0 = 0.66890 eV, theta = 1.74772 mrad
1.4500000000 0.5002274255
1.4510000000 0.5099699057
1.4520000000 0.5200458824
1.4530000000 0.5304722441
1.4540000000 0.5412647679
1.4550000000 0.5524396459
1.4560000000 0.5640167822
1.4570000000 0.5760157994
1.4580000000 0.5885181784
1.4590000000 0.6014223739
1.4600000000 0.6148131403
1.4610000000 0.6287166952
1.4620000000 0.6431591128
1.4630000000 0.6581711680
1.4640000000 0.6737791198
1.4650000000 0.6900165501
1.4660000000 0.7069169899
1.4670000000 0.7245187598
1.4680000000 0.7428605788
1.4690000000 0.7619862858
1.4700000000 0.7819376959
1.4710000000 0.8027650202
1.4720000000 0.8245187244
1.4730000000 0.8472573838
1.4740000000 0.8710384099
1.4750000000 0.8959268175
1.4760000000 0.9220323627
1.4770000000 0.9493507153
1.4780000000 0.9780026247
1.4790000000 1.0080749721
1.4800000000 1.0396684320
1.4810000000 1.0728788520
1.4820000000 1.1078191225
1.4830000000 1.1446116861
1.4840000000 1.1833876945
1.4850000000 1.2242909861
1.4860000000 1.2674777987
1.4870000000 1.3131182505
1.4880000000 1.3613982567
1.4890000000 1.4125222925
1.4910000000 1.5242158647
1.4920000000 1.5852964326
1.4930000000 1.6502422282
1.4940000000 1.7193894813
1.4950000000 1.7930924548
1.4960000000 1.8717457410
1.4970000000 1.9557837255
1.4980000000 2.0457002530
1.4990000000 2.1420059420
1.5000000000 2.2452992988
1.5010000000 2.3562360841
1.5020000000 2.4755419009
1.5030000000 2.6040222313
1.5040000000 2.7425748155
1.5050000000 2.8921840406
1.5060000000 3.0539563444
1.5070000000 3.2291105764
1.5080000000 3.4189960321
1.5090000000 3.6250904412
1.5100000000 3.8490590961
1.5110000000 4.0926765258
1.5120000000 4.3577518357
1.5130000000 4.6466912471
1.5140000000 4.9616055967
1.5150000000 5.3048474775
1.5160000000 5.6789423599
1.5170000000 6.0860832494
1.5180000000 6.5285816053
1.5190000000 7.0083243270
1.5200000000 7.5266355996
1.5210000000 8.0838753548
1.5220000000 8.6790182034
1.5230000000 9.3091101708
1.5240000000 9.9686102470
1.5250000000 10.6487557596
1.5260000000 11.3367837388
1.5270000000 12.0156938218
1.5280000000 12.6641023810
1.5290000000 13.2568905027
1.5300000000 13.7669850666
1.5310000000 14.1667743030
1.5320000000 14.4323653406
1.5330000000 14.5461162913
1.5340000000 14.4994954537
1.5350000000 14.2947346777
1.5360000000 13.9433469376
1.5370000000 13.4663213907
1.5380000000 12.8897479947
1.5390000000 12.2418680491
1.5400000000 11.5501512492
1.5410000000 10.8391542566
1.5420000000 10.1291873364
1.5430000000 9.4359943469
1.5440000000 8.7708842367
1.5450000000 8.1413546269
1.5460000000 7.5517450735
1.5470000000 7.0039601738
1.5480000000 6.4981324733
1.5490000000 6.0336996606
1.5500000000 5.6077115978
1.5510000000 5.2183958252
1.5520000000 4.8631499573
1.5530000000 4.5393151907
1.5540000000 4.2441803811
1.5550000000 3.9754520696
1.5560000000 3.7306637827
1.5570000000 3.5076405762
1.5580000000 3.3043960151
1.5590000000 3.1190933273
1.5600000000 2.9501090833
1.5610000000 2.7959662045
1.5620000000 2.6553378932
1.5630000000 2.5270377837
1.5640000000 2.4100137010
1.5650000000 2.3033309585
1.5660000000 2.2061580509
1.5670000000 2.1177570941
1.5680000000 2.0374776288
1.5690000000 1.9648890067
1.5700000000 1.8992080922
1.5710000000 1.8401559239
1.5720000000 1.7873596719
1.5730000000 1.7405014228
1.5740000000 1.6993030125
1.5750000000 1.6635949236
1.5760000000 1.6331902589
1.5770000000 1.6079729743
1.5780000000 1.5878679424
1.5790000000 1.5728489101
1.5800000000 1.5629260046
1.5810000000 1.5581540901
1.5820000000 1.5586328287
1.5830000000 1.5645171397
1.5840000000 1.5759969591
1.5850000000 1.5933125490
1.5860000000 1.6167473285
1.5870000000 1.6466341057
1.5880000000 1.6833512126
1.5890000000 1.7272975385
1.5900000000 1.7788995045
1.5910000000 1.8386028924
1.5920000000 1.9068435322
1.5930000000 1.9840014894
1.5940000000 2.0704112877
1.5950000000 2.1660974146
1.5960000000 2.2709647840
1.5970000000 2.3845311530
1.5980000000 2.5058519538
1.5990000000 2.6333569896
1.6000000000 2.7646999593
1.6010000000 2.8967081055
1.6020000000 3.0253731479
1.6030000000 3.1458629139
1.6040000000 3.2528132475
1.6050000000 3.3407115526
1.6060000000 3.4044766139
1.6070000000 3.4400085836
1.6080000000 3.4448381779
1.6090000000 3.4183620211
1.6100000000 3.3628104986
