# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.8770 mrad
0.7000000000 1.0405149764
0.7010000000 1.0639615661
0.7020000000 1.0885290921
0.7030000000 1.1140204030
0.7040000000 1.1404893150
0.7050000000 1.1677004378
0.7060000000 1.1962712453
0.7070000000 1.2259741381
0.7080000000 1.2568637784
0.7090000000 1.2887045046
0.7100000000 1.3221906390
0.7110000000 1.3570755298
0.7120000000 1.3934440021
0.7130000000 1.4310045968
0.7140000000 1.4706010476
0.7150000000 1.5119497125
0.7160000000 1.5551687032
0.7170000000 1.5999014888
0.7180000000 1.6472036035
0.7190000000 1.6967139412
0.7200000000 1.7486070316
0.7210000000 1.8024817010
0.7220000000 1.8595922982
0.7230000000 1.9195699169
0.7240000000 1.9826226999
0.7250000000 2.0482945540
0.7260000000 2.1181408764
0.7270000000 2.1917458564
0.7280000000 2.2693957310
0.7290000000 2.3505841662
0.7300000000 2.4372270529
0.7310000000 2.5289299012
0.7320000000 2.6260316506
0.7330000000 2.7290325321
0.7340000000 2.8373550799
0.7350000000 2.9535447913
0.7360000000 3.0771949971
0.7370000000 3.2089979347
0.7380000000 3.3483465448
0.7390000000 3.4986229323
0.7400000000 3.6594048256
0.7410000000 3.8317792754
0.7420000000 4.0168164652
0.7430000000 4.2142117505
0.7440000000 4.4285805019
0.7450000000 4.6599640587
0.7460000000 4.9102161163
0.7470000000 5.1792316489
0.7480000000 5.4737152432
0.7490000000 5.7942879690
0.7500000000 6.1440057798
0.7510000000 6.5266049927
0.7520000000 6.9433091886
0.7530000000 7.4048488696
0.7540000000 7.9139823867
0.7550000000 8.4776388257
0.7560000000 9.0993031068
0.7570000000 9.7966488992
0.7580000000 10.5770290689
0.7590000000 11.4537084062
0.7600000000 12.4427915619
0.7610000000 13.5579214349
0.7620000000 14.8352403690
0.7630000000 16.2984512036
0.7640000000 17.9844454794
0.7650000000 19.9288080371
0.7660000000 22.2085681226
0.7670000000 24.8875993750
0.7680000000 28.0602633510
0.7690000000 31.8462656740
0.7700000000 36.3837844305
0.7710000000 41.9110608660
0.7720000000 48.6758565428
0.7730000000 57.0174741970
0.7740000000 67.3689268851
0.7750000000 80.2218975653
0.7760000000 96.2137616788
0.7770000000 115.8051838352
0.7780000000 139.0505296246
0.7790000000 164.9202567967
0.7800000000 190.4450836646
0.7810000000 210.2877986859
0.7820000000 218.4410496813
0.7830000000 211.8945213999
0.7840000000 193.0406081583
0.7850000000 167.8316546358
0.7860000000 141.6297593030
0.7870000000 117.8547595508
0.7880000000 97.7353091009
0.7890000000 81.2902048291
0.7900000000 68.0554894484
0.7910000000 57.4293850604
0.7920000000 48.8816203605
0.7930000000 41.9681838137
0.7940000000 36.3323810995
0.7950000000 31.6944569571
0.7960000000 27.8524471425
0.7970000000 24.6397042883
0.7980000000 21.9330931806
0.7990000000 19.6344473465
0.8000000000 17.6636918147
0.8010000000 15.9712420201
0.8020000000 14.5045540245
0.8030000000 13.2267261404
0.8040000000 12.1071427256
0.8050000000 11.1172735764
0.8060000000 10.2450345588
0.8070000000 9.4698795381
0.8080000000 8.7778269725
0.8090000000 8.1580407919
0.8100000000 7.5976083587
0.8110000000 7.0949254922
0.8120000000 6.6399672935
0.8130000000 6.2266416712
0.8140000000 5.8504906274
0.8150000000 5.5070602285
0.8160000000 5.1903313808
0.8170000000 4.9020308058
0.8180000000 4.6367189798
0.8190000000 4.3923373663
0.8200000000 4.1666299525
0.8210000000 3.9557654457
0.8220000000 3.7621990181
0.8230000000 3.5823883747
0.8240000000 3.4150088339
0.8250000000 3.2591132828
0.8260000000 3.1135840958
0.8270000000 2.9760003292
0.8280000000 2.8487263124
0.8290000000 2.7293531099
0.8300000000 2.6173683950
0.8310000000 2.5121230643
0.8320000000 2.4117505788
0.8330000000 2.3185032925
0.8340000000 2.2305845557
0.8350000000 2.1474880665
0.8360000000 2.0690206213
0.8370000000 1.9947862956
0.8380000000 1.9233603201
0.8390000000 1.8567878863
0.8400000000 1.7935606669
