# Energy(eV)	P_integrated for V0 = 0.9900 eV, theta = 2.2300 mrad
0.7000000000 1.1600020717
0.7010000000 1.1863123695
0.7020000000 1.2138696432
0.7030000000 1.2424628241
0.7040000000 1.2721544210
0.7050000000 1.3026906801
0.7060000000 1.3347399717
0.7070000000 1.3680607972
0.7080000000 1.4027136346
0.7090000000 1.4384486704
0.7100000000 1.4760166278
0.7110000000 1.5151533233
0.7120000000 1.5559569119
0.7130000000 1.5981142624
0.7140000000 1.6425417871
0.7150000000 1.6889362394
0.7160000000 1.7374308340
0.7170000000 1.7876430494
0.7180000000 1.8407209765
0.7190000000 1.8962795735
0.7200000000 1.9545136765
0.7210000000 2.0149930363
0.7220000000 2.0790876091
0.7230000000 2.1464002416
0.7240000000 2.2171670994
0.7250000000 2.2908975754
0.7260000000 2.3692939894
0.7270000000 2.4519125621
0.7280000000 2.5390726552
0.7290000000 2.6302352775
0.7300000000 2.7274978446
0.7310000000 2.8304442321
0.7320000000 2.9394564319
0.7330000000 3.0550930424
0.7340000000 3.1767394847
0.7350000000 3.3071950462
0.7360000000 3.4460318660
0.7370000000 3.5940241348
0.7380000000 3.7505347193
0.7390000000 3.9192871100
0.7400000000 4.0998446907
0.7410000000 4.2934200955
0.7420000000 4.5012352615
0.7430000000 4.7229627700
0.7440000000 4.9637370796
0.7450000000 5.2236307334
0.7460000000 5.5047190378
0.7470000000 5.8069507725
0.7480000000 6.1377507668
0.7490000000 6.4978833114
0.7500000000 6.8907459727
0.7510000000 7.3205952487
0.7520000000 7.7888193848
0.7530000000 8.3073815347
0.7540000000 8.8794517908
0.7550000000 9.5127847365
0.7560000000 10.2114209627
0.7570000000 10.9950597772
0.7580000000 11.8720396023
0.7590000000 12.8572682273
0.7600000000 13.9688802200
0.7610000000 15.2222742737
0.7620000000 16.6579368485
0.7630000000 18.3026113879
0.7640000000 20.1977804274
0.7650000000 22.3835559875
0.7660000000 24.9463601163
0.7670000000 27.9581492736
0.7680000000 31.5250332402
0.7690000000 35.7816298086
0.7700000000 40.8835392701
0.7710000000 47.0985190108
0.7720000000 54.7051792752
0.7730000000 64.0855141149
0.7740000000 75.7265038516
0.7750000000 90.1817178569
0.7760000000 108.1678778169
0.7770000000 130.2038104469
0.7780000000 156.3519451892
0.7790000000 185.4552477726
0.7800000000 214.1754420226
0.7810000000 236.5087995868
0.7820000000 245.6975760159
0.7830000000 238.3520561982
0.7840000000 217.1601374445
0.7850000000 188.8154505336
0.7860000000 159.3491081222
0.7870000000 132.6090161476
0.7880000000 109.9786586113
0.7890000000 91.4798446324
0.7900000000 76.5911800900
0.7910000000 64.6366538425
0.7920000000 55.0197383976
0.7930000000 47.2413443913
0.7940000000 40.9000551630
0.7950000000 35.6811078514
0.7960000000 31.3577903118
0.7970000000 27.7423618816
0.7980000000 24.6963830807
0.7990000000 22.1094165222
0.8000000000 19.8912586803
0.8010000000 17.9863582904
0.8020000000 16.3354831914
0.8030000000 14.8971349672
0.8040000000 13.6368457997
0.8050000000 12.5224373967
0.8060000000 11.5405012788
0.8070000000 10.6678245778
0.8080000000 9.8886618850
0.8090000000 9.1908259855
0.8100000000 8.5597317344
0.8110000000 7.9936979813
0.8120000000 7.4813773573
0.8130000000 7.0159402157
0.8140000000 6.5923352679
0.8150000000 6.2055408095
0.8160000000 5.8487604599
0.8170000000 5.5240364269
0.8180000000 5.2251869009
0.8190000000 4.9499157993
0.8200000000 4.6956624297
0.8210000000 4.4580491622
0.8220000000 4.2399749466
0.8230000000 4.0373965036
0.8240000000 3.8488013517
0.8250000000 3.6731436389
0.8260000000 3.5091568031
0.8270000000 3.3540515114
0.8280000000 3.2106194853
0.8290000000 3.0760839600
0.8300000000 2.9498655020
0.8310000000 2.8312355337
0.8320000000 2.7180320413
0.8330000000 2.6129132831
0.8340000000 2.5137952730
0.8350000000 2.4201084924
0.8360000000 2.3316336330
0.8370000000 2.2479246481
0.8380000000 2.1673185057
0.8390000000 2.0922382640
0.8400000000 2.0209266713
