# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6402 mrad
0.7000000000 0.7591739302
0.7010000000 0.7761109874
0.7020000000 0.7938657265
0.7030000000 0.8122862871
0.7040000000 0.8314136885
0.7050000000 0.8510671183
0.7060000000 0.8717111330
0.7070000000 0.8931718852
0.7080000000 0.9154888177
0.7090000000 0.9384835920
0.7100000000 0.9626751671
0.7110000000 0.9878741318
0.7120000000 1.0141456474
0.7130000000 1.0412659293
0.7140000000 1.0698658998
0.7150000000 1.0997297503
0.7160000000 1.1309424761
0.7170000000 1.1632354038
0.7180000000 1.1973933165
0.7190000000 1.2331443022
0.7200000000 1.2706144121
0.7210000000 1.3095001655
0.7220000000 1.3507326328
0.7230000000 1.3940322816
0.7240000000 1.4395500986
0.7250000000 1.4869417075
0.7260000000 1.5373580672
0.7270000000 1.5904843854
0.7280000000 1.6465262751
0.7290000000 1.7051046079
0.7300000000 1.7676304344
0.7310000000 1.8338038054
0.7320000000 1.9038702261
0.7330000000 1.9781870353
0.7340000000 2.0563230632
0.7350000000 2.1401481309
0.7360000000 2.2293488615
0.7370000000 2.3244258881
0.7380000000 2.4249211099
0.7390000000 2.5333121195
0.7400000000 2.6492723133
0.7410000000 2.7735863267
0.7420000000 2.9070251940
0.7430000000 3.0493450434
0.7440000000 3.2039168268
0.7450000000 3.3707511160
0.7460000000 3.5511762827
0.7470000000 3.7450920377
0.7480000000 3.9573796730
0.7490000000 4.1884640808
0.7500000000 4.4405379277
0.7510000000 4.7163006364
0.7520000000 5.0165918745
0.7530000000 5.3492056376
0.7540000000 5.7161153307
0.7550000000 6.1222629651
0.7560000000 6.5701673265
0.7570000000 7.0726018703
0.7580000000 7.6348306511
0.7590000000 8.2663991540
0.7600000000 8.9789042793
0.7610000000 9.7821019599
0.7620000000 10.7021286972
0.7630000000 11.7559833986
0.7640000000 12.9702246964
0.7650000000 14.3703838009
0.7660000000 16.0120382804
0.7670000000 17.9410853792
0.7680000000 20.2254329687
0.7690000000 22.9512165871
0.7700000000 26.2177623385
0.7710000000 30.1966636251
0.7720000000 35.0660643103
0.7730000000 41.0700351461
0.7740000000 48.5201306543
0.7750000000 57.7697270480
0.7760000000 69.2773251452
0.7770000000 83.3736331765
0.7780000000 100.0971236739
0.7790000000 118.7058234798
0.7800000000 137.0620881254
0.7810000000 151.3256036183
0.7820000000 157.1753996976
0.7830000000 152.4482703415
0.7840000000 138.8689362121
0.7850000000 120.7216626197
0.7860000000 101.8642146743
0.7870000000 84.7561137198
0.7880000000 70.2802933973
0.7890000000 58.4493002008
0.7900000000 48.9287829927
0.7910000000 41.2854175755
0.7920000000 35.1374709903
0.7930000000 30.1654053053
0.7940000000 26.1124706733
0.7950000000 22.7774346847
0.7960000000 20.0148670391
0.7970000000 17.7049104045
0.7980000000 15.7589946007
0.7990000000 14.1064961720
0.8000000000 12.6898730002
0.8010000000 11.4733294377
0.8020000000 10.4191273369
0.8030000000 9.5007495203
0.8040000000 8.6961533962
0.8050000000 7.9848698480
0.8060000000 7.3581142363
0.8070000000 6.8011519027
0.8080000000 6.3039412986
0.8090000000 5.8586821937
0.8100000000 5.4561424296
0.8110000000 5.0950648414
0.8120000000 4.7682932347
0.8130000000 4.4714515117
0.8140000000 4.2013291267
0.8150000000 3.9547195494
0.8160000000 3.7273537136
0.8170000000 3.5203736462
0.8180000000 3.3299088633
0.8190000000 3.1544972218
0.8200000000 2.9925018079
0.8210000000 2.8412133403
0.8220000000 2.7023156645
0.8230000000 2.5733046270
0.8240000000 2.4532259097
0.8250000000 2.3414000660
0.8260000000 2.2370248602
0.8270000000 2.1383946002
0.8280000000 2.0471370947
0.8290000000 1.9615570150
0.8300000000 1.8812864922
0.8310000000 1.8058599711
0.8320000000 1.7339706966
0.8330000000 1.6671671891
0.8340000000 1.6041921951
0.8350000000 1.5446844764
0.8360000000 1.4885045415
0.8370000000 1.4353674653
0.8380000000 1.3842831413
0.8390000000 1.3366534069
0.8400000000 1.2914298598
