# Energy(eV)	P_integrated for V0 = 0.06154 eV, theta = 0.53000 mrad
1.4500000000 1.2944836458
1.4510000000 1.3195533045
1.4520000000 1.3454809128
1.4530000000 1.3723086997
1.4540000000 1.4000763406
1.4550000000 1.4288281755
1.4560000000 1.4586126122
1.4570000000 1.4894812112
1.4580000000 1.5216459969
1.4590000000 1.5548396849
1.4600000000 1.5892842552
1.4610000000 1.6250461898
1.4620000000 1.6621909753
1.4630000000 1.7008011372
1.4640000000 1.7409403396
1.4650000000 1.7826972340
1.4660000000 1.8261573538
1.4670000000 1.8714184302
1.4680000000 1.9185802071
1.4690000000 1.9677545764
1.4700000000 2.0190510241
1.4710000000 2.0725952642
1.4720000000 2.1285207086
1.4730000000 2.1869736878
1.4740000000 2.2481040729
1.4750000000 2.3120783399
1.4760000000 2.3791798806
1.4770000000 2.4493936979
1.4780000000 2.5230311280
1.4790000000 2.6003151141
1.4800000000 2.6815055582
1.4810000000 2.7668472707
1.4820000000 2.8566291598
1.4830000000 2.9511670605
1.4840000000 3.0507972882
1.4850000000 3.1558874660
1.4860000000 3.2668409772
1.4870000000 3.3840909618
1.4880000000 3.5081178407
1.4890000000 3.6394449091
1.4910000000 3.9263416287
1.4920000000 4.0832242011
1.4930000000 4.2500265445
1.4940000000 4.4276122137
1.4950000000 4.6168886943
1.4960000000 4.8188706342
1.4970000000 5.0346709963
1.4980000000 5.2655574968
1.4990000000 5.5128385333
1.5000000000 5.7780525722
1.5010000000 6.0628780199
1.5020000000 6.3691797975
1.5030000000 6.6990217892
1.5040000000 7.0547075156
1.5050000000 7.4387633279
1.5060000000 7.8540253268
1.5070000000 8.3036236465
1.5080000000 8.7910074719
1.5090000000 9.3199881893
1.5100000000 9.8948205517
1.5110000000 10.5200556472
1.5120000000 11.2003375622
1.5130000000 11.9418396921
1.5140000000 12.7499731073
1.5150000000 13.6307705077
1.5160000000 14.5907058440
1.5170000000 15.6353965222
1.5180000000 16.7707750413
1.5190000000 18.0016759324
1.5200000000 19.3314800685
1.5210000000 20.7611198981
1.5220000000 22.2879337556
1.5230000000 23.9043446471
1.5240000000 25.5961365857
1.5250000000 27.3408077991
1.5260000000 29.1056194279
1.5270000000 30.8469551984
1.5280000000 32.5099361107
1.5290000000 34.0301437834
1.5300000000 35.3381352040
1.5310000000 36.3630878803
1.5320000000 37.0437456992
1.5330000000 37.3348833501
1.5340000000 37.2146450293
1.5350000000 36.6888053338
1.5360000000 35.7869069432
1.5370000000 34.5628315722
1.5380000000 33.0835177696
1.5390000000 31.4214210791
1.5400000000 29.6470193297
1.5410000000 27.8232918255
1.5420000000 26.0023266041
1.5430000000 24.2245012513
1.5440000000 22.5188195682
1.5450000000 20.9045104744
1.5460000000 19.3926775460
1.5470000000 17.9881893932
1.5480000000 16.6914099343
1.5490000000 15.5008862812
1.5500000000 14.4090217154
1.5510000000 13.4112718205
1.5520000000 12.5009659385
1.5530000000 11.6712911364
1.5540000000 10.9152803846
1.5550000000 10.2270570795
1.5560000000 9.6002937700
1.5570000000 9.0294155623
1.5580000000 8.5093172940
1.5590000000 8.0353086694
1.5600000000 7.6032173955
1.5610000000 7.2092619993
1.5620000000 6.8500428567
1.5630000000 6.5225234063
1.5640000000 6.2240117144
1.5650000000 5.9521149345
1.5660000000 5.7047084690
1.5670000000 5.4799064763
1.5680000000 5.2760502201
1.5690000000 5.0920408233
1.5700000000 4.9258882435
1.5710000000 4.7768846801
1.5720000000 4.6440871947
1.5730000000 4.5266953341
1.5740000000 4.4240134225
1.5750000000 4.3356209264
1.5760000000 4.2610589622
1.5770000000 4.2000519216
1.5780000000 4.1524341031
1.5790000000 4.1181622288
1.5800000000 4.0972922317
1.5810000000 4.0899990629
1.5820000000 4.0965746908
1.5830000000 4.1174551166
1.5840000000 4.1531728187
1.5850000000 4.2043920548
1.5860000000 4.2718899565
1.5870000000 4.3565801579
1.5880000000 4.4594893738
1.5890000000 4.5816859486
1.5900000000 4.7243633056
1.5910000000 4.8887095000
1.5920000000 5.0759007426
1.5930000000 5.2869595258
1.5940000000 5.5227874707
1.5950000000 5.7834418024
1.5960000000 6.0686566035
1.5970000000 6.3771204526
1.5980000000 6.7062688300
1.5990000000 7.0518480902
1.6000000000 7.4075160161
1.6010000000 7.7647023044
1.6020000000 8.1125812168
1.6030000000 8.4381190535
1.6040000000 8.7268550605
1.6050000000 8.9639449828
1.6060000000 9.1357185873
1.6070000000 9.2311717981
1.6080000000 9.2437022860
1.6090000000 9.1717506873
1.6100000000 9.0214078029
