# Energy(eV)	P_integrated for V0 = 0.0164 eV, theta = 0.2647 mrad
0.2960000000 249.8512831823
0.2970000000 1433.8007926383
0.2980000000 1609.0002762545
0.2990000000 874.5345766462
0.3000000000 291.9990555805
0.3010000000 19.6402125823
0.3630000000 19.6402125823
0.3640000000 19.6402125823
0.3650000000 19.6402125823
0.3660000000 19.6402125823
0.3670000000 19.6402125823
0.3680000000 19.6402125823
0.3690000000 19.6402125823
0.3700000000 19.6402125823
0.3710000000 19.6402125823
0.3720000000 19.6402125823
0.3730000000 19.6402125823
0.3740000000 19.6402125823
0.3750000000 19.6402125823
0.3760000000 19.6402125823
0.3770000000 19.6402125823
0.3780000000 19.6402125823
0.3790000000 4.5158863238
0.3800000000 0.0410205272
0.3810000000 0.0708690374
0.3820000000 0.0995044227
0.3830000000 0.1265556748
0.3840000000 0.1530719181
0.3850000000 0.1786151253
0.3860000000 0.2032119705
0.3870000000 0.2268734922
0.3880000000 0.2497357472
0.3890000000 0.2726289760
0.3900000000 0.2935088445
0.3910000000 0.3141120644
0.3920000000 0.3340470308
0.3930000000 0.3540942963
0.3940000000 0.3727688711
0.3950000000 0.3908933906
0.3960000000 0.4088116389
0.3970000000 0.4258768776
0.3980000000 0.4424606539
0.3990000000 0.4592557583
0.4000000000 0.4749372532
0.4010000000 0.4905199561
0.4020000000 0.5060699220
0.4030000000 0.5206122544
0.4040000000 0.5354086775
0.4050000000 0.5498741059
0.4060000000 0.5636871710
0.4070000000 0.5769388375
0.4080000000 0.5904943141
0.4090000000 0.6044053416
0.4100000000 0.6171243786
0.4110000000 0.6299548640
0.4120000000 0.6431078762
0.4130000000 0.6554743706
0.4140000000 0.6679258499
0.4150000000 0.6804760276
0.4160000000 0.6933744339
0.4170000000 0.7060887420
0.4180000000 0.7183582031
0.4190000000 0.7312820406
0.4200000000 0.7450471708
0.4210000000 0.7606499094
0.4220000000 0.7760385784
0.4230000000 0.7854797887
0.4240000000 0.7947600910
0.4250000000 0.8037756347
0.4260000000 0.8129954008
0.4270000000 0.8221599537
0.4280000000 0.8312858339
0.4290000000 0.8401543951
0.4300000000 0.8492538731
0.4310000000 0.8583225265
0.4320000000 0.8671960526
0.4330000000 0.8763155418
0.4340000000 0.8854191751
0.4350000000 0.8943723787
0.4360000000 0.9035849519
0.4370000000 0.9128011230
0.4380000000 0.9219174599
0.4390000000 0.9312979925
0.4400000000 0.9407218423
0.4410000000 0.9500742601
0.4420000000 0.9597062613
0.4430000000 0.9694032713
0.4440000000 0.9790627616
0.4450000000 0.9890245122
0.4460000000 0.9990707418
0.4470000000 1.0091166822
0.4480000000 1.0194739900
0.4490000000 1.0299516801
0.4500000000 1.0404567336
0.4510000000 1.0512567467
0.4520000000 1.0621198596
0.4530000000 1.0733173394
0.4540000000 1.0846705039
0.4550000000 1.0961279591
0.4560000000 1.1079325715
0.4570000000 1.1199332075
0.4580000000 1.1320684546
0.4590000000 1.1445334931
0.4600000000 1.1571756081
0.4610000000 1.1701968169
0.4620000000 1.1834519133
0.4630000000 1.1969286958
0.4640000000 1.2107682166
0.4650000000 1.2248580407
0.4660000000 1.2393632815
0.4670000000 1.2541615452
0.4680000000 1.2692676924
0.4690000000 1.2847749414
0.4700000000 1.3006217957
0.4710000000 1.3169242249
0.4720000000 1.3335451847
0.4730000000 1.3506739015
0.4740000000 1.3681954282
0.4750000000 1.3861700214
0.4760000000 1.4046172404
0.4770000000 1.4235578353
0.4780000000 1.4430313924
0.4790000000 1.4629911235
0.4800000000 1.4835467280
0.4810000000 1.5046257922
0.4820000000 1.5263433145
0.4830000000 1.5486314475
0.4840000000 1.5716225648
0.4850000000 1.5952213634
0.4860000000 1.6195815733
0.4870000000 1.6445986246
0.4880000000 1.6704548656
0.4890000000 1.6970410768
0.4900000000 1.7244835157
0.4910000000 1.7527392557
0.4920000000 1.7819396647
0.4930000000 1.8120184410
0.4940000000 1.8430191953
0.4950000000 1.8751927345
0.4960000000 1.9082714924
0.4970000000 1.9427910580
0.4980000000 1.9782956410
0.4990000000 2.0152349915
0.5000000000 2.0532417199
0.5010000000 2.0928268362
0.5020000000 2.1335814914
0.5030000000 2.1760647172
0.5040000000 2.2198411882
0.5050000000 2.2655373322
0.5060000000 2.3126569655
0.5070000000 2.3618823458
0.5080000000 2.4126854850
0.5090000000 2.4658334966
0.5100000000 2.5207176618
0.5110000000 2.5781944731
0.5120000000 2.6376278625
0.5130000000 2.6999579866
0.5140000000 2.7644400458
0.5150000000 2.8321750357
0.5160000000 2.9023134748
0.5170000000 2.9760928288
0.5180000000 3.0525874290
0.5190000000 3.1331673613
0.5200000000 3.2168011841
0.5210000000 3.3050517994
0.5220000000 3.3967692318
0.5230000000 3.4936872681
0.5240000000 3.5953700277
0.5250000000 3.7013912045
0.5260000000 3.8135904516
0.5270000000 3.9308195269
0.5280000000 4.0551006407
0.5290000000 4.1851374580
0.5300000000 4.3233697536
0.5310000000 4.4682003371
0.5320000000 4.6224903633
0.5330000000 4.7844904634
0.5340000000 4.9574891060
0.5350000000 5.1395161939
0.5360000000 5.3344336010
0.5370000000 5.5416316786
0.5380000000 5.7606513138
0.5390000000 5.9959668651
0.5400000000 6.2453802403
