# Energy(eV)	P_integrated for V0 = 0.1691 eV, theta = 0.8790 mrad
0.2960000000 83.9434772590
0.2970000000 481.1461552273
0.2980000000 539.9923430066
0.2990000000 293.5532094404
0.3000000000 98.0308177798
0.3010000000 6.5877621688
0.3630000000 6.5877621688
0.3640000000 6.5877621688
0.3650000000 6.5877621688
0.3660000000 6.5877621688
0.3670000000 6.5877621688
0.3680000000 6.5877621688
0.3690000000 6.5877621688
0.3700000000 6.5877621688
0.3710000000 6.5877621688
0.3720000000 6.5877621688
0.3730000000 6.5877621688
0.3740000000 6.5877621688
0.3750000000 6.5877621688
0.3760000000 6.5877621688
0.3770000000 6.5877621688
0.3780000000 6.5877621688
0.3790000000 1.3106753659
0.3800000000 0.0157990269
0.3810000000 0.0260529508
0.3820000000 0.0358959313
0.3830000000 0.0452008924
0.3840000000 0.0543264946
0.3850000000 0.0631227302
0.3860000000 0.0715985039
0.3870000000 0.0797573084
0.3880000000 0.0876456288
0.3890000000 0.0955488263
0.3900000000 0.1027642120
0.3910000000 0.1098875351
0.3920000000 0.1167848104
0.3930000000 0.1237242783
0.3940000000 0.1301948374
0.3950000000 0.1364791757
0.3960000000 0.1426964077
0.3970000000 0.1486223382
0.3980000000 0.1543853836
0.3990000000 0.1602243557
0.4000000000 0.1656821907
0.4010000000 0.1711093033
0.4020000000 0.1765274810
0.4030000000 0.1816005869
0.4040000000 0.1867641822
0.4050000000 0.1918159756
0.4060000000 0.1966455649
0.4070000000 0.2012830434
0.4080000000 0.2060279515
0.4090000000 0.2108983284
0.4100000000 0.2153591672
0.4110000000 0.2198605619
0.4120000000 0.2244760083
0.4130000000 0.2288212909
0.4140000000 0.2331986845
0.4150000000 0.2376120682
0.4160000000 0.2421484685
0.4170000000 0.2466232030
0.4180000000 0.2509463084
0.4190000000 0.2554981644
0.4200000000 0.2603440710
0.4210000000 0.2658296244
0.4220000000 0.2712433397
0.4230000000 0.2745960627
0.4240000000 0.2778942906
0.4250000000 0.2811025099
0.4260000000 0.2843831007
0.4270000000 0.2876460248
0.4280000000 0.2908969986
0.4290000000 0.2940604133
0.4300000000 0.2973053658
0.4310000000 0.3005411456
0.4320000000 0.3037107123
0.4330000000 0.3069672008
0.4340000000 0.3102196021
0.4350000000 0.3134214106
0.4360000000 0.3167148852
0.4370000000 0.3200110803
0.4380000000 0.3232741691
0.4390000000 0.3266306914
0.4400000000 0.3300039503
0.4410000000 0.3333539642
0.4420000000 0.3368028417
0.4430000000 0.3402759599
0.4440000000 0.3437377759
0.4450000000 0.3473065678
0.4460000000 0.3509064506
0.4470000000 0.3545079924
0.4480000000 0.3582198130
0.4490000000 0.3619753552
0.4500000000 0.3657423886
0.4510000000 0.3696139602
0.4520000000 0.3735094255
0.4530000000 0.3775238142
0.4540000000 0.3815942242
0.4550000000 0.3857030309
0.4560000000 0.3899353136
0.4570000000 0.3942380286
0.4580000000 0.3985898986
0.4590000000 0.4030591613
0.4600000000 0.4075924768
0.4610000000 0.4122607705
0.4620000000 0.4170130413
0.4630000000 0.4218453319
0.4640000000 0.4268068457
0.4650000000 0.4318583769
0.4660000000 0.4370581400
0.4670000000 0.4423629765
0.4680000000 0.4477781655
0.4690000000 0.4533366291
0.4700000000 0.4590169714
0.4710000000 0.4648598494
0.4720000000 0.4708171310
0.4730000000 0.4769558728
0.4740000000 0.4832350994
0.4750000000 0.4896765463
0.4760000000 0.4962871839
0.4770000000 0.5030741287
0.4780000000 0.5100519124
0.4790000000 0.5172036045
0.4800000000 0.5245686229
0.4810000000 0.5321211084
0.4820000000 0.5399016404
0.4830000000 0.5478870030
0.4840000000 0.5561231905
0.4850000000 0.5645775298
0.4860000000 0.5733038292
0.4870000000 0.5822658087
0.4880000000 0.5915275647
0.4890000000 0.6010513521
0.4900000000 0.6108807430
0.4910000000 0.6210022732
0.4920000000 0.6314611626
0.4930000000 0.6422354727
0.4940000000 0.6533399937
0.4950000000 0.6648633260
0.4960000000 0.6767119446
0.4970000000 0.6890749687
0.4980000000 0.7017921330
0.4990000000 0.7150217944
0.5000000000 0.7286351620
0.5010000000 0.7428123811
0.5020000000 0.7574100120
0.5030000000 0.7726253984
0.5040000000 0.7883058000
0.5050000000 0.8046722295
0.5060000000 0.8215504520
0.5070000000 0.8391811652
0.5080000000 0.8573797174
0.5090000000 0.8764156771
0.5100000000 0.8960769596
0.5110000000 0.9166653923
0.5120000000 0.9379565917
0.5130000000 0.9602837311
0.5140000000 0.9833850494
0.5150000000 1.0076496219
0.5160000000 1.0327786490
0.5170000000 1.0592100765
0.5180000000 1.0866182357
0.5190000000 1.1154882418
0.5200000000 1.1454557271
0.5210000000 1.1770757457
0.5220000000 1.2099437063
