# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5054 mrad
0.2960000000 130.1024208511
0.2970000000 746.6105370857
0.2980000000 837.8397120265
0.2990000000 455.3875768491
0.3000000000 152.0494457302
0.3010000000 10.2269349093
0.3630000000 10.2269349093
0.3640000000 10.2269349093
0.3650000000 10.2269349093
0.3660000000 10.2269349093
0.3670000000 10.2269349093
0.3680000000 10.2269349093
0.3690000000 10.2269349093
0.3700000000 10.2269349093
0.3710000000 10.2269349093
0.3720000000 10.2269349093
0.3730000000 10.2269349093
0.3740000000 10.2269349093
0.3750000000 10.2269349093
0.3760000000 10.2269349093
0.3770000000 10.2269349093
0.3780000000 10.2269349093
0.3790000000 2.3623530782
0.3800000000 0.0213606785
0.3810000000 0.0369017740
0.3820000000 0.0518112056
0.3830000000 0.0658958057
0.3840000000 0.0797018178
0.3850000000 0.0930011690
0.3860000000 0.1058077606
0.3870000000 0.1181273387
0.3880000000 0.1300307390
0.3890000000 0.1419502505
0.3900000000 0.1528214429
0.3910000000 0.1635486180
0.3920000000 0.1739278167
0.3930000000 0.1843654163
0.3940000000 0.1940883478
0.3950000000 0.2035248255
0.3960000000 0.2128539204
0.3970000000 0.2217388744
0.3980000000 0.2303731308
0.3990000000 0.2391174088
0.4000000000 0.2472818500
0.4010000000 0.2553948307
0.4020000000 0.2634907186
0.4030000000 0.2710620265
0.4040000000 0.2787656560
0.4050000000 0.2862968553
0.4060000000 0.2934884321
0.4070000000 0.3003876765
0.4080000000 0.3074450336
0.4090000000 0.3146875735
0.4100000000 0.3213094772
0.4110000000 0.3279893888
0.4120000000 0.3348372400
0.4130000000 0.3412755376
0.4140000000 0.3477580724
0.4150000000 0.3542920549
0.4160000000 0.3610072471
0.4170000000 0.3676265847
0.4180000000 0.3740143669
0.4190000000 0.3807428087
0.4200000000 0.3879092659
0.4210000000 0.3960324310
0.4220000000 0.4040441656
0.4230000000 0.4089593507
0.4240000000 0.4137907269
0.4250000000 0.4184842888
0.4260000000 0.4232841478
0.4270000000 0.4280552245
0.4280000000 0.4328062152
0.4290000000 0.4374231814
0.4300000000 0.4421603905
0.4310000000 0.4468815691
0.4320000000 0.4515011086
0.4330000000 0.4562487426
0.4340000000 0.4609880757
0.4350000000 0.4656491000
0.4360000000 0.4704451164
0.4370000000 0.4752430923
0.4380000000 0.4799889830
0.4390000000 0.4848724921
0.4400000000 0.4897785280
0.4410000000 0.4946473160
0.4420000000 0.4996616659
0.4430000000 0.5047099647
0.4440000000 0.5097385977
0.4450000000 0.5149246657
0.4460000000 0.5201546714
0.4470000000 0.5253845352
0.4480000000 0.5307765398
0.4490000000 0.5362311658
0.4500000000 0.5417000183
0.4510000000 0.5473224637
0.4520000000 0.5529777363
0.4530000000 0.5588071016
0.4540000000 0.5647174756
0.4550000000 0.5706822048
0.4560000000 0.5768276435
0.4570000000 0.5830750744
0.4580000000 0.5893926411
0.4590000000 0.5958818729
0.4600000000 0.6024632962
0.4610000000 0.6092421192
0.4620000000 0.6161426363
0.4630000000 0.6231586035
0.4640000000 0.6303633995
0.4650000000 0.6376984908
0.4660000000 0.6452498807
0.4670000000 0.6529537913
0.4680000000 0.6608179783
0.4690000000 0.6688909900
0.4700000000 0.6771408168
0.4710000000 0.6856277690
0.4720000000 0.6942806137
0.4730000000 0.7031977846
0.4740000000 0.7123193830
0.4750000000 0.7216769352
0.4760000000 0.7312805251
0.4770000000 0.7411409046
0.4780000000 0.7512787864
0.4790000000 0.7616697696
0.4800000000 0.7723709734
0.4810000000 0.7833447090
0.4820000000 0.7946508021
0.4830000000 0.8062539461
0.4840000000 0.8182230615
0.4850000000 0.8305085191
0.4860000000 0.8431903989
0.4870000000 0.8562142634
0.4880000000 0.8696749749
0.4890000000 0.8835157452
0.4900000000 0.8978022165
0.4910000000 0.9125120585
0.4920000000 0.9277138093
0.4930000000 0.9433727333
0.4940000000 0.9595117200
0.4950000000 0.9762612417
0.4960000000 0.9934819104
0.4970000000 1.0114527813
0.4980000000 1.0299364204
0.4990000000 1.0491670153
0.5000000000 1.0689532830
0.5010000000 1.0895612367
0.5020000000 1.1107780863
0.5030000000 1.1328948347
0.5040000000 1.1556847682
0.5050000000 1.1794741295
0.5060000000 1.2040046182
0.5070000000 1.2296312899
0.5080000000 1.2560793842
0.5090000000 1.2837481587
0.5100000000 1.3123207795
0.5110000000 1.3422432243
0.5120000000 1.3731841434
0.5130000000 1.4056331777
0.5140000000 1.4392025409
0.5150000000 1.4744653104
0.5160000000 1.5109791732
0.5170000000 1.5493886105
0.5180000000 1.5892120205
0.5190000000 1.6311618124
0.5200000000 1.6747013178
0.5210000000 1.7206445434
0.5220000000 1.7683924340
0.5230000000 1.8188479282
0.5240000000 1.8717838060
0.5250000000 1.9269785968
0.5260000000 1.9853892933
0.5270000000 2.0464183209
0.5280000000 2.1111188066
0.5290000000 2.1788162468
0.5300000000 2.2507799709
0.5310000000 2.3261782115
0.5320000000 2.4065017809
0.5330000000 2.4908384967
0.5340000000 2.5809017139
0.5350000000 2.6756648374
0.5360000000 2.7771387220
0.5370000000 2.8850058652
0.5380000000 2.9990268604
0.5390000000 3.1215317980
0.5400000000 3.2513759778
0.5410000000 3.3912867539
0.5420000000 3.5400546635
0.5430000000 3.7008843811
0.5440000000 3.8725183227
0.5450000000 4.0587265872
0.5460000000 4.2596299173
0.5470000000 4.4754279703
0.5480000000 4.7108819142
0.5490000000 4.9649383078
0.5500000000 5.2434153952
0.5510000000 5.5452924711
0.5520000000 5.8781807550
0.5530000000 6.2435749228
0.5540000000 6.6434442808
0.5550000000 7.0881628834
0.5560000000 7.5781361517
0.5570000000 8.1270241634
0.5580000000 8.7405661912
0.5590000000 9.4254322545
0.5600000000 10.2023510206
0.5610000000 11.0786603700
0.5620000000 12.0833078419
0.5630000000 13.2296847452
0.5640000000 14.5613169165
0.5650000000 16.1110520319
0.5660000000 17.9211773990
0.5670000000 20.0743400132
0.5680000000 22.6388944377
0.5690000000 25.7561055872
0.5700000000 29.5782628572
0.5710000000 34.3173925341
0.5720000000 40.3385414091
0.5730000000 48.0873586817
0.5740000000 58.3655476869
0.5750000000 72.3411895749
0.5760000000 91.9332305524
0.5770000000 120.7018638746
0.5780000000 165.0306391757
0.5790000000 237.5848835024
0.5800000000 366.0690864885
0.5810000000 610.5284754317
0.5820000000 1075.2484059061
0.5830000000 1625.1093377403
0.5840000000 1431.6180991065
0.5850000000 843.1876689595
0.5860000000 480.1989011556
0.5870000000 294.5599825779
0.5880000000 195.0076445336
0.5890000000 137.1878072499
0.5900000000 101.1857821915
0.5910000000 77.4345795581
0.5920000000 60.9899773931
0.5930000000 49.1995724935
0.5940000000 40.4692498484
0.5950000000 33.8136923910
0.5960000000 28.6577692182
0.5970000000 24.5621222022
0.5980000000 21.2774229009
0.5990000000 18.5969751182
0.6000000000 16.3727423390
0.6010000000 14.5223877744
0.6020000000 12.9617445669
0.6030000000 11.6261667808
0.6040000000 10.4866894000
0.6050000000 9.5027198687
0.6060000000 8.6404301725
0.6070000000 7.8919952360
0.6080000000 7.2335335533
0.6090000000 6.6462738919
0.6100000000 6.1294607694
0.6110000000 5.6640602798
0.6120000000 5.2510047882
0.6130000000 4.8799619505
0.6140000000 4.5416293341
0.6150000000 4.2385545998
0.6160000000 3.9635657496
0.6170000000 3.7102031541
0.6180000000 3.4816276377
0.6190000000 3.2724961161
0.6200000000 3.0780714192
0.6210000000 2.9016095015
0.6220000000 2.7391440843
0.6230000000 2.5868050961
0.6240000000 2.4479175553
0.6250000000 2.3192816607
0.6260000000 2.1978341775
0.6270000000 2.0866780341
0.6280000000 1.9832193725
0.6290000000 1.8848713241
0.6300000000 1.7946345395
0.6310000000 1.7102424684
0.6320000000 1.6295539632
0.6330000000 1.5553473873
0.6340000000 1.4856975685
0.6350000000 1.4186747745
0.6360000000 1.3569275426
0.6370000000 1.2988312934
0.6380000000 1.2439562029
0.6390000000 1.1907024884
0.6400000000 1.1417512411
0.6410000000 1.0953762596
0.6420000000 1.0502358580
0.6430000000 1.0085062828
0.6440000000 0.9689762007
0.6450000000 0.9303134917
0.6460000000 0.8945636488
0.6470000000 0.8605947482
0.6480000000 0.8272231260
0.6490000000 0.7963465584
0.6500000000 0.7669972797
0.6510000000 0.7389656057
0.6520000000 0.7111425272
0.6530000000 0.6855994361
0.6540000000 0.6611167808
0.6550000000 0.6368379916
0.6560000000 0.6143620440
0.6570000000 0.5928840462
0.6580000000 0.5714737630
0.6590000000 0.5516839568
0.6600000000 0.5327307838
0.6610000000 0.5145240757
0.6620000000 0.4961954576
0.6630000000 0.4793966984
0.6640000000 0.4632024053
0.6650000000 0.4469193327
0.6660000000 0.4318698856
0.6670000000 0.4174096585
0.6680000000 0.4028197333
0.6690000000 0.3893311075
0.6700000000 0.3763825632
0.6710000000 0.3638708741
0.6720000000 0.3511473909
0.6730000000 0.3394145405
0.6740000000 0.3281074862
0.6750000000 0.3165769365
0.6760000000 0.3059552598
0.6770000000 0.2957307561
0.6780000000 0.2858060137
0.6790000000 0.2756415417
0.6800000000 0.2662657359
0.6810000000 0.2572193320
0.6820000000 0.2484580182
0.6830000000 0.2393346566
0.6840000000 0.2310815045
0.6850000000 0.2230283590
0.6860000000 0.2147019277
0.6870000000 0.2070575277
0.6880000000 0.1996626349
0.6890000000 0.1924572259
0.6900000000 0.1849561123
0.6910000000 0.1780711869
0.6920000000 0.1714012103
0.6930000000 0.1649033222
0.6940000000 0.1580417998
0.6950000000 0.1518584453
0.6960000000 0.1457942094
0.6970000000 0.1394515899
0.6980000000 0.1336142475
0.6990000000 0.1279751206
0.7000000000 0.1224304638
0.7010000000 0.1165999698
0.7020000000 0.1112530380
0.7030000000 0.1060484418
0.7040000000 0.1009433148
0.7050000000 0.0955426084
0.7060000000 0.0905867158
0.7070000000 0.0857638423
0.7080000000 0.0810223160
0.7090000000 0.0759887942
0.7100000000 0.0713478297
0.7110000000 0.0668422177
0.7120000000 0.0623972447
0.7130000000 0.0576609354
0.7140000000 0.0532976526
0.7150000000 0.0490311033
0.7160000000 0.0448446674
0.7170000000 0.0403537340
0.7180000000 0.0362118999
0.7190000000 0.0321450612
0.7200000000 0.0281400833
0.7210000000 0.0238479237
0.7220000000 0.0198739592
0.7230000000 0.0164281569
0.7240000000 0.0142923402
0.7250000000 0.0125901369
0.7260000000 0.0109781543
0.7270000000 0.0099794068
0.7280000000 0.0095872923
0.7290000000 0.0085441740
0.7300000000 0.0085039088
0.7310000000 0.0069428590
0.7320000000 0.0085749820
0.7330000000 0.0077077143
0.7340000000 0.0076698866
0.7350000000 0.0086824754
0.7360000000 0.0111543091
0.7370000000 0.0057899357
0.7380000000 0.0106177282
0.7390000000 0.0051750909
0.7400000000 0.0148791850
0.7410000000 0.0085848093
0.7420000000 0.0302853643
0.7430000000 0.0246018090
0.7440000000 0.0184540973
0.7450000000 0.0119126467
0.7460000000 0.0042569950
0.7470000000 1.1871812012
0.7480000000 1.1670310459
0.7490000000 1.1443818063
0.7500000000 1.1160202758
0.7510000000 1.0875522707
