# Energy(eV)	P_integrated for V0 = 0.36759 eV, theta = 1.35887 mrad
1.4500000000 1.2015300660
1.4510000000 1.2256201003
1.4520000000 1.2505446302
1.4530000000 1.2763414108
1.4540000000 1.3030521285
1.4550000000 1.3307179067
1.4560000000 1.3593875111
1.4570000000 1.3891084249
1.4580000000 1.4200661722
1.4590000000 1.4520491434
1.4600000000 1.4852463963
1.4610000000 1.5197268171
1.4620000000 1.5555512111
1.4630000000 1.5928000758
1.4640000000 1.6315372780
1.4650000000 1.6718493161
1.4660000000 1.7138175823
1.4670000000 1.7575406191
1.4680000000 1.8031145953
1.4690000000 1.8506458214
1.4700000000 1.9002462259
1.4710000000 1.9520364266
1.4720000000 2.0061489485
1.4730000000 2.0627219114
1.4740000000 2.1219052766
1.4750000000 2.1838635129
1.4760000000 2.2488550892
1.4770000000 2.3168964727
1.4780000000 2.3882786814
1.4790000000 2.4632197552
1.4800000000 2.5419728773
1.4810000000 2.6247782896
1.4820000000 2.7119180689
1.4830000000 2.8037018561
1.4840000000 2.9004598553
1.4850000000 3.0025490240
1.4860000000 3.1103681065
1.4870000000 3.2243370713
1.4880000000 3.3449320759
1.4890000000 3.4726630305
1.4910000000 3.7518241987
1.4920000000 3.9045395646
1.4930000000 4.0669562581
1.4940000000 4.2399241614
1.4950000000 4.4243345744
1.4960000000 4.6211785091
1.4970000000 4.8315389074
1.4980000000 5.0566777127
1.4990000000 5.2978576412
1.5000000000 5.5566066550
1.5010000000 5.8345521036
1.5020000000 6.1335454082
1.5030000000 6.4555906425
1.5040000000 6.8029574421
1.5050000000 7.1781296444
1.5060000000 7.5838811037
1.5070000000 8.0232940679
1.5080000000 8.4997500039
1.5090000000 9.0170043156
1.5100000000 9.5792103731
1.5110000000 10.1908710851
1.5120000000 10.8565517670
1.5130000000 11.5822934689
1.5140000000 12.3734220977
1.5150000000 13.2358830363
1.5160000000 14.1760509350
1.5170000000 15.1994527565
1.5180000000 16.3119265392
1.5190000000 17.5183019786
1.5200000000 18.8218958461
1.5210000000 20.2236778869
1.5220000000 21.7211182631
1.5230000000 23.3067967395
1.5240000000 24.9668905126
1.5250000000 26.6793453531
1.5260000000 28.4121288090
1.5270000000 30.1224679741
1.5280000000 31.7565372099
1.5290000000 33.2511402448
1.5300000000 34.5380689512
1.5310000000 35.5477050253
1.5320000000 36.2198165623
1.5330000000 36.5097908742
1.5340000000 36.3960823438
1.5350000000 35.8839314178
1.5360000000 35.0022662966
1.5370000000 33.8037590861
1.5380000000 32.3539873425
1.5390000000 30.7239916742
1.5400000000 28.9829293137
1.5410000000 27.1926164142
1.5420000000 25.4042381329
1.5430000000 23.6574701184
1.5440000000 21.9808764708
1.5450000000 20.3933829707
1.5460000000 18.9059497326
1.5470000000 17.5234309128
1.5480000000 16.2462131311
1.5490000000 15.0728714814
1.5500000000 13.9960923816
1.5510000000 13.0113595556
1.5520000000 12.1121553916
1.5530000000 11.2918038959
1.5540000000 10.5434439025
1.5550000000 9.8613493883
1.5560000000 9.2392834217
1.5570000000 8.6717764921
1.5580000000 8.1537722337
1.5590000000 7.6806774668
1.5600000000 7.2483595601
1.5610000000 6.8530893355
1.5620000000 6.4914951877
1.5630000000 6.1605748338
1.5640000000 5.8576428613
1.5650000000 5.5803246526
1.5660000000 5.3264731293
1.5670000000 5.0942002471
1.5680000000 4.8818304833
1.5690000000 4.6882312038
1.5700000000 4.5113550918
1.5710000000 4.3504672568
1.5720000000 4.2045547887
1.5730000000 4.0727337471
1.5740000000 3.9542273019
1.5750000000 3.8485335200
1.5760000000 3.7550918544
1.5770000000 3.6734822078
1.5780000000 3.6034056696
1.5790000000 3.5446575539
1.5800000000 3.4971189425
1.5810000000 3.4607705787
1.5820000000 3.4356789574
1.5830000000 3.4220347313
1.5840000000 3.4201013802
1.5850000000 3.4302472573
1.5860000000 3.4529236645
1.5870000000 3.4886964041
1.5880000000 3.5382150403
1.5890000000 3.6022612036
1.5900000000 3.6814226372
1.5910000000 3.7765929648
1.5920000000 3.8885703960
1.5930000000 4.0180629846
1.5940000000 4.1656936538
1.5950000000 4.3315424605
1.5960000000 4.5154398575
1.5970000000 4.7165382518
1.5980000000 4.9331307318
1.5990000000 5.1623309575
1.6000000000 5.3998163651
1.6010000000 5.6396972103
1.6020000000 5.8745340856
1.6030000000 6.0952962096
1.6040000000 6.2919125079
1.6050000000 6.4539936105
1.6060000000 6.5718928697
1.6070000000 6.6377497820
1.6080000000 6.6467025410
1.6090000000 6.5973526844
1.6100000000 6.4935938438
