# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2068 mrad
0.7000000000 5.2361808865
0.7010000000 5.3527066884
0.7020000000 5.4748659507
0.7030000000 5.6016071620
0.7040000000 5.7332076861
0.7050000000 5.8684173811
0.7060000000 6.0104489174
0.7070000000 6.1580999770
0.7080000000 6.3116405285
0.7090000000 6.4698276572
0.7100000000 6.6362600806
0.7110000000 6.8096229166
0.7120000000 6.9903593705
0.7130000000 7.1769212019
0.7140000000 7.3736735394
0.7150000000 7.5791157661
0.7160000000 7.7938351737
0.7170000000 8.0159705217
0.7180000000 8.2509446324
0.7190000000 8.4968748158
0.7200000000 8.7546250666
0.7210000000 9.0220953940
0.7220000000 9.3057221770
0.7230000000 9.6035603524
0.7240000000 9.9166543115
0.7250000000 10.2426141676
0.7260000000 10.5893923007
0.7270000000 10.9548046015
0.7280000000 11.3402666279
0.7290000000 11.7431462562
0.7300000000 12.1731909632
0.7310000000 12.6283183258
0.7320000000 13.1102113345
0.7330000000 13.6213325948
0.7340000000 14.1586874981
0.7350000000 14.7351839260
0.7360000000 15.3486405054
0.7370000000 16.0025012734
0.7380000000 16.6935858091
0.7390000000 17.4389867212
0.7400000000 18.2364273362
0.7410000000 19.0913025764
0.7420000000 20.0089153841
0.7430000000 20.9875513784
0.7440000000 22.0504521397
0.7450000000 23.1976598049
0.7460000000 24.4383021565
0.7470000000 25.7716532544
0.7480000000 27.2313437353
0.7490000000 28.8202648369
0.7500000000 30.5534539320
0.7510000000 32.4495271668
0.7520000000 34.5141720038
0.7530000000 36.8010509649
0.7540000000 39.3236652152
0.7550000000 42.1160513090
0.7560000000 45.1954059877
0.7570000000 48.6496833437
0.7580000000 52.5149639117
0.7590000000 56.8568852042
0.7600000000 61.7551619608
0.7610000000 67.2767914321
0.7620000000 73.6015258546
0.7630000000 80.8461361350
0.7640000000 89.1931971616
0.7650000000 98.8180671776
0.7660000000 110.1029172110
0.7670000000 123.3631139137
0.7680000000 139.0653966647
0.7690000000 157.8016973728
0.7700000000 180.2545758463
0.7710000000 207.6035538100
0.7720000000 241.0727888161
0.7730000000 282.3397396062
0.7740000000 333.5450875079
0.7750000000 397.1170689189
0.7760000000 476.2066789540
0.7770000000 573.0855579509
0.7780000000 688.0167857140
0.7790000000 815.8987783595
0.7800000000 942.0382733949
0.7810000000 1040.0420277789
0.7820000000 1080.2159648357
0.7830000000 1047.6986136616
0.7840000000 954.3485679352
0.7850000000 829.6128351723
0.7860000000 700.0039271104
0.7870000000 582.4232302437
0.7880000000 482.9368950768
0.7890000000 401.6293653074
0.7900000000 336.2022347484
0.7910000000 283.6761814944
0.7920000000 241.4276366872
0.7930000000 207.2604038051
0.7940000000 179.4098030216
0.7950000000 156.4928802535
0.7960000000 137.5099691015
0.7970000000 121.6374553255
0.7980000000 108.2666142100
0.7990000000 96.9121109404
0.8000000000 87.1785575376
0.8010000000 78.8198436994
0.8020000000 71.5766895272
0.8030000000 65.2668382955
0.8040000000 59.7388446803
0.8050000000 54.8521065506
0.8060000000 50.5461309673
0.8070000000 46.7197309778
0.8080000000 43.3038903290
0.8090000000 40.2450039999
0.8100000000 37.4797249767
0.8110000000 34.9992508022
0.8120000000 32.7545048457
0.8130000000 30.7154133049
0.8140000000 28.8599044331
0.8150000000 27.1659361407
0.8160000000 25.6042472270
0.8170000000 24.1825661551
0.8180000000 22.8743574132
0.8190000000 21.6695727223
0.8200000000 20.5569649578
0.8210000000 19.5179692101
0.8220000000 18.5640544829
0.8230000000 17.6780666926
0.8240000000 16.8534469888
0.8250000000 16.0855299140
0.8260000000 15.3688023202
0.8270000000 14.6915912673
0.8280000000 14.0649895457
0.8290000000 13.4773905596
0.8300000000 12.9262744726
0.8310000000 12.4084389986
0.8320000000 11.9149524756
0.8330000000 11.4563605266
0.8340000000 11.0240757400
0.8350000000 10.6156151372
0.8360000000 10.2300200968
0.8370000000 9.8653304714
0.8380000000 9.5147931193
0.8390000000 9.1879485239
0.8400000000 8.8776380855
