# Energy(eV)	P_integrated for V0 = 0.67221 eV, theta = 1.83758 mrad
1.4500000000 0.8474341093
1.4510000000 0.8644099883
1.4520000000 0.8819737004
1.4530000000 0.9001519882
1.4540000000 0.9189740845
1.4550000000 0.9384690776
1.4560000000 0.9586711453
1.4570000000 0.9796139708
1.4580000000 1.0014285348
1.4590000000 1.0239648558
1.4600000000 1.0473567277
1.4610000000 1.0716524465
1.4620000000 1.0968950395
1.4630000000 1.1231411178
1.4640000000 1.1504356282
1.4650000000 1.1788396194
1.4660000000 1.2084103100
1.4670000000 1.2392171844
1.4680000000 1.2713278990
1.4690000000 1.3048174836
1.4700000000 1.3397646693
1.4710000000 1.3762544317
1.4720000000 1.4143800991
1.4730000000 1.4542390284
1.4740000000 1.4959368258
1.4750000000 1.5395892644
1.4760000000 1.5853787863
1.4770000000 1.6333164456
1.4780000000 1.6836073774
1.4790000000 1.7364052132
1.4800000000 1.7918883593
1.4810000000 1.8502259782
1.4820000000 1.9116167195
1.4830000000 1.9762787472
1.4840000000 2.0444446527
1.4850000000 2.1163657971
1.4860000000 2.1923230477
1.4870000000 2.2726123333
1.4880000000 2.3575688695
1.4890000000 2.4475518542
1.4910000000 2.6442109745
1.4920000000 2.7517929329
1.4930000000 2.8662078896
1.4940000000 2.9880548039
1.4950000000 3.1179614502
1.4960000000 3.2566257165
1.4970000000 3.4048107575
1.4980000000 3.5634048508
1.4990000000 3.7332984776
1.5000000000 3.9155659463
1.5010000000 4.1113556108
1.5020000000 4.3219692006
1.5030000000 4.5488198883
1.5040000000 4.7935059942
1.5050000000 5.0577762692
1.5060000000 5.3435854194
1.5070000000 5.6531033427
1.5080000000 5.9887117907
1.5090000000 6.3530559963
1.5100000000 6.7490608145
1.5110000000 7.1798981719
1.5120000000 7.6487823390
1.5130000000 8.1599696159
1.5140000000 8.7172097369
1.5150000000 9.3246906125
1.5160000000 9.9869011080
1.5170000000 10.7077336616
1.5180000000 11.4913000617
1.5190000000 12.3410004866
1.5200000000 13.2591704754
1.5210000000 14.2464938221
1.5220000000 15.3011852187
1.5230000000 16.4180193679
1.5240000000 17.5872583755
1.5250000000 18.7933683430
1.5260000000 20.0137859399
1.5270000000 21.2183858976
1.5280000000 22.3692567817
1.5290000000 23.4218876538
1.5300000000 24.3282397575
1.5310000000 25.0392820556
1.5320000000 25.5125919506
1.5330000000 25.7167555810
1.5340000000 25.6365903334
1.5350000000 25.2758084875
1.5360000000 24.6547763210
1.5370000000 23.8105975244
1.5380000000 22.7894612019
1.5390000000 21.6414048953
1.5400000000 20.4151364339
1.5410000000 19.1541939841
1.5420000000 17.8946274712
1.5430000000 16.6643804420
1.5440000000 15.4835691354
1.5450000000 14.3655228448
1.5460000000 13.3179587014
1.5470000000 12.3442953346
1.5480000000 11.4448048824
1.5490000000 10.6184832652
1.5500000000 9.8601766245
1.5510000000 9.1667045987
1.5520000000 8.5334774936
1.5530000000 7.9557928387
1.5540000000 7.4288175680
1.5550000000 6.9485192874
1.5560000000 6.5105051755
1.5570000000 6.1109225625
1.5580000000 5.7462108945
1.5590000000 5.4131358383
1.5600000000 5.1087869700
1.5610000000 4.8305375432
1.5620000000 4.5760138243
1.5630000000 4.3431016066
1.5640000000 4.1299101383
1.5650000000 3.9347678130
1.5660000000 3.7561629546
1.5670000000 3.5927667479
1.5680000000 3.4433992022
1.5690000000 3.3072644032
1.5700000000 3.1829220945
1.5710000000 3.0698545489
1.5720000000 2.9673496758
1.5730000000 2.8747878622
1.5740000000 2.7916219954
1.5750000000 2.7175017324
1.5760000000 2.6520325101
1.5770000000 2.5949219291
1.5780000000 2.5459616259
1.5790000000 2.5050100539
1.5800000000 2.4719865015
1.5810000000 2.4468806045
1.5820000000 2.4297429488
1.5830000000 2.4207117495
1.5840000000 2.4199771211
1.5850000000 2.4278031628
1.5860000000 2.4445130499
1.5870000000 2.4705109348
1.5880000000 2.5062603212
1.5890000000 2.5523163070
1.5900000000 2.6091027478
1.5910000000 2.6772535747
1.5920000000 2.7573371424
1.5930000000 2.8498570189
1.5940000000 2.9552564821
1.5950000000 3.0735913278
1.5960000000 3.2047410864
1.5970000000 3.3481011746
1.5980000000 3.5024551667
1.5990000000 3.6657483293
1.6000000000 3.8349049691
1.6010000000 4.0057335785
1.6020000000 4.1729401551
1.6030000000 4.3301006185
1.6040000000 4.4700522083
1.6050000000 4.5854065675
1.6060000000 4.6693061041
1.6070000000 4.7161633477
1.6080000000 4.7225275669
1.6090000000 4.6874117013
1.6100000000 4.6135923655
