# Energy(eV)	P_integrated for V0 = 0.0403 eV, theta = 0.4500 mrad
0.7000000000 4.6212563554
0.7010000000 4.7258163073
0.7020000000 4.8353467172
0.7030000000 4.9489928035
0.7040000000 5.0670024471
0.7050000000 5.1883532914
0.7060000000 5.3157341525
0.7070000000 5.4481651591
0.7080000000 5.5858884327
0.7090000000 5.7278947446
0.7100000000 5.8772017222
0.7110000000 6.0327410590
0.7120000000 6.1949044098
0.7130000000 6.3624270233
0.7140000000 6.5389888806
0.7150000000 6.7233647416
0.7160000000 6.9160840075
0.7170000000 7.1156067259
0.7180000000 7.3265361792
0.7190000000 7.5473229939
0.7200000000 7.7787371429
0.7210000000 8.0190471652
0.7220000000 8.2737435019
0.7230000000 8.5412235581
0.7240000000 8.8224284655
0.7250000000 9.1153779544
0.7260000000 9.4268919467
0.7270000000 9.7551784335
0.7280000000 10.1015053071
0.7290000000 10.4637000970
0.7300000000 10.8501585981
0.7310000000 11.2591946593
0.7320000000 11.6923280251
0.7330000000 12.1517736950
0.7340000000 12.6350559129
0.7350000000 13.1533669067
0.7360000000 13.7049672286
0.7370000000 14.2929427829
0.7380000000 14.9146970755
0.7390000000 15.5851205269
0.7400000000 16.3024376211
0.7410000000 17.0714754577
0.7420000000 17.8970451248
0.7430000000 18.7778553488
0.7440000000 19.7343322288
0.7450000000 20.7667658015
0.7460000000 21.8833824544
0.7470000000 23.0839085000
0.7480000000 24.3979582708
0.7490000000 25.8284941694
0.7500000000 27.3890419132
0.7510000000 29.0964628495
0.7520000000 30.9562288507
0.7530000000 33.0159725711
0.7540000000 35.2882353316
0.7550000000 37.8037875583
0.7560000000 40.5785836685
0.7570000000 43.6910447636
0.7580000000 47.1741632365
0.7590000000 51.0871812064
0.7600000000 55.5020791180
0.7610000000 60.4799081593
0.7620000000 66.1816473634
0.7630000000 72.7133491787
0.7640000000 80.2397827229
0.7650000000 88.9200570835
0.7660000000 99.0975798406
0.7670000000 111.0579432832
0.7680000000 125.2224668761
0.7690000000 142.1257289418
0.7700000000 162.3852161896
0.7710000000 187.0641845493
0.7720000000 217.2693531392
0.7730000000 254.5164697213
0.7740000000 300.7394675278
0.7750000000 358.1353601014
0.7760000000 429.5499543037
0.7770000000 517.0421665634
0.7780000000 620.8585191594
0.7790000000 736.4032855073
0.7800000000 850.4198990866
0.7810000000 939.0715353775
0.7820000000 975.5283302649
0.7830000000 946.3372476204
0.7840000000 862.1746601209
0.7850000000 749.6195948761
0.7860000000 632.6179852634
0.7870000000 526.4458221623
0.7880000000 436.5941755082
0.7890000000 363.1481971892
0.7900000000 304.0373155083
0.7910000000 256.5762901744
0.7920000000 218.3966147617
0.7930000000 187.5164732384
0.7940000000 162.3421140771
0.7950000000 141.6240015740
0.7960000000 124.4613229204
0.7970000000 110.1091305765
0.7980000000 98.0176781583
0.7990000000 87.7484962693
0.8000000000 78.9436167023
0.8010000000 71.3822117725
0.8020000000 64.8292396086
0.8030000000 59.1199888410
0.8040000000 54.1175764753
0.8050000000 49.6943856555
0.8060000000 45.7969425647
0.8070000000 42.3332223884
0.8080000000 39.2407353242
0.8090000000 36.4710802991
0.8100000000 33.9664364287
0.8110000000 31.7199681824
0.8120000000 29.6867230237
0.8130000000 27.8395474253
0.8140000000 26.1584411932
0.8150000000 24.6234586659
0.8160000000 23.2076661201
0.8170000000 21.9190580526
0.8180000000 20.7331463873
0.8190000000 19.6408187335
0.8200000000 18.6319025453
0.8210000000 17.6891181245
0.8220000000 16.8238222744
0.8230000000 16.0200057553
0.8240000000 15.2717175685
0.8250000000 14.5747661514
0.8260000000 13.9241374906
0.8270000000 13.3088290665
0.8280000000 12.7397803663
0.8290000000 12.2060420634
0.8300000000 11.7053155156
0.8310000000 11.2347083883
0.8320000000 10.7857083492
0.8330000000 10.3687252546
0.8340000000 9.9755578791
0.8350000000 9.6039483056
0.8360000000 9.2530243626
0.8370000000 8.9210166988
0.8380000000 8.6013938657
0.8390000000 8.3036319336
0.8400000000 8.0208283787
