# Energy(eV)	P_integrated for V0 = 0.5262 eV, theta = 1.5000 mrad
0.7000000000 0.8005419549
0.7010000000 0.8183908531
0.7020000000 0.8371017464
0.7030000000 0.8565143556
0.7040000000 0.8766717162
0.7050000000 0.8973830530
0.7060000000 0.9191385546
0.7070000000 0.9417547820
0.7080000000 0.9652732514
0.7090000000 0.9895054081
0.7100000000 1.0149992297
0.7110000000 1.0415546669
0.7120000000 1.0692401857
0.7130000000 1.0978196354
0.7140000000 1.1279588289
0.7150000000 1.1594297341
0.7160000000 1.1923220214
0.7170000000 1.2263520686
0.7180000000 1.2623478002
0.7190000000 1.3000222139
0.7200000000 1.3395080230
0.7210000000 1.3804849541
0.7220000000 1.4239353639
0.7230000000 1.4695638420
0.7240000000 1.5175297125
0.7250000000 1.5674692844
0.7260000000 1.6205967628
0.7270000000 1.6765797090
0.7280000000 1.7356348452
0.7290000000 1.7973617277
0.7300000000 1.8632488755
0.7310000000 1.9329794784
0.7320000000 2.0068120290
0.7330000000 2.0851232634
0.7340000000 2.1674577253
0.7350000000 2.2557875592
0.7360000000 2.3497815516
0.7370000000 2.4499672860
0.7380000000 2.5558609014
0.7390000000 2.6700751591
0.7400000000 2.7922647483
0.7410000000 2.9232564214
0.7420000000 3.0638626609
0.7430000000 3.2138250710
0.7440000000 3.3766979758
0.7450000000 3.5524913550
0.7460000000 3.7426046643
0.7470000000 3.9469308553
0.7480000000 4.1706158229
0.7490000000 4.4141061283
0.7500000000 4.6797106290
0.7510000000 4.9702758059
0.7520000000 5.2866831318
0.7530000000 5.6371477162
0.7540000000 6.0237463235
0.7550000000 6.4516884405
0.7560000000 6.9236234168
0.7570000000 7.4530151831
0.7580000000 8.0454060082
0.7590000000 8.7108540352
0.7600000000 9.4615777562
0.7610000000 10.3078537104
0.7620000000 11.2772230494
0.7630000000 12.3875929712
0.7640000000 13.6669464288
0.7650000000 15.1421779847
0.7660000000 16.8718498082
0.7670000000 18.9043148330
0.7680000000 21.3111194291
0.7690000000 24.1830107592
0.7700000000 27.6246322508
0.7710000000 31.8167763654
0.7720000000 36.9471224217
0.7730000000 43.2728158019
0.7740000000 51.1220780438
0.7750000000 60.8671978277
0.7760000000 72.9912296207
0.7770000000 87.8425487962
0.7780000000 105.4616385910
0.7790000000 125.0666992699
0.7800000000 144.4055160615
0.7810000000 159.4320795560
0.7820000000 165.5940750872
0.7830000000 160.6126405714
0.7840000000 146.3050707961
0.7850000000 127.1852063740
0.7860000000 107.3174172724
0.7870000000 89.2928831416
0.7880000000 74.0417545084
0.7890000000 61.5771826535
0.7900000000 51.5468884771
0.7910000000 43.4942911578
0.7920000000 37.0172096164
0.7930000000 31.7789867204
0.7940000000 27.5091158109
0.7950000000 23.9955879354
0.7960000000 21.0851767893
0.7970000000 18.6516099492
0.7980000000 16.6015729015
0.7990000000 14.8606607554
0.8000000000 13.3682524261
0.8010000000 12.0866312169
0.8020000000 10.9760407866
0.8030000000 10.0085430823
0.8040000000 9.1609166992
0.8050000000 8.4115989413
0.8060000000 7.7513301805
0.8070000000 7.1645895145
0.8080000000 6.6407974464
0.8090000000 6.1717360297
0.8100000000 5.7476825271
0.8110000000 5.3673062545
0.8120000000 5.0230717720
0.8130000000 4.7103686143
0.8140000000 4.4258140281
0.8150000000 4.1660295302
0.8160000000 3.9265204129
0.8170000000 3.7084852968
0.8180000000 3.5078488548
0.8190000000 3.3230706471
0.8200000000 3.1524261928
0.8210000000 2.9930631843
0.8220000000 2.8467517317
0.8230000000 2.7108556861
0.8240000000 2.5843696037
0.8250000000 2.4665778052
0.8260000000 2.3566350999
0.8270000000 2.2527463168
0.8280000000 2.1566228729
0.8290000000 2.0664803270
0.8300000000 1.9819314298
0.8310000000 1.9024855881
0.8320000000 1.8267679176
0.8330000000 1.7564062113
0.8340000000 1.6900778962
0.8350000000 1.6274023705
0.8360000000 1.5682326756
0.8370000000 1.5122685474
0.8380000000 1.4584688066
0.8390000000 1.4083068120
0.8400000000 1.3606797794
