# Energy(eV)	P_integrated for V0 = 0.9828 eV, theta = 2.0500 mrad
0.7000000000 0.5932096426
0.7010000000 0.6064387467
0.7020000000 0.6203066612
0.7030000000 0.6346946552
0.7040000000 0.6496346756
0.7050000000 0.6649853850
0.7060000000 0.6811099348
0.7070000000 0.6978724259
0.7080000000 0.7153036420
0.7090000000 0.7332639923
0.7100000000 0.7521593406
0.7110000000 0.7718415309
0.7120000000 0.7923613616
0.7130000000 0.8135438874
0.7140000000 0.8358823490
0.7150000000 0.8592078934
0.7160000000 0.8835869558
0.7170000000 0.9088094500
0.7180000000 0.9354887776
0.7190000000 0.9634123386
0.7200000000 0.9926785286
0.7210000000 1.0230500887
0.7220000000 1.0552548111
0.7230000000 1.0890739623
0.7240000000 1.1246255745
0.7250000000 1.1616402923
0.7260000000 1.2010177157
0.7270000000 1.2425116329
0.7280000000 1.2862826622
0.7290000000 1.3320342420
0.7300000000 1.3808692287
0.7310000000 1.4325529976
0.7320000000 1.4872771962
0.7330000000 1.5453210092
0.7340000000 1.6063471456
0.7350000000 1.6718168707
0.7360000000 1.7414849504
0.7370000000 1.8157424154
0.7380000000 1.8942309282
0.7390000000 1.9788865288
0.7400000000 2.0694535760
0.7410000000 2.1665448683
0.7420000000 2.2707626112
0.7430000000 2.3819156534
0.7440000000 2.5026378667
0.7450000000 2.6329369509
0.7460000000 2.7738502566
0.7470000000 2.9252987974
0.7480000000 3.0910960943
0.7490000000 3.2715734410
0.7500000000 3.4684425830
0.7510000000 3.6838128003
0.7520000000 3.9183383043
0.7530000000 4.1781075103
0.7540000000 4.4646604112
0.7550000000 4.7818577636
0.7560000000 5.1316645082
0.7570000000 5.5240590049
0.7580000000 5.9631503832
0.7590000000 6.4563937820
0.7600000000 7.0128459246
0.7610000000 7.6401247022
0.7620000000 8.3586434889
0.7630000000 9.1816763966
0.7640000000 10.1299650484
0.7650000000 11.2234458602
0.7660000000 12.5055254410
0.7670000000 14.0120456248
0.7680000000 15.7960391407
0.7690000000 17.9247719498
0.7700000000 20.4758106961
0.7710000000 23.5831638884
0.7720000000 27.3859486287
0.7730000000 32.0747709694
0.7740000000 37.8929272650
0.7750000000 45.1163767966
0.7760000000 54.1031801579
0.7770000000 65.1115792750
0.7780000000 78.1715950048
0.7790000000 92.7037481512
0.7800000000 107.0386258206
0.7810000000 118.1771632348
0.7820000000 122.7449767341
0.7830000000 119.0528273196
0.7840000000 108.4477161260
0.7850000000 94.2754568501
0.7860000000 79.5487304584
0.7870000000 66.1882440585
0.7880000000 54.8834821817
0.7890000000 45.6442106514
0.7900000000 38.2093111104
0.7910000000 32.2403597488
0.7920000000 27.4392442295
0.7930000000 23.5564218176
0.7940000000 20.3913833458
0.7950000000 17.7869787633
0.7960000000 15.6296322596
0.7970000000 13.8257444059
0.7980000000 12.3061468194
0.7990000000 11.0156872633
0.8000000000 9.9094301398
0.8010000000 8.9594192998
0.8020000000 8.1361849241
0.8030000000 7.4190183515
0.8040000000 6.7907064635
0.8050000000 6.2352653947
0.8060000000 5.7458327029
0.8070000000 5.3109028942
0.8080000000 4.9226340466
0.8090000000 4.5749346670
0.8100000000 4.2605968486
0.8110000000 3.9786358506
0.8120000000 3.7234650421
0.8130000000 3.4916669545
0.8140000000 3.2807342186
0.8150000000 3.0881626206
0.8160000000 2.9106197135
0.8170000000 2.7489951587
0.8180000000 2.6002675149
0.8190000000 2.4632949416
0.8200000000 2.3367991554
0.8210000000 2.2186653656
0.8220000000 2.1102066748
0.8230000000 2.0094685062
0.8240000000 1.9157055873
0.8250000000 1.8283873859
0.8260000000 1.7468874090
0.8270000000 1.6698745120
0.8280000000 1.5986182017
0.8290000000 1.5317953360
0.8300000000 1.4691187858
0.8310000000 1.4102249303
0.8320000000 1.3540941630
0.8330000000 1.3019340284
0.8340000000 1.2527636540
0.8350000000 1.2063009263
0.8360000000 1.1624369125
0.8370000000 1.1209490652
0.8380000000 1.0810651084
0.8390000000 1.0438780861
0.8400000000 1.0085701073
