# Energy(eV)	P_integrated for V0 = 0.8242 eV, theta = 1.9400 mrad
0.7000000000 0.8053172451
0.7010000000 0.8234082704
0.7020000000 0.8423669077
0.7030000000 0.8620378375
0.7040000000 0.8824629763
0.7050000000 0.9034578527
0.7060000000 0.9255042664
0.7070000000 0.9484240366
0.7080000000 0.9722589065
0.7090000000 0.9968249460
0.7100000000 1.0226629935
0.7110000000 1.0495794251
0.7120000000 1.0776407417
0.7130000000 1.1066179993
0.7140000000 1.1371690115
0.7150000000 1.1690711501
0.7160000000 1.2024156523
0.7170000000 1.2369243750
0.7180000000 1.2734180257
0.7190000000 1.3116149062
0.7200000000 1.3516493198
0.7210000000 1.3932079630
0.7220000000 1.4372664207
0.7230000000 1.4835352592
0.7240000000 1.5321760740
0.7250000000 1.5828320133
0.7260000000 1.6367115330
0.7270000000 1.6934897148
0.7280000000 1.7533865343
0.7290000000 1.8160076067
0.7300000000 1.8828392625
0.7310000000 1.9535726651
0.7320000000 2.0284695014
0.7330000000 2.1079143881
0.7340000000 2.1914575694
0.7350000000 2.2810726238
0.7360000000 2.3764394946
0.7370000000 2.4780924564
0.7380000000 2.5855574787
0.7390000000 2.7014543914
0.7400000000 2.8254506571
0.7410000000 2.9583847766
0.7420000000 3.1010822301
0.7430000000 3.2533000689
0.7440000000 3.4186106247
0.7450000000 3.5970407678
0.7460000000 3.7900161384
0.7470000000 3.9974491355
0.7480000000 4.2245240898
0.7490000000 4.4717130318
0.7500000000 4.7413655890
0.7510000000 5.0363732716
0.7520000000 5.3576584221
0.7530000000 5.7135160567
0.7540000000 6.1060670030
0.7550000000 6.5406399843
0.7560000000 7.0199230991
0.7570000000 7.5575567893
0.7580000000 8.1591938280
0.7590000000 8.8350582200
0.7600000000 9.5975699053
0.7610000000 10.4572197516
0.7620000000 11.4419002523
0.7630000000 12.5698630200
0.7640000000 13.8695442390
0.7650000000 15.3683412579
0.7660000000 17.1256645577
0.7670000000 19.1907240374
0.7680000000 21.6362403373
0.7690000000 24.5544629196
0.7700000000 28.0518552580
0.7710000000 32.3120650891
0.7720000000 37.5259919388
0.7730000000 43.9551108671
0.7740000000 51.9330944608
0.7750000000 61.8387284139
0.7760000000 74.1631812277
0.7770000000 89.2612112042
0.7780000000 107.1745346910
0.7790000000 127.1092901016
0.7800000000 146.7768478903
0.7810000000 162.0640590903
0.7820000000 168.3418596393
0.7830000000 163.2912834294
0.7840000000 148.7571017579
0.7850000000 129.3269626512
0.7860000000 109.1330193541
0.7870000000 90.8103608690
0.7880000000 75.3055465452
0.7890000000 62.6326847671
0.7900000000 52.4340929370
0.7910000000 44.2458776811
0.7920000000 37.6593271535
0.7930000000 32.3322671262
0.7940000000 27.9897563934
0.7950000000 24.4162236552
0.7960000000 21.4559923299
0.7970000000 18.9806527983
0.7980000000 16.8953191559
0.7990000000 15.1243427927
0.8000000000 13.6060345206
0.8010000000 12.3021528357
0.8020000000 11.1722193667
0.8030000000 10.1878086251
0.8040000000 9.3253218389
0.8050000000 8.5627925454
0.8060000000 7.8908794343
0.8070000000 7.2937662080
0.8080000000 6.7606786114
0.8090000000 6.2832687164
0.8100000000 5.8516040162
0.8110000000 5.4644139102
0.8120000000 5.1139913955
0.8130000000 4.7956457902
0.8140000000 4.5059404825
0.8150000000 4.2414385163
0.8160000000 3.9975259976
0.8170000000 3.7754987519
0.8180000000 3.5711785195
0.8190000000 3.3829873991
0.8200000000 3.2091801750
0.8210000000 3.0468189674
0.8220000000 2.8977718412
0.8230000000 2.7593218877
0.8240000000 2.6304479494
0.8250000000 2.5104207694
0.8260000000 2.3983797344
0.8270000000 2.2924699141
0.8280000000 2.1944916494
0.8290000000 2.1025995091
0.8300000000 2.0163991046
0.8310000000 1.9353907340
0.8320000000 1.8581468422
0.8330000000 1.7863812904
0.8340000000 1.7187205049
0.8350000000 1.6547754307
0.8360000000 1.5943966195
0.8370000000 1.5372789575
0.8380000000 1.4823351479
0.8390000000 1.4311203884
0.8400000000 1.3824832869
