# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.3671 mrad
0.7000000000 0.9284075251
0.7010000000 0.9491267551
0.7020000000 0.9708460882
0.7030000000 0.9933798965
0.7040000000 1.0167784741
0.7050000000 1.0408207680
0.7060000000 1.0660747031
0.7070000000 1.0923277489
0.7080000000 1.1196281857
0.7090000000 1.1477582176
0.7100000000 1.1773520475
0.7110000000 1.2081782298
0.7120000000 1.2403165985
0.7130000000 1.2734935853
0.7140000000 1.3084804521
0.7150000000 1.3450135591
0.7160000000 1.3831968226
0.7170000000 1.4227018607
0.7180000000 1.4644881740
0.7190000000 1.5082233991
0.7200000000 1.5540618094
0.7210000000 1.6016324254
0.7220000000 1.6520735413
0.7230000000 1.7050436966
0.7240000000 1.7607274705
0.7250000000 1.8187040457
0.7260000000 1.8803806356
0.7270000000 1.9453725687
0.7280000000 2.0139313492
0.7290000000 2.0855937255
0.7300000000 2.1620849513
0.7310000000 2.2430385216
0.7320000000 2.3287549014
0.7330000000 2.4196711308
0.7340000000 2.5152603967
0.7350000000 2.6178090775
0.7360000000 2.7269343921
0.7370000000 2.8432487696
0.7380000000 2.9661924663
0.7390000000 3.0987952775
0.7400000000 3.2406583363
0.7410000000 3.3927415679
0.7420000000 3.5559882210
0.7430000000 3.7301007969
0.7440000000 3.9192018799
0.7450000000 4.1233050946
0.7460000000 4.3440357052
0.7470000000 4.5812718376
0.7480000000 4.8409837350
0.7490000000 5.1236918898
0.7500000000 5.4320797151
0.7510000000 5.7694484021
0.7520000000 6.1368271489
0.7530000000 6.5437495115
0.7540000000 6.9926312898
0.7550000000 7.4895172389
0.7560000000 8.0374916126
0.7570000000 8.6521786129
0.7580000000 9.3400208905
0.7590000000 10.1126962447
0.7600000000 10.9843928941
0.7610000000 11.9670480980
0.7620000000 13.0926363017
0.7630000000 14.3819564995
0.7640000000 15.8675013511
0.7650000000 17.5805100358
0.7660000000 19.5889754985
0.7670000000 21.9490532905
0.7680000000 24.7438260223
0.7690000000 28.0786792409
0.7700000000 32.0751372458
0.7710000000 36.9431347922
0.7720000000 42.9006295466
0.7730000000 50.2462340654
0.7740000000 59.3611386157
0.7750000000 70.6776978594
0.7760000000 84.7568771377
0.7770000000 102.0033161039
0.7780000000 122.4641145405
0.7790000000 145.2315401406
0.7800000000 167.6902900086
0.7810000000 185.1418500404
0.7820000000 192.2995798530
0.7830000000 186.5167338655
0.7840000000 169.9033425806
0.7850000000 147.7010216143
0.7860000000 124.6296510699
0.7870000000 103.6984317538
0.7880000000 85.9876523372
0.7890000000 71.5127031180
0.7900000000 59.8645266133
0.7910000000 50.5129910268
0.7920000000 42.9910580440
0.7930000000 36.9077845651
0.7940000000 31.9490473474
0.7950000000 27.8686431801
0.7960000000 24.4886460984
0.7970000000 21.6624112833
0.7980000000 19.2815758469
0.7990000000 17.2597332439
0.8000000000 15.5264804828
0.8010000000 14.0380248566
0.8020000000 12.7481929490
0.8030000000 11.6245420919
0.8040000000 10.6401027066
0.8050000000 9.7698297588
0.8060000000 9.0029781510
0.8070000000 8.3215186808
0.8080000000 7.7131658580
0.8090000000 7.1683762803
0.8100000000 6.6758523318
0.8110000000 6.2340595930
0.8120000000 5.8342402453
0.8130000000 5.4710402456
0.8140000000 5.1405317283
0.8150000000 4.8387917189
0.8160000000 4.5605953363
0.8170000000 4.3073425447
0.8180000000 4.0742964475
0.8190000000 3.8596681438
0.8200000000 3.6614548507
0.8210000000 3.4763405959
0.8220000000 3.3063878554
0.8230000000 3.1485315983
0.8240000000 3.0016042502
0.8250000000 2.8647744323
0.8260000000 2.7370606239
0.8270000000 2.6163748383
0.8280000000 2.5047107859
0.8290000000 2.3999932723
0.8300000000 2.3017720277
0.8310000000 2.2094775194
0.8320000000 2.1215098597
0.8330000000 2.0397658052
0.8340000000 1.9627059376
0.8350000000 1.8898883016
0.8360000000 1.8211422306
0.8370000000 1.7561191732
0.8380000000 1.6936065948
0.8390000000 1.6353217272
0.8400000000 1.5799808240
