# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.9303 mrad
0.7000000000 1.4274074697
0.7010000000 1.4598025653
0.7020000000 1.4937318963
0.7030000000 1.5289367942
0.7040000000 1.5654942650
0.7050000000 1.6030929317
0.7060000000 1.6425532726
0.7070000000 1.6835794268
0.7080000000 1.7262457524
0.7090000000 1.7702459153
0.7100000000 1.8165016454
0.7110000000 1.8646890635
0.7120000000 1.9149289226
0.7130000000 1.9668372117
0.7140000000 2.0215393758
0.7150000000 2.0786635781
0.7160000000 2.1383738287
0.7170000000 2.2002006705
0.7180000000 2.2655545923
0.7190000000 2.3339629989
0.7200000000 2.4056660699
0.7210000000 2.4801357388
0.7220000000 2.5590552583
0.7230000000 2.6419374753
0.7240000000 2.7290729947
0.7250000000 2.8198600589
0.7260000000 2.9163905268
0.7270000000 3.0181201351
0.7280000000 3.1254422052
0.7290000000 3.2376954231
0.7300000000 3.3574576690
0.7310000000 3.4842190430
0.7320000000 3.6184497865
0.7330000000 3.7608380152
0.7340000000 3.9106295826
0.7350000000 4.0712660400
0.7360000000 4.2422235137
0.7370000000 4.4244546169
0.7380000000 4.6171796766
0.7390000000 4.8249761971
0.7400000000 5.0473099646
0.7410000000 5.2856731990
0.7420000000 5.5415737779
0.7430000000 5.8146081639
0.7440000000 6.1110962683
0.7450000000 6.4311275563
0.7460000000 6.7772587796
0.7470000000 7.1494322764
0.7480000000 7.5567818425
0.7490000000 8.0002542004
0.7500000000 8.4840310090
0.7510000000 9.0133571553
0.7520000000 9.5899454712
0.7530000000 10.2285190883
0.7540000000 10.9329855549
0.7550000000 11.7128965957
0.7560000000 12.5732348388
0.7570000000 13.5382455502
0.7580000000 14.6182066369
0.7590000000 15.8314739754
0.7600000000 17.2003828951
0.7610000000 18.7439043138
0.7620000000 20.5118821056
0.7630000000 22.5372619467
0.7640000000 24.8711271056
0.7650000000 27.5628892551
0.7660000000 30.7189607035
0.7670000000 34.4279679760
0.7680000000 38.8205896086
0.7690000000 44.0626087104
0.7700000000 50.3456775965
0.7710000000 57.9995430934
0.7720000000 67.3672936271
0.7730000000 78.9194409266
0.7740000000 93.2556995770
0.7750000000 111.0578888361
0.7760000000 133.2086802369
0.7770000000 160.3471186653
0.7780000000 192.5501939310
0.7790000000 228.3930933754
0.7800000000 263.7647144750
0.7810000000 291.2711012898
0.7820000000 302.5896210946
0.7830000000 293.5452331679
0.7840000000 267.4478944420
0.7850000000 232.5409889421
0.7860000000 196.2521726041
0.7870000000 163.3204925011
0.7880000000 135.4499343905
0.7890000000 112.6674669226
0.7900000000 94.3309999318
0.7910000000 79.6080778072
0.7920000000 67.7640461737
0.7930000000 58.1842693492
0.7940000000 50.3743748893
0.7950000000 43.9467013489
0.7960000000 38.6220894050
0.7970000000 34.1692922918
0.7980000000 30.4178201753
0.7990000000 27.2316622016
0.8000000000 24.4997144801
0.8010000000 22.1535826603
0.8020000000 20.1203087017
0.8030000000 18.3487811776
0.8040000000 16.7965530564
0.8050000000 15.4239841799
0.8060000000 14.2145790531
0.8070000000 13.1397393951
0.8080000000 12.1800718523
0.8090000000 11.3205680315
0.8100000000 10.5432587555
0.8110000000 9.8460860147
0.8120000000 9.2150671257
0.8130000000 8.6417936158
0.8140000000 8.1200405280
0.8150000000 7.6436238714
0.8160000000 7.2041694572
0.8170000000 6.8042014580
0.8180000000 6.4361020836
0.8190000000 6.0970433040
0.8200000000 5.7838717716
0.8210000000 5.4911887009
0.8220000000 5.2225759456
0.8230000000 4.9730504136
0.8240000000 4.7407455586
0.8250000000 4.5243761745
0.8260000000 4.3223813234
0.8270000000 4.1313201255
0.8280000000 3.9546419927
0.8290000000 3.7889213573
0.8300000000 3.6334444488
0.8310000000 3.4873139518
0.8320000000 3.3478617380
0.8330000000 3.2183726574
0.8340000000 3.0962745727
0.8350000000 2.9808658467
0.8360000000 2.8718764810
0.8370000000 2.7687570271
0.8380000000 2.6694539212
0.8390000000 2.5769622968
0.8400000000 2.4891123463
