# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.6721 mrad
0.2960000000 58.2899115957
0.2970000000 333.1303997752
0.2980000000 373.9347771543
0.2990000000 203.3567434893
0.3000000000 67.9380590166
0.3010000000 4.5643704892
0.3630000000 4.5643704892
0.3640000000 4.5643704892
0.3650000000 4.5643704892
0.3660000000 4.5643704892
0.3670000000 4.5643704892
0.3680000000 4.5643704892
0.3690000000 4.5643704892
0.3700000000 4.5643704892
0.3710000000 4.5643704892
0.3720000000 4.5643704892
0.3730000000 4.5643704892
0.3740000000 4.5643704892
0.3750000000 4.5643704892
0.3760000000 4.5643704892
0.3770000000 4.5643704892
0.3780000000 2.3500253931
0.3790000000 0.6632239619
0.3800000000 0.0151182780
0.3810000000 0.0225578290
0.3820000000 0.0297075266
0.3830000000 0.0364759077
0.3840000000 0.0431203665
0.3850000000 0.0495329282
0.3860000000 0.0557195119
0.3870000000 0.0616825476
0.3880000000 0.0674551525
0.3890000000 0.0732446205
0.3900000000 0.0785406509
0.3910000000 0.0837743124
0.3920000000 0.0888487662
0.3930000000 0.0939593058
0.3940000000 0.0987331488
0.3950000000 0.1033761730
0.3960000000 0.1079758335
0.3970000000 0.1123665915
0.3980000000 0.1166427491
0.3990000000 0.1209789805
0.4000000000 0.1250407179
0.4010000000 0.1290848313
0.4020000000 0.1331258366
0.4030000000 0.1369180308
0.4040000000 0.1407803721
0.4050000000 0.1445645351
0.4060000000 0.1481903123
0.4070000000 0.1516776288
0.4080000000 0.1552476122
0.4090000000 0.1589132735
0.4100000000 0.1622820280
0.4110000000 0.1656832216
0.4120000000 0.1691717063
0.4130000000 0.1724645891
0.4140000000 0.1757851459
0.4150000000 0.1791345962
0.4160000000 0.1825782304
0.4170000000 0.1859795739
0.4180000000 0.1892728381
0.4190000000 0.1927376688
0.4200000000 0.1964230835
0.4210000000 0.2005850129
0.4220000000 0.2046977440
0.4230000000 0.2072888065
0.4240000000 0.2098410637
0.4250000000 0.2123297948
0.4260000000 0.2148742029
0.4270000000 0.2174075250
0.4280000000 0.2199344020
0.4290000000 0.2223989031
0.4300000000 0.2249257009
0.4310000000 0.2274477766
0.4320000000 0.2299233774
0.4330000000 0.2324653185
0.4340000000 0.2350063877
0.4350000000 0.2375124080
0.4360000000 0.2400884958
0.4370000000 0.2426687602
0.4380000000 0.2452268253
0.4390000000 0.2478565619
0.4400000000 0.2505008773
0.4410000000 0.2531304824
0.4420000000 0.2558358872
0.4430000000 0.2585615782
0.4440000000 0.2612814062
0.4450000000 0.2640834627
0.4460000000 0.2669109122
0.4470000000 0.2697423266
0.4480000000 0.2726585420
0.4490000000 0.2756097851
0.4500000000 0.2785723884
0.4510000000 0.2816155924
0.4520000000 0.2846796105
0.4530000000 0.2878352427
0.4540000000 0.2910355570
0.4550000000 0.2942675068
0.4560000000 0.2975948648
0.4570000000 0.3009778997
0.4580000000 0.3044009114
0.4590000000 0.3079150379
0.4600000000 0.3114802673
0.4610000000 0.3151503808
0.4620000000 0.3188866599
0.4630000000 0.3226863825
0.4640000000 0.3265867571
0.4650000000 0.3305583707
0.4660000000 0.3346451551
0.4670000000 0.3388147783
0.4680000000 0.3430712344
0.4690000000 0.3474394785
0.4700000000 0.3519034618
0.4710000000 0.3564944570
0.4720000000 0.3611754202
0.4730000000 0.3659982395
0.4740000000 0.3709312474
0.4750000000 0.3759913073
0.4760000000 0.3811838147
0.4770000000 0.3865143756
0.4780000000 0.3919946109
0.4790000000 0.3976107133
0.4800000000 0.4033943674
0.4810000000 0.4093250880
0.4820000000 0.4154337065
0.4830000000 0.4217035509
0.4840000000 0.4281691818
0.4850000000 0.4348066107
0.4860000000 0.4416561716
0.4870000000 0.4486914651
0.4880000000 0.4559606467
0.4890000000 0.4634364607
0.4900000000 0.4711505955
0.4910000000 0.4790950769
0.4920000000 0.4873026556
0.4930000000 0.4957593175
0.4940000000 0.5044750285
0.4950000000 0.5135171942
0.4960000000 0.5228160971
0.4970000000 0.5325166086
0.4980000000 0.5424964262
0.4990000000 0.5528771232
0.5000000000 0.5635609060
0.5010000000 0.5746840341
0.5020000000 0.5861407277
0.5030000000 0.5980790689
0.5040000000 0.6103845515
0.5050000000 0.6232266589
0.5060000000 0.6364738743
