# Energy(eV)	P_integrated approx for V0 = 0.42057 eV, theta = 1.45349 mrad
0.7000000000 1.4937666318
0.7010000000 1.5276139041
0.7020000000 1.5630680333
0.7030000000 1.5998545999
0.7040000000 1.6380539076
0.7050000000 1.6773372968
0.7060000000 1.7185705184
0.7070000000 1.7614386407
0.7080000000 1.8060202957
0.7090000000 1.8519912384
0.7100000000 1.9003230243
0.7110000000 1.9506727080
0.7120000000 2.0031670509
0.7130000000 2.0573994096
0.7140000000 2.1145554479
0.7150000000 2.1742415217
0.7160000000 2.2366288805
0.7170000000 2.3012223367
0.7180000000 2.3695056258
0.7190000000 2.4409807232
0.7200000000 2.5158965863
0.7210000000 2.5936965883
0.7220000000 2.6761510015
0.7230000000 2.7627446129
0.7240000000 2.8537821413
0.7250000000 2.9486266089
0.7260000000 3.0494781446
0.7270000000 3.1557604344
0.7280000000 3.2678841739
0.7290000000 3.3851507062
0.7300000000 3.5102692280
0.7310000000 3.6426983412
0.7320000000 3.7829305985
0.7330000000 3.9316827962
0.7340000000 4.0881588936
0.7350000000 4.2559725405
0.7360000000 4.4345657012
0.7370000000 4.6249380254
0.7380000000 4.8262549478
0.7390000000 5.0433240985
0.7400000000 5.2755807892
0.7410000000 5.5245848130
0.7420000000 5.7918948183
0.7430000000 6.0771010186
0.7440000000 6.3868036885
0.7450000000 6.7211032974
0.7460000000 7.0826642694
0.7470000000 7.4714072381
0.7480000000 7.8969048869
0.7490000000 8.3601266791
0.7500000000 8.8654509134
0.7510000000 9.4183394522
0.7520000000 10.0205733012
0.7530000000 10.6875620973
0.7540000000 11.4233727661
0.7550000000 12.2379763771
0.7560000000 13.1365477303
0.7570000000 14.1444619620
0.7580000000 15.2724185915
0.7590000000 16.5396024851
0.7600000000 17.9693274289
0.7610000000 19.5813807550
0.7620000000 21.4278709055
0.7630000000 23.5431607157
0.7640000000 25.9806155478
0.7650000000 28.7917903662
0.7660000000 32.0878690506
0.7670000000 35.9613727136
0.7680000000 40.5487623177
0.7690000000 46.0231928393
0.7700000000 52.5846667771
0.7710000000 60.5775556757
0.7720000000 70.3603381427
0.7730000000 82.4239789838
0.7740000000 97.3948965272
0.7750000000 115.9848238838
0.7760000000 139.1155016013
0.7770000000 167.4540257617
0.7780000000 201.0805084285
0.7790000000 238.5067304593
0.7800000000 275.4392672123
0.7810000000 304.1574462089
0.7820000000 315.9707421623
0.7830000000 306.5208534167
0.7840000000 279.2648649898
0.7850000000 242.8112652287
0.7860000000 204.9161201950
0.7870000000 170.5276602739
0.7880000000 141.4247868048
0.7890000000 117.6353303871
0.7900000000 98.4887940232
0.7910000000 83.1155901434
0.7920000000 70.7485694341
0.7930000000 60.7459014718
0.7940000000 52.5913452034
0.7950000000 45.8801780068
0.7960000000 40.3206816724
0.7970000000 35.6715360697
0.7980000000 31.7546803746
0.7990000000 28.4280908555
0.8000000000 25.5758016639
0.8010000000 23.1263199814
0.8020000000 21.0034946884
0.8030000000 19.1539744940
0.8040000000 17.5334187868
0.8050000000 16.1004753947
0.8060000000 14.8378538936
0.8070000000 13.7157316749
0.8080000000 12.7138653696
0.8090000000 11.8165763080
0.8100000000 11.0051218183
0.8110000000 10.2773157466
0.8120000000 9.6185814162
0.8130000000 9.0201248211
0.8140000000 8.4754641702
0.8150000000 7.9781404141
0.8160000000 7.5194159496
0.8170000000 7.1019059175
0.8180000000 6.7176652478
0.8190000000 6.3637411331
0.8200000000 6.0368381766
0.8210000000 5.7313484868
0.8220000000 5.4509724944
0.8230000000 5.1905140686
0.8240000000 4.9480439791
0.8250000000 4.7222056710
0.8260000000 4.5113742506
0.8270000000 4.3119734762
0.8280000000 4.1275705354
0.8290000000 3.9546070048
0.8300000000 3.7923378364
0.8310000000 3.6398260822
0.8320000000 3.4943037848
0.8330000000 3.3591643028
0.8340000000 3.2317403110
0.8350000000 3.1113000575
0.8360000000 2.9975609285
0.8370000000 2.8899497520
0.8380000000 2.7863406555
0.8390000000 2.6898235649
0.8400000000 2.5981523839
