# Energy(eV)	P_integrated approx for V0 = 0.70360 eV, theta = 1.88000 mrad
0.7000000000 1.1581924305
0.7010000000 1.1844367420
0.7020000000 1.2119269226
0.7030000000 1.2404502443
0.7040000000 1.2700689741
0.7050000000 1.3005283226
0.7060000000 1.3324994722
0.7070000000 1.3657382854
0.7080000000 1.4003057344
0.7090000000 1.4359504589
0.7100000000 1.4734256667
0.7110000000 1.5124655070
0.7120000000 1.5531682657
0.7130000000 1.5952187020
0.7140000000 1.6395360298
0.7150000000 1.6858150926
0.7160000000 1.7341886685
0.7170000000 1.7842728703
0.7180000000 1.8372180150
0.7190000000 1.8926380157
0.7200000000 1.9507259089
0.7210000000 2.0110501797
0.7220000000 2.0749833011
0.7230000000 2.1421258656
0.7240000000 2.2127141413
0.7250000000 2.2862543239
0.7260000000 2.3644521690
0.7270000000 2.4468609010
0.7280000000 2.5337989698
0.7290000000 2.6247247521
0.7300000000 2.7217386984
0.7310000000 2.8244211223
0.7320000000 2.9331539397
0.7330000000 3.0484929399
0.7340000000 3.1698210047
0.7350000000 3.2999398565
0.7360000000 3.4384169218
0.7370000000 3.5860272954
0.7380000000 3.7421240609
0.7390000000 3.9104345999
0.7400000000 4.0905213016
0.7410000000 4.2835934842
0.7420000000 4.4908598025
0.7430000000 4.7120025868
0.7440000000 4.9521393564
0.7450000000 5.2113480687
0.7460000000 5.4916946900
0.7470000000 5.7931179199
0.7480000000 6.1230398191
0.7490000000 6.4822123316
0.7500000000 6.8740302095
0.7510000000 7.3027285862
0.7520000000 7.7696885517
0.7530000000 8.2868581197
0.7540000000 8.8573907879
0.7550000000 9.4890181106
0.7560000000 10.1857527016
0.7570000000 10.9672694441
0.7580000000 11.8418649400
0.7590000000 12.8244146548
0.7600000000 13.9329957808
0.7610000000 15.1829513438
0.7620000000 16.6146846888
0.7630000000 18.2548405500
0.7640000000 20.1447974064
0.7650000000 22.3245306083
0.7660000000 24.8802494004
0.7670000000 27.8836935111
0.7680000000 31.4406724879
0.7690000000 35.6854477995
0.7700000000 40.7730984542
0.7710000000 46.9706444941
0.7720000000 54.5560433319
0.7730000000 63.9099828403
0.7740000000 75.5181768767
0.7750000000 89.9324946647
0.7760000000 107.8676377820
0.7770000000 129.8408654163
0.7780000000 155.9142996372
0.7790000000 184.9340051988
0.7800000000 213.5709373441
0.7810000000 235.8386121287
0.7820000000 244.9985331443
0.7830000000 237.6713282112
0.7840000000 216.5375494327
0.7850000000 188.2720708639
0.7860000000 158.8888194759
0.7870000000 132.2245781907
0.7880000000 109.6586843913
0.7890000000 91.2127216169
0.7900000000 76.3667994695
0.7910000000 64.4466574056
0.7920000000 54.8574600550
0.7930000000 47.1015442441
0.7940000000 40.7786241403
0.7950000000 35.5748842469
0.7960000000 31.2641328837
0.7970000000 27.6592530900
0.7980000000 24.6221796044
0.7990000000 22.0427894890
0.8000000000 19.8311642180
0.8010000000 17.9318702299
0.8020000000 16.2858607363
0.8030000000 14.8517679330
0.8040000000 13.5952108296
0.8050000000 12.4841252090
0.8060000000 11.5051050624
0.8070000000 10.6350260632
0.8080000000 9.8581917400
0.8090000000 9.1624451118
0.8100000000 8.5332531338
0.8110000000 7.9689212582
0.8120000000 7.4581466107
0.8130000000 6.9941105638
0.8140000000 6.5717870846
0.8150000000 6.1861679623
0.8160000000 5.8304779970
0.8170000000 5.5067453732
0.8180000000 5.2088093794
0.8190000000 4.9343804457
0.8200000000 4.6809033678
0.8210000000 4.4440296082
0.8220000000 4.2266288877
0.8230000000 4.0246720435
0.8240000000 3.8366630654
0.8250000000 3.6615501909
0.8260000000 3.4980734686
0.8270000000 3.3434596637
0.8280000000 3.2004752363
0.8290000000 3.0663607833
0.8300000000 2.9405385970
0.8310000000 2.8222821816
0.8320000000 2.7094450747
0.8330000000 2.6046589028
0.8340000000 2.5058552272
0.8350000000 2.4124666503
0.8360000000 2.3242740385
0.8370000000 2.2408329603
0.8380000000 2.1604948226
0.8390000000 2.0856559605
0.8400000000 2.0145745573
