# Energy(eV)	P_integrated for V0 = 0.9474 eV, theta = 2.0800 mrad
0.7000000000 0.7534814825
0.7010000000 0.7704088637
0.7020000000 0.7881480105
0.7030000000 0.8065536413
0.7040000000 0.8256649705
0.7050000000 0.8453094342
0.7060000000 0.8659377629
0.7070000000 0.8873832743
0.7080000000 0.9096850334
0.7090000000 0.9326709715
0.7100000000 0.9568470640
0.7110000000 0.9820321900
0.7120000000 1.0082885576
0.7130000000 1.0354020087
0.7140000000 1.0639879447
0.7150000000 1.0938381133
0.7160000000 1.1250378813
0.7170000000 1.1573270412
0.7180000000 1.1914734189
0.7190000000 1.2272134807
0.7200000000 1.2646728967
0.7210000000 1.3035585711
0.7220000000 1.3447832233
0.7230000000 1.3880761071
0.7240000000 1.4335884092
0.7250000000 1.4809863039
0.7260000000 1.5314003944
0.7270000000 1.5845267218
0.7280000000 1.6405711256
0.7290000000 1.6991646431
0.7300000000 1.7616978827
0.7310000000 1.8278819384
0.7320000000 1.8979616625
0.7330000000 1.9722969526
0.7340000000 2.0504670435
0.7350000000 2.1343184300
0.7360000000 2.2235517342
0.7370000000 2.3186668632
0.7380000000 2.4192203599
0.7390000000 2.5276633913
0.7400000000 2.6436849085
0.7410000000 2.7680694822
0.7420000000 2.9015895003
0.7430000000 3.0440177570
0.7440000000 3.1986966412
0.7450000000 3.3656513690
0.7460000000 3.5462159493
0.7470000000 3.7403085127
0.7480000000 3.9527797605
0.7490000000 4.1840714672
0.7500000000 4.4363822510
0.7510000000 4.7124175081
0.7520000000 5.0130405752
0.7530000000 5.3460126907
0.7540000000 5.7133183774
0.7550000000 6.1199438666
0.7560000000 6.5684043657
0.7570000000 7.0714628869
0.7580000000 7.6344089110
0.7590000000 8.2668089789
0.7600000000 8.9802842509
0.7610000000 9.7846513324
0.7620000000 10.7060085436
0.7630000000 11.7614340711
0.7640000000 12.9775354616
0.7650000000 14.3799486971
0.7660000000 16.0242632351
0.7670000000 17.9565248052
0.7680000000 20.2447778247
0.7690000000 22.9753397946
0.7700000000 26.2478285350
0.7710000000 30.2340818496
0.7720000000 35.1127242695
0.7730000000 41.1284171561
0.7740000000 48.5933771257
0.7750000000 57.8620344496
0.7760000000 69.3939740220
0.7770000000 83.5211455905
0.7780000000 100.2825856495
0.7790000000 118.9354874539
0.7800000000 137.3383941144
0.7810000000 151.6426479460
0.7820000000 157.5168436340
0.7830000000 152.7911194990
0.7840000000 139.1916052998
0.7850000000 121.0109391197
0.7860000000 102.1155634576
0.7870000000 84.9711272566
0.7880000000 70.4633270213
0.7890000000 58.6053694867
0.7900000000 49.0625743628
0.7910000000 41.4008803235
0.7920000000 35.2378580862
0.7930000000 30.2533364584
0.7940000000 26.1900547923
0.7950000000 22.8463035036
0.7960000000 20.0764170828
0.7970000000 17.7602428764
0.7980000000 15.8089963772
0.7990000000 14.1518934145
0.8000000000 12.7312113419
0.8010000000 11.5111681580
0.8020000000 10.4538881864
0.8030000000 9.5327736154
0.8040000000 8.7257432335
0.8050000000 8.0122428035
0.8060000000 7.3835321198
0.8070000000 6.8248116723
0.8080000000 6.3260000218
0.8090000000 5.8792860005
0.8100000000 5.4753755243
0.8110000000 5.1130802037
0.8120000000 4.7851883494
0.8130000000 4.4873108457
0.8140000000 4.2162320836
0.8150000000 3.9687361831
0.8160000000 3.7405055759
0.8170000000 3.5327532758
0.8180000000 3.3415694986
0.8190000000 3.1654776821
0.8200000000 3.0028449325
0.8210000000 2.8509220694
0.8220000000 2.7114573888
0.8230000000 2.5819084978
0.8240000000 2.4613199077
0.8250000000 2.3490092461
0.8260000000 2.2441712302
0.8270000000 2.1450700496
0.8280000000 2.0533905975
0.8290000000 1.9674059482
0.8300000000 1.8867470673
0.8310000000 1.8109463777
0.8320000000 1.7386679606
0.8330000000 1.6715157933
0.8340000000 1.6082044652
0.8350000000 1.5483699224
0.8360000000 1.4918723348
0.8370000000 1.4384262088
0.8380000000 1.3870140066
0.8390000000 1.3390912299
0.8400000000 1.2935803629
