# Energy(eV)	P_integrated for V0 = 0.08937 eV, theta = 0.67000 mrad
1.4500000000 2.0668662604
1.4510000000 2.1081731075
1.4520000000 2.1509088358
1.4530000000 2.1951394266
1.4540000000 2.2409350684
1.4550000000 2.2883672592
1.4560000000 2.3375179295
1.4570000000 2.3884705148
1.4580000000 2.4415453300
1.4590000000 2.4963717441
1.4600000000 2.5532790588
1.4610000000 2.6123831553
1.4620000000 2.6737899146
1.4630000000 2.7376363308
1.4640000000 2.8040313804
1.4650000000 2.8731242416
1.4660000000 2.9450532301
1.4670000000 3.0199877090
1.4680000000 3.0980915591
1.4690000000 3.1795481083
1.4700000000 3.2645479848
1.4710000000 3.3532978100
1.4720000000 3.4460242860
1.4730000000 3.5429644728
1.4740000000 3.6443748897
1.4750000000 3.7505364139
1.4760000000 3.8618949693
1.4770000000 3.9784738370
1.4780000000 4.1007725470
1.4790000000 4.2291648130
1.4800000000 4.3640846911
1.4810000000 4.5059429311
1.4820000000 4.6552220684
1.4830000000 4.8124527260
1.4840000000 4.9782002129
1.4850000000 5.1530749616
1.4860000000 5.3377595946
1.4870000000 5.5329740838
1.4880000000 5.7395319514
1.4890000000 5.9583063746
1.4910000000 6.4364256993
1.4920000000 6.6979760193
1.4930000000 6.9761305680
1.4940000000 7.2723472056
1.4950000000 7.5881514504
1.4960000000 7.9252383286
1.4970000000 8.2854650421
1.4980000000 8.6709863956
1.4990000000 9.0839735840
1.5000000000 9.5270246636
1.5010000000 10.0029444389
1.5020000000 10.5148808738
1.5030000000 11.0662788316
1.5040000000 11.6610204946
1.5050000000 12.3033506236
1.5060000000 12.9980257132
1.5070000000 13.7503117441
1.5080000000 14.5659967849
1.5090000000 15.4515098913
1.5100000000 16.4139550894
1.5110000000 17.4610426207
1.5120000000 18.6005749546
1.5130000000 19.8429039977
1.5140000000 21.1971317368
1.5150000000 22.6734372805
1.5160000000 24.2827217737
1.5170000000 26.0344412839
1.5180000000 27.9385864193
1.5190000000 30.0034094634
1.5200000000 32.2345819536
1.5210000000 34.6337706188
1.5220000000 37.1966143141
1.5230000000 39.9104224794
1.5240000000 42.7515187420
1.5250000000 45.6821536074
1.5260000000 48.6474866718
1.5270000000 51.5743213443
1.5280000000 54.3705319920
1.5290000000 56.9279597094
1.5300000000 59.1298876730
1.5310000000 60.8571941826
1.5320000000 62.0067976245
1.5330000000 62.5024181054
1.5340000000 62.3071136511
1.5350000000 61.4300455340
1.5360000000 59.9206449710
1.5370000000 57.8691061161
1.5380000000 55.3876719529
1.5390000000 52.5979412348
1.5400000000 49.6182605404
1.5410000000 46.5544201614
1.5420000000 43.4940110093
1.5430000000 40.5049266718
1.5440000000 37.6360333385
1.5450000000 34.9197159344
1.5460000000 32.3747108770
1.5470000000 30.0093232714
1.5480000000 27.8242133465
1.5490000000 25.8169380723
1.5500000000 23.9749561147
1.5510000000 22.2905432382
1.5520000000 20.7525523491
1.5530000000 19.3495542714
1.5540000000 18.0698012908
1.5550000000 16.9034989629
1.5560000000 15.8399731965
1.5570000000 14.8698599723
1.5580000000 13.9845126094
1.5590000000 13.1760769264
1.5600000000 12.4374828759
1.5610000000 11.7623463692
1.5620000000 11.1449058684
1.5630000000 10.5800265741
1.5640000000 10.0631183694
1.5650000000 9.5901253843
1.5660000000 9.1573780576
1.5670000000 8.7616539698
1.5680000000 8.4000866598
1.5690000000 8.0707541676
1.5700000000 7.7701681709
1.5710000000 7.4970697828
1.5720000000 7.2497373971
1.5730000000 7.0266850347
1.5740000000 6.8265833851
1.5750000000 6.6486021581
1.5760000000 6.4917841449
1.5770000000 6.3554418447
1.5780000000 6.2390832108
1.5790000000 6.1423815432
1.5800000000 6.0651607793
1.5810000000 6.0074167974
1.5820000000 5.9692972269
1.5830000000 5.9511638222
1.5840000000 5.9535084347
1.5850000000 5.9770034865
1.5860000000 6.0224692414
1.5870000000 6.0909249196
1.5880000000 6.1835363010
1.5890000000 6.3016823604
1.5900000000 6.4464581781
1.5910000000 6.6194339761
1.5920000000 6.8220313466
1.5930000000 7.0555059672
1.5940000000 7.3209648443
1.5950000000 7.6185396842
1.5960000000 7.9479308028
1.5970000000 8.3076191023
1.5980000000 8.6945551917
1.5990000000 9.1036025947
1.6000000000 9.5270822688
1.6010000000 9.9545246202
1.6020000000 10.3727084982
1.6030000000 10.7656060130
1.6040000000 11.1153549644
1.6050000000 11.4035356177
1.6060000000 11.6130684474
1.6070000000 11.7300396589
1.6080000000 11.7458902335
1.6090000000 11.6582079269
1.6100000000 11.4739650563
