# Energy(eV)	P_integrated approx for V0 = 0.38084 eV, theta = 1.38313 mrad
0.7000000000 1.5683656559
0.7010000000 1.6039029247
0.7020000000 1.6411273004
0.7030000000 1.6797506409
0.7040000000 1.7198572587
0.7050000000 1.7611020655
0.7060000000 1.8043940807
0.7070000000 1.8494026258
0.7080000000 1.8962102578
0.7090000000 1.9444765206
0.7100000000 1.9952215265
0.7110000000 2.0480851815
0.7120000000 2.1032005768
0.7130000000 2.1601407400
0.7140000000 2.2201505855
0.7150000000 2.2828167871
0.7160000000 2.3483191467
0.7170000000 2.4161377230
0.7180000000 2.4878303909
0.7190000000 2.5628742302
0.7200000000 2.6415306285
0.7210000000 2.7232151333
0.7220000000 2.8097864699
0.7230000000 2.9007036690
0.7240000000 2.9962866655
0.7250000000 3.0958666385
0.7260000000 3.2017536400
0.7270000000 3.3133425459
0.7280000000 3.4310645544
0.7290000000 3.5541860840
0.7300000000 3.6855516822
0.7310000000 3.8245928769
0.7320000000 3.9718268125
0.7330000000 4.1280060736
0.7340000000 4.2922948262
0.7350000000 4.4684872380
0.7360000000 4.6559973630
0.7370000000 4.8558747667
0.7380000000 5.0672431367
0.7390000000 5.2951502876
0.7400000000 5.5390032381
0.7410000000 5.8004397063
0.7420000000 6.0810961140
0.7430000000 6.3805421854
0.7440000000 6.7057078166
0.7450000000 7.0566984700
0.7460000000 7.4363115878
0.7470000000 7.8444637409
0.7480000000 8.2912057255
0.7490000000 8.7775553072
0.7500000000 9.3081094220
0.7510000000 9.8886025829
0.7520000000 10.5209046609
0.7530000000 11.2211947918
0.7540000000 11.9937429179
0.7550000000 12.8490178637
0.7560000000 13.7924527207
0.7570000000 14.8506897544
0.7580000000 16.0349625154
0.7590000000 17.3654137674
0.7600000000 18.8665212391
0.7610000000 20.5590600632
0.7620000000 22.4977405485
0.7630000000 24.7186409884
0.7640000000 27.2777911385
0.7650000000 30.2293197087
0.7660000000 33.6899619542
0.7670000000 37.7568580614
0.7680000000 42.5732819940
0.7690000000 48.3210337293
0.7700000000 55.2101009921
0.7710000000 63.6020485043
0.7720000000 73.8732527884
0.7730000000 86.5391899158
0.7740000000 102.2575531920
0.7750000000 121.7756086073
0.7760000000 146.0611161350
0.7770000000 175.8144758474
0.7780000000 211.1197976162
0.7790000000 250.4145588212
0.7800000000 289.1909776414
0.7810000000 319.3429179460
0.7820000000 331.7459715888
0.7830000000 321.8242502615
0.7840000000 293.2074444957
0.7850000000 254.9338348492
0.7860000000 215.1467183453
0.7870000000 179.0413692735
0.7880000000 148.4855001113
0.7890000000 123.5083291932
0.7900000000 103.4058832985
0.7910000000 87.2651581966
0.7920000000 74.2807038528
0.7930000000 63.7786449894
0.7940000000 55.2169669941
0.7950000000 48.1707410569
0.7960000000 42.3336838056
0.7970000000 37.4524274444
0.7980000000 33.3400211664
0.7990000000 29.8473505571
0.8000000000 26.8526602432
0.8010000000 24.2808877042
0.8020000000 22.0520800743
0.8030000000 20.1102224704
0.8040000000 18.4087605246
0.8050000000 16.9042776831
0.8060000000 15.5786199811
0.8070000000 14.4004760327
0.8080000000 13.3485918334
0.8090000000 12.4065059355
0.8100000000 11.5545400359
0.8110000000 10.7903985987
0.8120000000 10.0987773392
0.8130000000 9.4704431578
0.8140000000 8.8985907180
0.8150000000 8.3764384821
0.8160000000 7.8948126974
0.8170000000 7.4564588810
0.8180000000 7.0530353940
0.8190000000 6.6814420114
0.8200000000 6.3382188128
0.8210000000 6.0174780392
0.8220000000 5.7231046737
0.8230000000 5.4496432326
0.8240000000 5.1950682158
0.8250000000 4.9579553034
0.8260000000 4.7365984920
0.8270000000 4.5272431074
0.8280000000 4.3336342143
0.8290000000 4.1520358400
0.8300000000 3.9816657431
0.8310000000 3.8215401978
0.8320000000 3.6687531513
0.8330000000 3.5268671816
0.8340000000 3.3930818942
0.8350000000 3.2666290075
0.8360000000 3.1472117975
0.8370000000 3.0342284772
0.8380000000 2.9254471326
0.8390000000 2.8241117658
0.8400000000 2.7278642382
