# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.6053 mrad
0.2960000000 148.3532473667
0.2970000000 848.2494909511
0.2980000000 952.1212395672
0.2990000000 517.7580084973
0.3000000000 172.9618586223
0.3010000000 11.6204501674
0.3630000000 11.6204501674
0.3640000000 11.6204501674
0.3650000000 11.6204501674
0.3660000000 11.6204501674
0.3670000000 11.6204501674
0.3680000000 11.6204501674
0.3690000000 11.6204501674
0.3700000000 11.6204501674
0.3710000000 11.6204501674
0.3720000000 11.6204501674
0.3730000000 11.6204501674
0.3740000000 11.6204501674
0.3750000000 11.6204501674
0.3760000000 11.6204501674
0.3770000000 11.6204501674
0.3780000000 6.4903162700
0.3790000000 1.8288883514
0.3800000000 0.0368011356
0.3810000000 0.0556003005
0.3820000000 0.0736637041
0.3830000000 0.0907599683
0.3840000000 0.1075405767
0.3850000000 0.1237323671
0.3860000000 0.1393505470
0.3870000000 0.1544012328
0.3880000000 0.1689684392
0.3890000000 0.1835758047
0.3900000000 0.1969340713
0.3910000000 0.2101330076
0.3920000000 0.2229276699
0.3930000000 0.2358113646
0.3940000000 0.2478428000
0.3950000000 0.2595419779
0.3960000000 0.2711295278
0.3970000000 0.2821881380
0.3980000000 0.2929557952
0.3990000000 0.3038732412
0.4000000000 0.3140962745
0.4010000000 0.3242729294
0.4020000000 0.3344403582
0.4030000000 0.3439784279
0.4040000000 0.3536920446
0.4050000000 0.3632068855
0.4060000000 0.3723203827
0.4070000000 0.3810836759
0.4080000000 0.3900539365
0.4090000000 0.3992641217
0.4100000000 0.4077240205
0.4110000000 0.4162646519
0.4120000000 0.4250239998
0.4130000000 0.4332890422
0.4140000000 0.4416222054
0.4150000000 0.4500273121
0.4160000000 0.4586684022
0.4170000000 0.4672017441
0.4180000000 0.4754611414
0.4190000000 0.4841519083
0.4200000000 0.4933971343
0.4210000000 0.5038415799
0.4220000000 0.5141606239
0.4230000000 0.5206449266
0.4240000000 0.5270308722
0.4250000000 0.5332556606
0.4260000000 0.5396198153
0.4270000000 0.5459553377
0.4280000000 0.5522736270
0.4290000000 0.5584339167
0.4300000000 0.5647503028
0.4310000000 0.5710540093
0.4320000000 0.5772397096
0.4330000000 0.5835917406
0.4340000000 0.5899407228
0.4350000000 0.5962004629
0.4360000000 0.6026358947
0.4370000000 0.6090809616
0.4380000000 0.6154692082
0.4390000000 0.6220370649
0.4400000000 0.6286407303
0.4410000000 0.6352064304
0.4420000000 0.6419620499
0.4430000000 0.6487679053
0.4440000000 0.6555579488
0.4450000000 0.6625539856
0.4460000000 0.6696129951
0.4470000000 0.6766810169
0.4480000000 0.6839613694
0.4490000000 0.6913289845
0.4500000000 0.6987240101
0.4510000000 0.7063208975
0.4520000000 0.7139689859
0.4530000000 0.7218464326
0.4540000000 0.7298352494
0.4550000000 0.7379024895
0.4560000000 0.7462085052
0.4570000000 0.7546533363
0.4580000000 0.7631975445
0.4590000000 0.7719696038
0.4600000000 0.7808689764
0.4610000000 0.7900306306
0.4620000000 0.7993573642
0.4630000000 0.8088422794
0.4640000000 0.8185788292
0.4650000000 0.8284930453
0.4660000000 0.8386952688
0.4670000000 0.8491041469
0.4680000000 0.8597297970
0.4690000000 0.8706348590
0.4700000000 0.8817788618
0.4710000000 0.8932402710
0.4720000000 0.9049262160
0.4730000000 0.9169665629
0.4740000000 0.9292821598
0.4750000000 0.9419150179
0.4760000000 0.9548787217
0.4770000000 0.9681872392
0.4780000000 0.9818695596
0.4790000000 0.9958912946
0.4800000000 1.0103314773
0.4810000000 1.0251388092
0.4820000000 1.0403907551
0.4830000000 1.0560450828
0.4840000000 1.0721887002
0.4850000000 1.0887610857
0.4860000000 1.1058635587
0.4870000000 1.1234295782
0.4880000000 1.1415801095
0.4890000000 1.1602461761
0.4900000000 1.1795079548
0.4910000000 1.1993445010
0.4920000000 1.2198385411
0.4930000000 1.2409538851
0.4940000000 1.2627162868
0.4950000000 1.2852944710
0.4960000000 1.3085135894
0.4970000000 1.3327359891
0.4980000000 1.3576552619
0.4990000000 1.3835758028
0.5000000000 1.4102526966
0.5010000000 1.4380275660
0.5020000000 1.4666342131
0.5030000000 1.4964445531
0.5040000000 1.5271711519
0.5050000000 1.5592381364
0.5060000000 1.5923151184
0.5070000000 1.6268597183
0.5080000000 1.6625237220
0.5090000000 1.6998241593
0.5100000000 1.7383576248
0.5110000000 1.7787022347
0.5120000000 1.8204329900
0.5130000000 1.8641875397
0.5140000000 1.9094694935
0.5150000000 1.9570248767
0.5160000000 2.0062842789
0.5170000000 2.0580909807
0.5180000000 2.1118243961
0.5190000000 2.1684145941
0.5200000000 2.2271711844
0.5210000000 2.2891619431
0.5220000000 2.3536099155
0.5230000000 2.4216980041
0.5240000000 2.4931421128
0.5250000000 2.5676629763
0.5260000000 2.6465140381
0.5270000000 2.7289272477
0.5280000000 2.8162884843
0.5290000000 2.9077267148
0.5300000000 3.0049149701
0.5310000000 3.1067789412
0.5320000000 3.2152852445
0.5330000000 3.3292503753
0.5340000000 3.4509461120
0.5350000000 3.5790362109
0.5360000000 3.7161818626
0.5370000000 3.8619890178
0.5380000000 4.0161665185
0.5390000000 4.1818073440
0.5400000000 4.3574250417
0.5410000000 4.5466549766
0.5420000000 4.7479262455
0.5430000000 4.9655097470
0.5440000000 5.1977805615
0.5450000000 5.4497713064
0.5460000000 5.7216930500
0.5470000000 6.0138618019
0.5480000000 6.3326408456
0.5490000000 6.6767047006
0.5500000000 7.0538550360
0.5510000000 7.4628105646
0.5520000000 7.9137909866
0.5530000000 8.4088880460
0.5540000000 8.9508470308
0.5550000000 9.5536234273
0.5560000000 10.2179123419
0.5570000000 10.9621315813
0.5580000000 11.7941461352
0.5590000000 12.7231222831
0.5600000000 13.7770468124
0.5610000000 14.9660761847
0.5620000000 16.3294050631
0.5630000000 17.8854167062
0.5640000000 19.6930796397
0.5650000000 21.7971726676
0.5660000000 24.2553846322
0.5670000000 27.1798044784
0.5680000000 30.6637202622
0.5690000000 34.8990361667
0.5700000000 40.0930817398
0.5710000000 46.5345457596
0.5720000000 54.7198681046
0.5730000000 65.2559349726
0.5740000000 79.2335522178
0.5750000000 98.2430253847
