# Energy(eV)	P_integrated for V0 = 0.88080 eV, theta = 2.10346 mrad
1.4500000000 0.7492281667
1.4510000000 0.7642401228
1.4520000000 0.7797719570
1.4530000000 0.7958472868
1.4540000000 0.8124919956
1.4550000000 0.8297317818
1.4560000000 0.8475969115
1.4570000000 0.8661171205
1.4580000000 0.8854081809
1.4590000000 0.9053376588
1.4600000000 0.9260237404
1.4610000000 0.9475091908
1.4620000000 0.9698320186
1.4630000000 0.9930423117
1.4640000000 1.0171798305
1.4650000000 1.0422985396
1.4660000000 1.0684490693
1.4670000000 1.0956928554
1.4680000000 1.1240897529
1.4690000000 1.1537060855
1.4700000000 1.1846115083
1.4710000000 1.2168811715
1.4720000000 1.2505976198
1.4730000000 1.2858469411
1.4740000000 1.3227225399
1.4750000000 1.3613268242
1.4760000000 1.4018210606
1.4770000000 1.4442151494
1.4780000000 1.4886904806
1.4790000000 1.5353829162
1.4800000000 1.5844502246
1.4810000000 1.6360420282
1.4820000000 1.6903340236
1.4830000000 1.7475191437
1.4840000000 1.8078030941
1.4850000000 1.8714081972
1.4860000000 1.9385828550
1.4870000000 2.0095887642
1.4880000000 2.0847224338
1.4890000000 2.1643015354
1.4910000000 2.3382233493
1.4920000000 2.4333670461
1.4930000000 2.5345540073
1.4940000000 2.6423138857
1.4950000000 2.7572018995
1.4960000000 2.8798353045
1.4970000000 3.0108889615
1.4980000000 3.1511486106
1.4990000000 3.3014015629
1.5000000000 3.4625983926
1.5010000000 3.6357542407
1.5020000000 3.8220209099
1.5030000000 4.0226478719
1.5040000000 4.2390487796
1.5050000000 4.4727704302
1.5060000000 4.7255413887
1.5070000000 4.9992810011
1.5080000000 5.2960957307
1.5090000000 5.6183250458
1.5100000000 5.9685558745
1.5110000000 6.3495934603
1.5120000000 6.7642808638
1.5130000000 7.2163821452
1.5140000000 7.7092139984
1.5150000000 8.2464802280
1.5160000000 8.8321511271
1.5170000000 9.4696693516
1.5180000000 10.1626714991
1.5190000000 10.9141651206
1.5200000000 11.7262159549
1.5210000000 12.5994285906
1.5220000000 13.5322248455
1.5230000000 14.5199831056
1.5240000000 15.5540914016
1.5250000000 16.6208112566
1.5260000000 17.7001875192
1.5270000000 18.7655764091
1.5280000000 19.7834481792
1.5290000000 20.7144361950
1.5300000000 21.5160532326
1.5310000000 22.1449342530
1.5320000000 22.5635595022
1.5330000000 22.7441438907
1.5340000000 22.6732612095
1.5350000000 22.3541898480
1.5360000000 21.8049442505
1.5370000000 21.0583386989
1.5380000000 20.1552238226
1.5390000000 19.1398537612
1.5400000000 18.0553073494
1.5410000000 16.9400910398
1.5420000000 15.8260886091
1.5430000000 14.7380143195
1.5440000000 13.6936600145
1.5450000000 12.7048146225
1.5460000000 11.7783039197
1.5470000000 10.9171514976
1.5480000000 10.1215980806
1.5490000000 9.3907557433
1.5500000000 8.7200668923
1.5510000000 8.1067186007
1.5520000000 7.5466514307
1.5530000000 7.0357064806
1.5540000000 6.5696093864
1.5550000000 6.1447936553
1.5560000000 5.7573741550
1.5570000000 5.4039435611
1.5580000000 5.0813526469
1.5590000000 4.7867407076
1.5600000000 4.5175336186
1.5610000000 4.2714082579
1.5620000000 4.0462650094
1.5630000000 3.8402339255
1.5640000000 3.6516426256
1.5650000000 3.4790124912
1.5660000000 3.3210064263
1.5670000000 3.1764489671
1.5680000000 3.0442964699
1.5690000000 2.9238445901
1.5700000000 2.8138191340
1.5710000000 2.7137622382
1.5720000000 2.6230438082
1.5730000000 2.5411151652
1.5740000000 2.4674924217
1.5750000000 2.4018650002
1.5760000000 2.3438838829
1.5770000000 2.2932896700
1.5780000000 2.2498975856
1.5790000000 2.2135818460
1.5800000000 2.1842703738
1.5810000000 2.1619532744
1.5820000000 2.1466744328
1.5830000000 2.1385551945
1.5840000000 2.1377626684
1.5850000000 2.1445293699
1.5860000000 2.1591399144
1.5870000000 2.1819504600
1.5880000000 2.2133695759
1.5890000000 2.2538871638
1.5900000000 2.3038758400
1.5910000000 2.3638952391
1.5920000000 2.4344466274
1.5930000000 2.5159742659
1.5940000000 2.6088691681
1.5950000000 2.7131808158
1.5960000000 2.8288029023
1.5970000000 2.9552024489
1.5980000000 3.0913068504
1.5990000000 3.2353038119
1.6000000000 3.3844802120
1.6010000000 3.5351388084
1.6020000000 3.6826097931
1.6030000000 3.8212259893
1.6040000000 3.9446682726
1.6050000000 4.0464183163
1.6060000000 4.1204254752
1.6070000000 4.1617596801
1.6080000000 4.1673750310
1.6090000000 4.1363990205
1.6100000000 4.0712795666
