# Energy(eV)	P_integrated for V0 = 0.04634 eV, theta = 0.46000 mrad
1.4500000000 1.3963274585
1.4510000000 1.4233237109
1.4520000000 1.4512437423
1.4530000000 1.4801325508
1.4540000000 1.5100327796
1.4550000000 1.5409927503
1.4560000000 1.5730641218
1.4570000000 1.6063023395
1.4580000000 1.6409367445
1.4590000000 1.6766775740
1.4600000000 1.7137647917
1.4610000000 1.7522700442
1.4620000000 1.7922632861
1.4630000000 1.8338342801
1.4640000000 1.8770503494
1.4650000000 1.9220078522
1.4660000000 1.9687984717
1.4670000000 2.0175273223
1.4680000000 2.0683017732
1.4690000000 2.1212420065
1.4700000000 2.1764664577
1.4710000000 2.2341095454
1.4720000000 2.2943159617
1.4730000000 2.3572419694
1.4740000000 2.4230494246
1.4750000000 2.4919176386
1.4760000000 2.5641517432
1.4770000000 2.6397345424
1.4780000000 2.7190015365
1.4790000000 2.8021926658
1.4800000000 2.8895877854
1.4810000000 2.9814502250
1.4820000000 3.0780903704
1.4830000000 3.1798487345
1.4840000000 3.2870870904
1.4850000000 3.4002002796
1.4860000000 3.5196233763
1.4870000000 3.6458212275
1.4880000000 3.7793118809
1.4890000000 3.9206576294
1.4910000000 4.2294347204
1.4920000000 4.3982788928
1.4930000000 4.5777968502
1.4940000000 4.7689175843
1.4950000000 4.9726172186
1.4960000000 5.1899880267
1.4970000000 5.4222270478
1.4980000000 5.6706983396
1.4990000000 5.9368090843
1.5000000000 6.2222154790
1.5010000000 6.5287218753
1.5020000000 6.8583360279
1.5030000000 7.2132773686
1.5040000000 7.5960242867
1.5050000000 8.0092953969
1.5060000000 8.4561408020
1.5070000000 8.9399288927
1.5080000000 9.4643681413
1.5090000000 10.0335640493
1.5100000000 10.6520879757
1.5110000000 11.3248385699
1.5120000000 12.0568087623
1.5130000000 12.8546463077
1.5140000000 13.7241663467
1.5150000000 14.6718605837
1.5160000000 15.7046930644
1.5170000000 16.8287032315
1.5180000000 18.0502740803
1.5190000000 19.3746059500
1.5200000000 20.8053314383
1.5210000000 22.3434540846
1.5220000000 23.9861042704
1.5230000000 25.7251278823
1.5240000000 27.5452313937
1.5250000000 29.4221961422
1.5260000000 31.3208041314
1.5270000000 33.1941274051
1.5280000000 34.9831172855
1.5290000000 36.6184756581
1.5300000000 38.0254952472
1.5310000000 39.1279854040
1.5320000000 39.8600546181
1.5330000000 40.1730589600
1.5340000000 40.0434918836
1.5350000000 39.4775851401
1.5360000000 38.5071250891
1.5370000000 37.1900879417
1.5380000000 35.5984978470
1.5390000000 33.8103079596
1.5400000000 31.9013421904
1.5410000000 29.9393517000
1.5420000000 27.9803735345
1.5430000000 26.0678421605
1.5440000000 24.2329603092
1.5450000000 22.4964134647
1.5460000000 20.8701368726
1.5470000000 19.3593648033
1.5480000000 17.9644948042
1.5490000000 16.6839605639
1.5500000000 15.5095816147
1.5510000000 14.4364671402
1.5520000000 13.4574456336
1.5530000000 12.5651864324
1.5540000000 11.7521922451
1.5550000000 11.0121417292
1.5560000000 10.3382284791
1.5570000000 9.7244558088
1.5580000000 9.1653256746
1.5590000000 8.6558047183
1.5600000000 8.1913975639
1.5610000000 7.7680393499
1.5620000000 7.3820741482
1.5630000000 7.0302372013
1.5640000000 6.7096344826
1.5650000000 6.4176935774
1.5660000000 6.1521314681
1.5670000000 5.9109214632
1.5680000000 5.6922821978
1.5690000000 5.4950334308
1.5700000000 5.3170402239
1.5710000000 5.1575441082
1.5720000000 5.0155344380
1.5730000000 4.8901551994
1.5740000000 4.7806637948
1.5750000000 4.6866123723
1.5760000000 4.6075142146
1.5770000000 4.5430797124
1.5780000000 4.4931394487
1.5790000000 4.4576547716
1.5800000000 4.4366954855
1.5810000000 4.4304613547
1.5820000000 4.4392777220
1.5830000000 4.4636265445
1.5840000000 4.5040956532
1.5850000000 4.5614147185
1.5860000000 4.6364365828
1.5870000000 4.7301635140
1.5880000000 4.8437183977
1.5890000000 4.9782650854
1.5900000000 5.1351203851
1.5910000000 5.3155766342
1.5920000000 5.5209181717
1.5930000000 5.7522604974
1.5940000000 6.0105877355
1.5950000000 6.2959597591
1.5960000000 6.6080829473
1.5970000000 6.9455223553
1.5980000000 7.3054727160
1.5990000000 7.6832843124
1.6000000000 8.0720283350
1.6010000000 8.4623439989
1.6020000000 8.8424074474
1.6030000000 9.1979885481
1.6040000000 9.5133016454
1.6050000000 9.7721480165
1.6060000000 9.9596132598
1.6070000000 10.0637005832
1.6080000000 10.0772196280
1.6090000000 9.9984894763
1.6100000000 9.8341830304
