# Energy(eV)	P_integrated for V0 = 0.9733 eV, theta = 2.0400 mrad
0.7000000000 0.6015569342
0.7010000000 0.6149742752
0.7020000000 0.6290394615
0.7030000000 0.6436321182
0.7040000000 0.6587846832
0.7050000000 0.6743538509
0.7060000000 0.6907078230
0.7070000000 0.7077088103
0.7080000000 0.7253880441
0.7090000000 0.7436040631
0.7100000000 0.7627683028
0.7110000000 0.7827305822
0.7120000000 0.8035424607
0.7130000000 0.8250265638
0.7140000000 0.8476829764
0.7150000000 0.8713405569
0.7160000000 0.8960666671
0.7170000000 0.9216483228
0.7180000000 0.9487074858
0.7190000000 0.9770286159
0.7200000000 1.0067115324
0.7210000000 1.0375156857
0.7220000000 1.0701790055
0.7230000000 1.1044798020
0.7240000000 1.1405377474
0.7250000000 1.1780797996
0.7260000000 1.2180181176
0.7270000000 1.2601031179
0.7280000000 1.3044976967
0.7290000000 1.3509012430
0.7300000000 1.4004320229
0.7310000000 1.4528522074
0.7320000000 1.5083562143
0.7330000000 1.5672271707
0.7340000000 1.6291231887
0.7350000000 1.6955260135
0.7360000000 1.7661871036
0.7370000000 1.8415030540
0.7380000000 1.9211106351
0.7390000000 2.0069730990
0.7400000000 2.0988313788
0.7410000000 2.1973070161
0.7420000000 2.3030107969
0.7430000000 2.4157491126
0.7440000000 2.5381929564
0.7450000000 2.6703503566
0.7460000000 2.8132735050
0.7470000000 2.9668825481
0.7480000000 3.1350449285
0.7490000000 3.3180968810
0.7500000000 3.5177748572
0.7510000000 3.7362178243
0.7520000000 3.9740899429
0.7530000000 4.2375659763
0.7540000000 4.5282083729
0.7550000000 4.8499325582
0.7560000000 5.2047323812
0.7570000000 5.6027276583
0.7580000000 6.0480869650
0.7590000000 6.5483717534
0.7600000000 7.1127681331
0.7610000000 7.7490032612
0.7620000000 8.4777814377
0.7630000000 9.3125669476
0.7640000000 10.2743975859
0.7650000000 11.3834955485
0.7660000000 12.6838864953
0.7670000000 14.2119251328
0.7680000000 16.0214020813
0.7690000000 18.1805452628
0.7700000000 20.7680306867
0.7710000000 23.9197810192
0.7720000000 27.7769032733
0.7730000000 32.5327279569
0.7740000000 38.4340332848
0.7750000000 45.7607263092
0.7760000000 54.8759870832
0.7770000000 66.0417579025
0.7780000000 79.2884981944
0.7790000000 94.0284609254
0.7800000000 108.5683822766
0.7810000000 119.8663249141
0.7820000000 124.4996492403
0.7830000000 120.7549285265
0.7840000000 109.9983830805
0.7850000000 95.6236370280
0.7860000000 80.6864433012
0.7870000000 67.1349809734
0.7880000000 55.6686050851
0.7890000000 46.2972337304
0.7900000000 38.7560194399
0.7910000000 32.7017093577
0.7920000000 27.8319298570
0.7930000000 23.8935716786
0.7940000000 20.6832602082
0.7950000000 18.0415985297
0.7960000000 15.8533884458
0.7970000000 14.0236916052
0.7980000000 12.4823509030
0.7990000000 11.1734254378
0.8000000000 10.0513366575
0.8010000000 9.0877294787
0.8020000000 8.2527122105
0.8030000000 7.5252802601
0.8040000000 6.8879740965
0.8050000000 6.3245808343
0.8060000000 5.8281407717
0.8070000000 5.3869833796
0.8080000000 4.9931546525
0.8090000000 4.6404760022
0.8100000000 4.3216357451
0.8110000000 4.0356362279
0.8120000000 3.7768101933
0.8130000000 3.5416913139
0.8140000000 3.3277364230
0.8150000000 3.1324055466
0.8160000000 2.9523180307
0.8170000000 2.7883771167
0.8180000000 2.6375177059
0.8190000000 2.4985816313
0.8200000000 2.3702723154
0.8210000000 2.2504443425
0.8220000000 2.1404303259
0.8230000000 2.0382473459
0.8240000000 1.9431394779
0.8250000000 1.8545685756
0.8260000000 1.7718991872
0.8270000000 1.6937807848
0.8280000000 1.6215016974
0.8290000000 1.5537195494
0.8300000000 1.4901430462
0.8310000000 1.4304033880
0.8320000000 1.3734660419
0.8330000000 1.3205565056
0.8340000000 1.2706795041
0.8350000000 1.2235488937
0.8360000000 1.1790541836
0.8370000000 1.1369696597
0.8380000000 1.0965116369
0.8390000000 1.0587894560
0.8400000000 1.0229732000
