# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 2.0269 mrad
0.7000000000 1.0965198661
0.7010000000 1.1213497369
0.7020000000 1.1473587437
0.7030000000 1.1743451946
0.7040000000 1.2023679973
0.7050000000 1.2311854888
0.7060000000 1.2614335093
0.7070000000 1.2928810822
0.7080000000 1.3255855024
0.7090000000 1.3593084321
0.7100000000 1.3947637329
0.7110000000 1.4316991991
0.7120000000 1.4702076746
0.7130000000 1.5099904798
0.7140000000 1.5519184464
0.7150000000 1.5957022163
0.7160000000 1.6414675361
0.7170000000 1.6888502578
0.7180000000 1.7389402975
0.7190000000 1.7913712009
0.7200000000 1.8463262565
0.7210000000 1.9033959527
0.7220000000 1.9638804361
0.7230000000 2.0274010917
0.7240000000 2.0941811652
0.7250000000 2.1637528939
0.7260000000 2.2377313705
0.7270000000 2.3156933617
0.7280000000 2.3979400520
0.7290000000 2.4839579818
0.7300000000 2.5757360313
0.7310000000 2.6728764220
0.7320000000 2.7757398466
0.7330000000 2.8848527917
0.7340000000 2.9996299768
0.7350000000 3.1227237380
0.7360000000 3.2537242389
0.7370000000 3.3933633951
0.7380000000 3.5410300199
0.7390000000 3.7002527477
0.7400000000 3.8706125766
0.7410000000 4.0532556778
0.7420000000 4.2493283510
0.7430000000 4.4585224202
0.7440000000 4.6856875447
0.7450000000 4.9308918899
0.7460000000 5.1960909246
0.7470000000 5.4812251861
0.7480000000 5.7933185590
0.7490000000 6.1330806477
0.7500000000 6.5037212733
0.7510000000 6.9092492213
0.7520000000 7.3509673652
0.7530000000 7.8401796071
0.7540000000 8.3798687999
0.7550000000 8.9773455049
0.7560000000 9.6364073765
0.7570000000 10.3756656903
0.7580000000 11.2029669286
0.7590000000 12.1323793216
0.7600000000 13.1810031067
0.7610000000 14.3633479602
0.7620000000 15.7176344279
0.7630000000 17.2690656184
0.7640000000 19.0567754337
0.7650000000 21.1185716856
0.7660000000 23.5360066649
0.7670000000 26.3769290062
0.7680000000 29.7414188603
0.7690000000 33.7564531097
0.7700000000 38.5687403334
0.7710000000 44.4308378744
0.7720000000 51.6055889733
0.7730000000 60.4531360393
0.7740000000 71.4328315153
0.7750000000 85.0666321928
0.7760000000 102.0305335542
0.7770000000 122.8136979763
0.7780000000 147.4747904263
0.7790000000 174.9222725308
0.7800000000 202.0073143949
0.7810000000 223.0675909170
0.7820000000 231.7297619877
0.7830000000 224.7976944140
0.7840000000 204.8071617831
0.7850000000 178.0716308870
0.7860000000 150.2793063238
0.7870000000 125.0590405922
0.7880000000 103.7153548865
0.7890000000 86.2685929407
0.7900000000 72.2269309088
0.7910000000 60.9526073805
0.7920000000 51.8830052986
0.7930000000 44.5473684562
0.7940000000 38.5671139230
0.7950000000 33.6454023536
0.7960000000 29.5683097623
0.7970000000 26.1588388172
0.7980000000 23.2864084449
0.7990000000 20.8468623458
0.8000000000 18.7551527324
0.8010000000 16.9588452675
0.8020000000 15.4020967022
0.8030000000 14.0457758672
0.8040000000 12.8573704742
0.8050000000 11.8065539580
0.8060000000 10.8806435419
0.8070000000 10.0577674139
0.8080000000 9.3230794979
0.8090000000 8.6650837492
0.8100000000 8.0700381739
0.8110000000 7.5363316346
0.8120000000 7.0532779045
0.8130000000 6.6144302436
0.8140000000 6.2150328200
0.8150000000 5.8503483713
0.8160000000 5.5139752947
0.8170000000 5.2078210016
0.8180000000 4.9260645064
0.8190000000 4.6665408399
0.8200000000 4.4268343034
0.8210000000 4.2028315788
0.8220000000 3.9972428435
0.8230000000 3.8062620423
0.8240000000 3.6284705953
0.8250000000 3.4628763083
0.8260000000 3.3082868859
0.8270000000 3.1620832351
0.8280000000 3.0268751938
0.8290000000 2.9000558651
0.8300000000 2.7810791010
0.8310000000 2.6692578114
0.8320000000 2.5625642009
0.8330000000 2.4634826314
0.8340000000 2.3700591143
0.8350000000 2.2817570113
0.8360000000 2.1983692936
0.8370000000 2.1194755156
0.8380000000 2.0435184112
0.8390000000 1.9727606249
0.8400000000 1.9055564546
