# Energy(eV)	P_integrated for V0 = 0.33128 eV, theta = 1.29000 mrad
1.4500000000 1.2396042624
1.4510000000 1.2644483220
1.4520000000 1.2901528555
1.4530000000 1.3167568869
1.4540000000 1.3443033164
1.4550000000 1.3728346243
1.4560000000 1.4024009840
1.4570000000 1.4330515060
1.4580000000 1.4649776770
1.4590000000 1.4979607158
1.4600000000 1.5321959581
1.4610000000 1.5677542894
1.4620000000 1.6046985318
1.4630000000 1.6431116299
1.4640000000 1.6830594118
1.4650000000 1.7246311435
1.4660000000 1.7679106778
1.4670000000 1.8129996688
1.4680000000 1.8599972240
1.4690000000 1.9090130543
1.4700000000 1.9601625006
1.4710000000 2.0135699423
1.4720000000 2.0693720141
1.4730000000 2.1277111758
1.4740000000 2.1887420383
1.4750000000 2.2526341389
1.4760000000 2.3196542288
1.4770000000 2.3898189416
1.4780000000 2.4634284419
1.4790000000 2.5407075827
1.4800000000 2.6219174670
1.4810000000 2.7073057722
1.4820000000 2.7971633248
1.4830000000 2.8918094351
1.4840000000 2.9915845801
1.4850000000 3.0968567751
1.4860000000 3.2080371681
1.4870000000 3.3255588621
1.4880000000 3.4499127121
1.4890000000 3.5816245074
1.4910000000 3.8694844836
1.4920000000 4.0269581666
1.4930000000 4.1944346874
1.4940000000 4.3727905680
1.4950000000 4.5629448088
1.4960000000 4.7659191472
1.4970000000 4.9828304353
1.4980000000 5.2149794846
1.4990000000 5.4636689562
1.5000000000 5.7304731005
1.5010000000 6.0170712091
1.5020000000 6.3253707890
1.5030000000 6.6574392334
1.5040000000 7.0156165474
1.5050000000 7.4024633160
1.5060000000 7.8208402245
1.5070000000 8.2739246538
1.5080000000 8.7652032034
1.5090000000 9.2985480970
1.5100000000 9.8782414619
1.5110000000 10.5089263848
1.5120000000 11.1953092763
1.5130000000 11.9436198062
1.5140000000 12.7593484576
1.5150000000 13.6486256204
1.5160000000 14.6180234090
1.5170000000 15.6732403042
1.5180000000 16.8202956883
1.5190000000 18.0641683753
1.5200000000 19.4082778488
1.5210000000 20.8536244799
1.5220000000 22.3975976152
1.5230000000 24.0325470667
1.5240000000 25.7442191656
1.5250000000 27.5098740614
1.5260000000 29.2964826732
1.5270000000 31.0599435353
1.5280000000 32.7447580987
1.5290000000 34.2857663133
1.5300000000 35.6126419137
1.5310000000 36.6536052381
1.5320000000 37.3465530070
1.5330000000 37.6454913826
1.5340000000 37.5282005255
1.5350000000 37.0000972304
1.5360000000 36.0910031137
1.5370000000 34.8552303428
1.5380000000 33.3603948578
1.5390000000 31.6797458265
1.5400000000 29.8845884869
1.5410000000 28.0386594310
1.5420000000 26.1947335695
1.5430000000 24.3937187162
1.5440000000 22.6650651379
1.5450000000 21.0282862926
1.5460000000 19.4946813553
1.5470000000 18.0692551369
1.5480000000 16.7524061635
1.5490000000 15.5426649481
1.5500000000 14.4324889347
1.5510000000 13.4172218759
1.5520000000 12.4901441665
1.5530000000 11.6443721214
1.5540000000 10.8728310194
1.5550000000 10.1696172907
1.5560000000 9.5283002130
1.5570000000 8.9432401008
1.5580000000 8.4092239658
1.5590000000 7.9215163902
1.5600000000 7.4758565183
1.5610000000 7.0683991765
1.5620000000 6.6956686140
1.5630000000 6.3545694995
1.5640000000 6.0423333928
1.5650000000 5.7565124605
1.5660000000 5.4948932689
1.5670000000 5.2555297312
1.5680000000 5.0366943402
1.5690000000 4.8372204285
1.5700000000 4.6549981568
1.5710000000 4.4892697201
1.5720000000 4.3389915780
1.5730000000 4.2032542075
1.5740000000 4.0812566590
1.5750000000 3.9724834216
1.5760000000 3.8763566863
1.5770000000 3.7924455143
1.5780000000 3.7204430824
1.5790000000 3.6601400065
1.5800000000 3.6114156059
1.5810000000 3.5742520557
1.5820000000 3.5487202976
1.5830000000 3.5350194047
1.5840000000 3.5334239243
1.5850000000 3.5443166114
1.5860000000 3.5681661619
1.5870000000 3.6055595400
1.5880000000 3.6571703006
1.5890000000 3.7238072649
1.5900000000 3.8060827168
1.5910000000 3.9049209212
1.5920000000 4.0211487960
1.5930000000 4.1554994849
1.5940000000 4.3086181462
1.5950000000 4.4805869497
1.5960000000 4.6712304115
1.5970000000 4.8796697778
1.5980000000 5.1041360851
1.5990000000 5.3416394674
1.6000000000 5.5877032479
1.6010000000 5.8362272531
1.6020000000 6.0795064962
1.6030000000 6.3081893097
1.6040000000 6.5118476172
1.6050000000 6.6797242596
1.6060000000 6.8018327309
1.6070000000 6.8700358446
1.6080000000 6.8793039494
1.6090000000 6.8281938047
1.6100000000 6.7207417492
