# Energy(eV)	P_integrated for V0 = 0.1926 eV, theta = 0.9839 mrad
0.2960000000 88.7756848039
0.2970000000 507.6849282618
0.2980000000 569.8470249901
0.2990000000 309.8723172827
0.3000000000 103.5130683016
0.3010000000 6.9545566523
0.3630000000 6.9545566523
0.3640000000 6.9545566523
0.3650000000 6.9545566523
0.3660000000 6.9545566523
0.3670000000 6.9545566523
0.3680000000 6.9545566523
0.3690000000 6.9545566523
0.3700000000 6.9545566523
0.3710000000 6.9545566523
0.3720000000 6.9545566523
0.3730000000 6.9545566523
0.3740000000 6.9545566523
0.3750000000 6.9545566523
0.3760000000 6.9545566523
0.3770000000 6.9545566523
0.3780000000 3.9930004921
0.3790000000 1.1245909916
0.3800000000 0.0216623738
0.3810000000 0.0328829557
0.3820000000 0.0436636689
0.3830000000 0.0538663558
0.3840000000 0.0638800958
0.3850000000 0.0735417789
0.3860000000 0.0828605357
0.3870000000 0.0918400121
0.3880000000 0.1005304248
0.3890000000 0.1092442775
0.3900000000 0.1172121058
0.3910000000 0.1250844622
0.3920000000 0.1327150962
0.3930000000 0.1403984054
0.3940000000 0.1475727161
0.3950000000 0.1545483492
0.3960000000 0.1614569121
0.3970000000 0.1680495404
0.3980000000 0.1744682137
0.3990000000 0.1809758560
0.4000000000 0.1870688569
0.4010000000 0.1931337779
0.4020000000 0.1991928959
0.4030000000 0.2048762342
0.4040000000 0.2106639815
0.4050000000 0.2163328216
0.4060000000 0.2217618724
0.4070000000 0.2269818287
0.4080000000 0.2323249006
0.4090000000 0.2378107767
0.4100000000 0.2428488269
0.4110000000 0.2479347961
0.4120000000 0.2531509078
0.4130000000 0.2580719782
0.4140000000 0.2630333165
0.4150000000 0.2680373647
0.4160000000 0.2731818291
0.4170000000 0.2782617918
0.4180000000 0.2831780651
0.4190000000 0.2883513410
0.4200000000 0.2938549197
0.4210000000 0.3000732147
0.4220000000 0.3062164282
0.4230000000 0.3100730601
0.4240000000 0.3138709213
0.4250000000 0.3175724570
0.4260000000 0.3213568894
0.4270000000 0.3251240987
0.4280000000 0.3288808175
0.4290000000 0.3325431497
0.4300000000 0.3362983648
0.4310000000 0.3400458506
0.4320000000 0.3437227798
0.4330000000 0.3474987043
0.4340000000 0.3512726264
0.4350000000 0.3549931367
0.4360000000 0.3588182172
0.4370000000 0.3626488501
0.4380000000 0.3664454125
0.4390000000 0.3703488544
0.4400000000 0.3742734467
0.4410000000 0.3781752075
0.4420000000 0.3821899750
0.4430000000 0.3862345051
0.4440000000 0.3902693821
0.4450000000 0.3944268227
0.4460000000 0.3986215919
0.4470000000 0.4028215228
0.4480000000 0.4071477644
0.4490000000 0.4115258208
0.4500000000 0.4159199571
0.4510000000 0.4204341874
0.4520000000 0.4249786764
0.4530000000 0.4296595990
0.4540000000 0.4344066625
0.4550000000 0.4392002066
0.4560000000 0.4441357680
0.4570000000 0.4491537785
0.4580000000 0.4542307496
0.4590000000 0.4594432012
0.4600000000 0.4647312491
0.4610000000 0.4701752495
0.4620000000 0.4757173232
0.4630000000 0.4813533490
0.4640000000 0.4871389829
0.4650000000 0.4930301525
0.4660000000 0.4990925718
0.4670000000 0.5052777590
0.4680000000 0.5115917582
0.4690000000 0.5180718666
0.4700000000 0.5246939459
0.4710000000 0.5315047094
0.4720000000 0.5384488847
0.4730000000 0.5456037142
0.4740000000 0.5529221429
0.4750000000 0.5604291155
0.4760000000 0.5681327298
0.4770000000 0.5760412800
0.4780000000 0.5841719873
0.4790000000 0.5925044354
0.4800000000 0.6010855735
0.4810000000 0.6098848836
0.4820000000 0.6189485065
0.4830000000 0.6282512125
0.4840000000 0.6378447827
0.4850000000 0.6476931142
0.4860000000 0.6578565512
0.4870000000 0.6682954142
0.4880000000 0.6790817478
0.4890000000 0.6901743595
0.4900000000 0.7016211268
0.4910000000 0.7134093769
0.4920000000 0.7255884793
0.4930000000 0.7381366648
0.4940000000 0.7510694306
0.4950000000 0.7644871344
0.4960000000 0.7782857013
0.4970000000 0.7926805978
0.4980000000 0.8074895088
0.4990000000 0.8228935123
0.5000000000 0.8387469018
0.5010000000 0.8552529962
0.5020000000 0.8722531505
0.5030000000 0.8899688568
0.5040000000 0.9082289671
0.5050000000 0.9272857361
0.5060000000 0.9469423823
0.5070000000 0.9674715767
0.5080000000 0.9886657277
0.5090000000 1.0108324967
0.5100000000 1.0337318168
0.5110000000 1.0577075330
0.5120000000 1.0825066788
0.5130000000 1.1085089358
0.5140000000 1.1354182828
0.5150000000 1.1636790607
0.5160000000 1.1929520149
0.5170000000 1.2237390461
0.5180000000 1.2556705041
0.5190000000 1.2893000905
0.5200000000 1.3242164737
0.5210000000 1.3610549056
0.5220000000 1.3993532125
0.5230000000 1.4398149515
0.5240000000 1.4822708530
0.5250000000 1.5265544428
0.5260000000 1.5734115526
0.5270000000 1.6223848449
0.5280000000 1.6742986717
0.5290000000 1.7286345309
0.5300000000 1.7863876384
0.5310000000 1.8469182893
0.5320000000 1.9113964014
0.5330000000 1.9791173583
0.5340000000 2.0514321624
0.5350000000 2.1275459047
0.5360000000 2.2090409622
0.5370000000 2.2956823424
0.5380000000 2.3872963483
0.5390000000 2.4857222543
0.5400000000 2.5900753396
0.5410000000 2.7025168675
0.5420000000 2.8221121874
0.5430000000 2.9514003986
0.5440000000 3.0894141903
0.5450000000 3.2391455658
0.5460000000 3.4007188595
0.5470000000 3.5743206606
0.5480000000 3.7637340372
0.5490000000 3.9681690883
0.5500000000 4.1922628729
0.5510000000 4.4352522373
0.5520000000 4.7032110972
0.5530000000 4.9973810831
0.5540000000 5.3193914642
0.5550000000 5.6775365310
0.5560000000 6.0722259589
0.5570000000 6.5144049136
0.5580000000 7.0087447081
0.5590000000 7.5606878014
0.5600000000 8.1868676470
0.5610000000 8.8933126906
0.5620000000 9.7033110317
0.5630000000 10.6277796347
0.5640000000 11.7017589868
0.5650000000 12.9518456273
0.5660000000 14.4123091639
0.5670000000 16.1497465691
0.5680000000 18.2195712536
0.5690000000 20.7357972780
0.5700000000 23.8215882484
0.5710000000 27.6484427817
0.5720000000 32.5112907234
0.5730000000 38.7706521731
0.5740000000 47.0745517296
0.5750000000 58.3677223624
0.5760000000 74.2023202049
0.5770000000 97.4577908338
