# Energy(eV)	P_integrated for V0 = 0.1690 eV, theta = 0.8500 mrad
0.7000000000 1.4013670311
0.7010000000 1.4326075286
0.7020000000 1.4653568714
0.7030000000 1.4993344300
0.7040000000 1.5346154518
0.7050000000 1.5708659368
0.7060000000 1.6089440979
0.7070000000 1.6485287735
0.7080000000 1.6896926088
0.7090000000 1.7321053357
0.7100000000 1.7767264965
0.7110000000 1.8232057739
0.7120000000 1.8716629215
0.7130000000 1.9216844836
0.7140000000 1.9744361845
0.7150000000 2.0295186638
0.7160000000 2.0870889091
0.7170000000 2.1466503105
0.7180000000 2.2096523193
0.7190000000 2.2755924224
0.7200000000 2.3447028553
0.7210000000 2.4164228699
0.7220000000 2.4924723242
0.7230000000 2.5723338381
0.7240000000 2.6562863559
0.7250000000 2.7436930095
0.7260000000 2.8366795035
0.7270000000 2.9346636999
0.7280000000 3.0380249385
0.7290000000 3.1460619719
0.7300000000 3.2613807174
0.7310000000 3.3834263856
0.7320000000 3.5126513185
0.7330000000 3.6497149719
0.7340000000 3.7938197436
0.7350000000 3.9484180912
0.7360000000 4.1129299150
0.7370000000 4.2882786313
0.7380000000 4.4736169119
0.7390000000 4.6735185209
0.7400000000 4.8873786211
0.7410000000 5.1166442073
0.7420000000 5.3627373235
0.7430000000 5.6252051502
0.7440000000 5.9102694884
0.7450000000 6.2179473425
0.7460000000 6.5506879748
0.7470000000 6.9083034787
0.7480000000 7.2998013114
0.7490000000 7.7259625975
0.7500000000 8.1908277354
0.7510000000 8.6993795415
0.7520000000 9.2531594820
0.7530000000 9.8665468662
0.7540000000 10.5431754563
0.7550000000 11.2921638550
0.7560000000 12.1181471476
0.7570000000 13.0446920395
0.7580000000 14.0814969641
0.7590000000 15.2461659535
0.7600000000 16.5600836445
0.7610000000 18.0412349745
0.7620000000 19.7378235791
0.7630000000 21.6811892553
0.7640000000 23.9203076960
0.7650000000 26.5022473570
0.7660000000 29.5295051962
0.7670000000 33.0867061035
0.7680000000 37.2990690167
0.7690000000 42.3254162921
0.7700000000 48.3488908175
0.7710000000 55.6859137488
0.7720000000 64.6649536665
0.7730000000 75.7360598978
0.7740000000 89.4736684222
0.7750000000 106.5293424542
0.7760000000 127.7485085700
0.7770000000 153.7408651530
0.7780000000 184.5772449297
0.7790000000 218.8893300426
0.7800000000 252.7353279016
0.7810000000 279.0340260100
0.7820000000 289.8181288007
0.7830000000 281.0993192082
0.7840000000 256.0582531859
0.7850000000 222.5949685339
0.7860000000 187.8228018128
0.7870000000 156.2767317449
0.7880000000 129.5846519077
0.7890000000 107.7695525264
0.7900000000 90.2148768454
0.7910000000 76.1215112100
0.7920000000 64.7855688699
0.7930000000 55.6178403120
0.7940000000 48.1448904571
0.7950000000 41.9956679210
0.7960000000 36.9019977429
0.7970000000 32.6428833399
0.7980000000 29.0550081321
0.7990000000 26.0081512801
0.8000000000 23.3962166979
0.8010000000 21.1531921802
0.8020000000 19.2094985431
0.8030000000 17.5162391638
0.8040000000 16.0327733219
0.8050000000 14.7213637003
0.8060000000 13.5658025788
0.8070000000 12.5389268934
0.8080000000 11.6222206647
0.8090000000 10.8013011044
0.8100000000 10.0591533095
0.8110000000 9.3934458904
0.8120000000 8.7909921473
0.8130000000 8.2437229829
0.8140000000 7.7457178993
0.8150000000 7.2910638884
0.8160000000 6.8718956417
0.8170000000 6.4903091281
0.8180000000 6.1391728075
0.8190000000 5.8157906526
0.8200000000 5.5171445691
0.8210000000 5.2382433597
0.8220000000 4.9821834579
0.8230000000 4.7443519991
0.8240000000 4.5229892794
0.8250000000 4.3168428011
0.8260000000 4.1244333399
0.8270000000 3.9426197882
0.8280000000 3.7743959936
0.8290000000 3.6166395510
0.8300000000 3.4686728366
0.8310000000 3.3296371874
0.8320000000 3.1971270618
0.8330000000 3.0739899153
0.8340000000 2.9579118235
0.8350000000 2.8482266615
0.8360000000 2.7446772283
0.8370000000 2.6467379791
0.8380000000 2.5525874519
0.8390000000 2.4648028577
0.8400000000 2.3814548410
