# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7681 mrad
0.7000000000 2.0080041742
0.7010000000 2.0531039552
0.7020000000 2.1003670755
0.7030000000 2.1494058171
0.7040000000 2.2003247395
0.7050000000 2.2526635072
0.7060000000 2.3076240822
0.7070000000 2.3647618560
0.7080000000 2.4241808226
0.7090000000 2.4854221168
0.7100000000 2.5498348403
0.7110000000 2.6169357653
0.7120000000 2.6868908444
0.7130000000 2.7591286806
0.7140000000 2.8352902571
0.7150000000 2.9148199688
0.7160000000 2.9979452812
0.7170000000 3.0839723069
0.7180000000 3.1749480323
0.7190000000 3.2701697038
0.7200000000 3.3699720745
0.7210000000 3.4735734897
0.7220000000 3.5834072711
0.7230000000 3.6987511070
0.7240000000 3.8200080044
0.7250000000 3.9462875582
0.7260000000 4.0806037167
0.7270000000 4.2221458205
0.7280000000 4.3714621130
0.7290000000 4.5275688194
0.7300000000 4.6941725672
0.7310000000 4.8705027292
0.7320000000 5.0572116995
0.7330000000 5.2552580860
0.7340000000 5.4635199985
0.7350000000 5.6869189777
0.7360000000 5.9246561311
0.7370000000 6.1780633955
0.7380000000 6.4459581338
0.7390000000 6.7348730700
0.7400000000 7.0439781251
0.7410000000 7.3753635880
0.7420000000 7.7310872863
0.7430000000 8.1105422913
0.7440000000 8.5226360075
0.7450000000 8.9674346023
0.7460000000 9.4484913645
0.7470000000 9.9655868457
0.7480000000 10.5316470573
0.7490000000 11.1478475804
0.7500000000 11.8200445643
0.7510000000 12.5554477299
0.7520000000 13.3563529235
0.7530000000 14.2434415882
0.7540000000 15.2219996165
0.7550000000 16.3053083284
0.7560000000 17.5000688434
0.7570000000 18.8402865127
0.7580000000 20.3400500356
0.7590000000 22.0248454395
0.7600000000 23.9256338487
0.7610000000 26.0685625578
0.7620000000 28.5231666927
0.7630000000 31.3349403594
0.7640000000 34.5747685354
0.7650000000 38.3109414850
0.7660000000 42.6915618747
0.7670000000 47.8392949096
0.7680000000 53.9354144409
0.7690000000 61.2098742046
0.7700000000 69.9280562389
0.7710000000 80.5477543742
0.7720000000 93.5448254886
0.7730000000 109.5710578147
0.7740000000 129.4582058284
0.7750000000 154.1504631830
0.7760000000 184.8721815679
0.7770000000 222.5076405908
0.7780000000 267.1607990330
0.7790000000 316.8526939480
0.7800000000 365.8783079841
0.7810000000 403.9846226435
0.7820000000 419.6326622365
0.7830000000 407.0419964012
0.7840000000 370.8113352372
0.7850000000 322.3765725915
0.7860000000 272.0380715842
0.7870000000 226.3643599566
0.7880000000 187.7149157325
0.7890000000 156.1248465379
0.7900000000 130.7025206858
0.7910000000 110.2915506580
0.7920000000 93.8731144045
0.7930000000 80.5942606933
0.7940000000 69.7696236128
0.7950000000 60.8618433479
0.7960000000 53.4828532117
0.7970000000 47.3125640918
0.7980000000 42.1144513486
0.7990000000 37.6999431664
0.8000000000 33.9152677070
0.8010000000 30.6650941085
0.8020000000 27.8485226463
0.8030000000 25.3946980097
0.8040000000 23.2447937992
0.8050000000 21.3440566071
0.8060000000 19.6691963283
0.8070000000 18.1807898839
0.8080000000 16.8519799470
0.8090000000 15.6619577510
0.8100000000 14.5859671551
0.8110000000 13.6208353246
0.8120000000 12.7473537291
0.8130000000 11.9538303727
0.8140000000 11.2316985216
0.8150000000 10.5723899940
0.8160000000 9.9644075321
0.8170000000 9.4109756784
0.8180000000 8.9016813249
0.8190000000 8.4325925378
0.8200000000 7.9993578841
0.8210000000 7.5946563677
0.8220000000 7.2231407076
0.8230000000 6.8780404497
0.8240000000 6.5568100670
0.8250000000 6.2576318133
0.8260000000 5.9783605132
0.8270000000 5.7143740469
0.8280000000 5.4701566858
0.8290000000 5.2411100287
0.8300000000 5.0262510383
0.8310000000 4.8243341710
0.8320000000 4.6318026641
0.8330000000 4.4529251870
0.8340000000 4.2842795573
0.8350000000 4.1248961420
0.8360000000 3.9744023165
0.8370000000 3.8320375128
0.8380000000 3.6950931099
0.8390000000 3.5674424314
0.8400000000 3.4462171328
