# Energy(eV)	P_integrated for V0 = 0.65540 eV, theta = 1.73000 mrad
1.4500000000 0.4264586243
1.4510000000 0.4347333370
1.4520000000 0.4432912490
1.4530000000 0.4521464242
1.4540000000 0.4613120982
1.4550000000 0.4708025563
1.4560000000 0.4806341668
1.4570000000 0.4908237560
1.4580000000 0.5014410897
1.4590000000 0.5123986112
1.4600000000 0.5237690995
1.4610000000 0.5355746709
1.4620000000 0.5478371143
1.4630000000 0.5605832625
1.4640000000 0.5738345727
1.4650000000 0.5876200834
1.4660000000 0.6019680801
1.4670000000 0.6169109452
1.4680000000 0.6324815758
1.4690000000 0.6487170043
1.4700000000 0.6656531439
1.4710000000 0.6833319097
1.4720000000 0.7017969177
1.4730000000 0.7210969781
1.4740000000 0.7412812809
1.4750000000 0.7624049184
1.4760000000 0.7845612630
1.4770000000 0.8077458282
1.4780000000 0.8320613139
1.4790000000 0.8575813872
1.4800000000 0.8843916886
1.4810000000 0.9125732770
1.4820000000 0.9422216544
1.4830000000 0.9734410078
1.4840000000 1.0063424731
1.4850000000 1.0410476349
1.4860000000 1.0776895275
1.4870000000 1.1164116203
1.4880000000 1.1573722651
1.4890000000 1.2007444581
1.4910000000 1.2954976251
1.4920000000 1.3473121311
1.4930000000 1.4024038159
1.4940000000 1.4610578275
1.4950000000 1.5235741981
1.4960000000 1.5902878905
1.4970000000 1.6615668131
1.4980000000 1.7378297257
1.4990000000 1.8195091128
1.5000000000 1.9071129562
1.5010000000 2.0011962353
1.5020000000 2.1023747841
1.5030000000 2.2113307753
1.5040000000 2.3288252568
1.5050000000 2.4556928907
1.5060000000 2.5928709504
1.5070000000 2.7413932425
1.5080000000 2.9024010683
1.5090000000 3.0771511558
1.5100000000 3.2670511896
1.5110000000 3.4736054935
1.5120000000 3.6983474301
1.5130000000 3.9433176689
1.5140000000 4.2103036872
1.5150000000 4.5012993959
1.5160000000 4.8184444939
1.5170000000 5.1635957512
1.5180000000 5.5387129413
1.5190000000 5.9453942982
1.5200000000 6.3847587938
1.5210000000 6.8571130439
1.5220000000 7.3615818040
1.5230000000 7.8956609714
1.5240000000 8.4546537918
1.5250000000 9.0311274882
1.5260000000 9.6142650495
1.5270000000 10.1896553763
1.5280000000 10.7391684698
1.5290000000 11.2415174884
1.5300000000 11.6737567724
1.5310000000 12.0124845956
1.5320000000 12.2374569048
1.5330000000 12.3337273975
1.5340000000 12.2940707230
1.5350000000 12.1203899071
1.5360000000 11.8224453363
1.5370000000 11.4180351565
1.5380000000 10.9292765079
1.5390000000 10.3801086306
1.5400000000 9.7938167521
1.5410000000 9.1912118694
1.5420000000 8.5895065714
1.5430000000 8.0020428651
1.5440000000 7.4384049983
1.5450000000 6.9049469038
1.5460000000 6.4053403717
1.5470000000 5.9411963311
1.5480000000 5.5126320247
1.5490000000 5.1191685973
1.5500000000 4.7582995174
1.5510000000 4.4285225515
1.5520000000 4.1276336082
1.5530000000 3.8533801392
1.5540000000 3.6034618941
1.5550000000 3.3759361706
1.5560000000 3.1687125040
1.5570000000 2.9799483063
1.5580000000 2.8079573865
1.5590000000 2.6511885259
1.5600000000 2.5082633314
1.5610000000 2.3779316505
1.5620000000 2.2590697974
1.5630000000 2.1506736732
1.5640000000 2.0518529785
1.5650000000 1.9618165951
1.5660000000 1.8798615785
1.5670000000 1.8053640173
1.5680000000 1.7377747342
1.5690000000 1.6767300034
1.5700000000 1.6215701566
1.5710000000 1.5720605344
1.5720000000 1.5278879766
1.5730000000 1.4887863585
1.5740000000 1.4545238276
1.5750000000 1.4249598186
1.5760000000 1.3999404647
1.5770000000 1.3793721899
1.5780000000 1.3631972359
1.5790000000 1.3513986327
1.5800000000 1.3439914997
1.5810000000 1.3410298919
1.5820000000 1.3426061304
1.5830000000 1.3488600266
1.5840000000 1.3599625102
1.5850000000 1.3761276198
1.5860000000 1.3976066215
1.5870000000 1.4246946818
1.5880000000 1.4577247767
1.5890000000 1.4970448381
1.5900000000 1.5430381623
1.5910000000 1.5960922806
1.5920000000 1.6565893344
1.5930000000 1.7248618666
1.5940000000 1.8012029252
1.5950000000 1.8856320659
1.5960000000 1.9780638165
1.5970000000 2.0780731809
1.5980000000 2.1848285514
1.5990000000 2.2969496453
1.6000000000 2.4123769192
1.6010000000 2.5283267357
1.6020000000 2.6412827229
1.6030000000 2.7470094858
1.6040000000 2.8408070830
1.6050000000 2.9178492275
1.6060000000 2.9736899117
1.6070000000 3.0047476138
1.6080000000 3.0088707193
1.6090000000 2.9855453619
1.6100000000 2.9367428213
