# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.4871 mrad
0.2960000000 49.2116117968
0.2970000000 282.2969341032
0.2980000000 316.8056893747
0.2990000000 172.2048523985
0.3000000000 57.5016079863
0.3010000000 3.8667277597
0.3630000000 3.8667277597
0.3640000000 3.8667277597
0.3650000000 3.8667277597
0.3660000000 3.8667277597
0.3670000000 3.8667277597
0.3680000000 3.8667277597
0.3690000000 3.8667277597
0.3700000000 3.8667277597
0.3710000000 3.8667277597
0.3720000000 3.8667277597
0.3730000000 3.8667277597
0.3740000000 3.8667277597
0.3750000000 3.8667277597
0.3760000000 3.8667277597
0.3770000000 3.8667277597
0.3780000000 3.8667277597
0.3790000000 0.8033357861
0.3800000000 0.0084077141
0.3810000000 0.0143350053
0.3820000000 0.0200225960
0.3830000000 0.0253968497
0.3840000000 0.0306658051
0.3850000000 0.0357425322
0.3860000000 0.0406322798
0.3870000000 0.0453371865
0.3880000000 0.0498842059
0.3890000000 0.0544382411
0.3900000000 0.0585932026
0.3910000000 0.0626939280
0.3920000000 0.0666626155
0.3930000000 0.0706543369
0.3940000000 0.0743739987
0.3950000000 0.0779850054
0.3960000000 0.0815557520
0.3970000000 0.0849575124
0.3980000000 0.0882641635
0.3990000000 0.0916134679
0.4000000000 0.0947419124
0.4010000000 0.0978513410
0.4020000000 0.1009547434
0.4030000000 0.1038583220
0.4040000000 0.1068130135
0.4050000000 0.1097023152
0.4060000000 0.1124624180
0.4070000000 0.1151112222
0.4080000000 0.1178209306
0.4090000000 0.1206019739
0.4100000000 0.1231462640
0.4110000000 0.1257131406
0.4120000000 0.1283446955
0.4130000000 0.1308200810
0.4140000000 0.1333129083
0.4150000000 0.1358258091
0.4160000000 0.1384084291
0.4170000000 0.1409548699
0.4180000000 0.1434132199
0.4190000000 0.1460022857
0.4200000000 0.1487594143
0.4210000000 0.1518831104
0.4220000000 0.1549646397
0.4230000000 0.1568615614
0.4240000000 0.1587266150
0.4250000000 0.1605393526
0.4260000000 0.1623930491
0.4270000000 0.1642360164
0.4280000000 0.1660716263
0.4290000000 0.1678562263
0.4300000000 0.1696872008
0.4310000000 0.1715122986
0.4320000000 0.1732987868
0.4330000000 0.1751346497
0.4340000000 0.1769676251
0.4350000000 0.1787708851
0.4360000000 0.1806261960
0.4370000000 0.1824825710
0.4380000000 0.1843192533
0.4390000000 0.1862090297
0.4400000000 0.1881077231
0.4410000000 0.1899924301
0.4420000000 0.1919332628
0.4430000000 0.1938874917
0.4440000000 0.1958344397
0.4450000000 0.1978420976
0.4460000000 0.1998669267
0.4470000000 0.2018920574
0.4480000000 0.2039797268
0.4490000000 0.2060917317
0.4500000000 0.2082095369
0.4510000000 0.2103866438
0.4520000000 0.2125766993
0.4530000000 0.2148339224
0.4540000000 0.2171225931
0.4550000000 0.2194325243
0.4560000000 0.2218122039
0.4570000000 0.2242313916
0.4580000000 0.2266779332
0.4590000000 0.2291907511
0.4600000000 0.2317394143
0.4610000000 0.2343643429
0.4620000000 0.2370363744
0.4630000000 0.2397532178
0.4640000000 0.2425430155
0.4650000000 0.2453833038
0.4660000000 0.2483072399
0.4670000000 0.2512901856
0.4680000000 0.2543352172
0.4690000000 0.2574610125
0.4700000000 0.2606552628
0.4710000000 0.2639411741
0.4720000000 0.2672913817
0.4730000000 0.2707437861
0.4740000000 0.2742753090
0.4750000000 0.2778981429
0.4760000000 0.2816162280
0.4770000000 0.2854335684
0.4780000000 0.2893583317
0.4790000000 0.2933810123
0.4800000000 0.2975237619
0.4810000000 0.3017719797
0.4820000000 0.3061487373
0.4830000000 0.3106404908
0.4840000000 0.3152738132
0.4850000000 0.3200295867
0.4860000000 0.3249387079
0.4870000000 0.3299802864
0.4880000000 0.3351907615
0.4890000000 0.3405484921
0.4900000000 0.3460785266
0.4910000000 0.3517725458
0.4920000000 0.3576568296
0.4930000000 0.3637181791
0.4940000000 0.3699653510
0.4950000000 0.3764486486
0.4960000000 0.3831144248
0.4970000000 0.3900703465
0.4980000000 0.3972249194
0.4990000000 0.4046683838
0.5000000000 0.4123271865
0.5010000000 0.4203037661
0.5020000000 0.4285163608
0.5030000000 0.4370769820
0.5040000000 0.4458984544
0.5050000000 0.4551065097
0.5060000000 0.4646018254
0.5070000000 0.4745211383
0.5080000000 0.4847587840
0.5090000000 0.4954686455
0.5100000000 0.5065287559
0.5110000000 0.5181111452
0.5120000000 0.5300881653
0.5130000000 0.5426486824
0.5140000000 0.5556434422
0.5150000000 0.5692933363
0.5160000000 0.5834280633
0.5170000000 0.5982963171
0.5180000000 0.6137128207
0.5190000000 0.6299517323
0.5200000000 0.6468069468
0.5210000000 0.6645922796
0.5220000000 0.6830767437
0.5230000000 0.7026096883
0.5240000000 0.7231026079
0.5250000000 0.7444713024
