# Energy(eV)	P_integrated approx for V0 = 0.89736 eV, theta = 2.12314 mrad
0.7000000000 1.0199038502
0.7010000000 1.0430131876
0.7020000000 1.0672196504
0.7030000000 1.0923358367
0.7040000000 1.1184165726
0.7050000000 1.1452374281
0.7060000000 1.1733895786
0.7070000000 1.2026579603
0.7080000000 1.2330962570
0.7090000000 1.2644830472
0.7100000000 1.2974817557
0.7110000000 1.3318581856
0.7120000000 1.3676988852
0.7130000000 1.4047261677
0.7140000000 1.4437496475
0.7150000000 1.4845005092
0.7160000000 1.5270956775
0.7170000000 1.5711970050
0.7180000000 1.6178176272
0.7190000000 1.6666174592
0.7200000000 1.7177664768
0.7210000000 1.7708845760
0.7220000000 1.8271805400
0.7230000000 1.8863025434
0.7240000000 1.9484586367
0.7250000000 2.0132138451
0.7260000000 2.0820704526
0.7270000000 2.1546349102
0.7280000000 2.2311876156
0.7290000000 2.3112514785
0.7300000000 2.3966763696
0.7310000000 2.4870925653
0.7320000000 2.5828363548
0.7330000000 2.6843971304
0.7340000000 2.7912313008
0.7350000000 2.9058062698
0.7360000000 3.0277409436
0.7370000000 3.1577178429
0.7380000000 3.2951670139
0.7390000000 3.4433711552
0.7400000000 3.6019445316
0.7410000000 3.7719521836
0.7420000000 3.9544581864
0.7430000000 4.1491827000
0.7440000000 4.3606322204
0.7450000000 4.5888752971
0.7460000000 4.8357310415
0.7470000000 5.1011450702
0.7480000000 5.3916534553
0.7490000000 5.7079178983
0.7500000000 6.0529277537
0.7510000000 6.4304120073
0.7520000000 6.8415865281
0.7530000000 7.2969724828
0.7540000000 7.7993464898
0.7550000000 8.3555161312
0.7560000000 8.9690143496
0.7570000000 9.6571663914
0.7580000000 10.4272770042
0.7590000000 11.2924447108
0.7600000000 12.2685868480
0.7610000000 13.3692129254
0.7620000000 14.6299003290
0.7630000000 16.0741098487
0.7640000000 17.7382765834
0.7650000000 19.6575990770
0.7660000000 21.9079884092
0.7670000000 24.5526126738
0.7680000000 27.6846400589
0.7690000000 31.4222914480
0.7700000000 35.9021174247
0.7710000000 41.3592362233
0.7720000000 48.0383984493
0.7730000000 56.2748067817
0.7740000000 66.4961462366
0.7750000000 79.1883471140
0.7760000000 94.9807246784
0.7770000000 114.3287328373
0.7780000000 137.2870640697
0.7790000000 162.8396384818
0.7800000000 188.0551331841
0.7810000000 207.6622922719
0.7820000000 215.7277006109
0.7830000000 209.2757596046
0.7840000000 190.6667918744
0.7850000000 165.7782122688
0.7860000000 139.9054419851
0.7870000000 116.4268594782
0.7880000000 96.5569968773
0.7890000000 80.3148519927
0.7900000000 67.2426441746
0.7910000000 56.7466633538
0.7920000000 48.3031418553
0.7930000000 41.4738713161
0.7940000000 35.9063911301
0.7950000000 31.3243787952
0.7960000000 27.5286634157
0.7970000000 24.3544857419
0.7980000000 21.6802753424
0.7990000000 19.4090661631
0.8000000000 17.4616834245
0.8010000000 15.7893150482
0.8020000000 14.3399695537
0.8030000000 13.0772216427
0.8040000000 11.9707979551
0.8050000000 10.9924658146
0.8060000000 10.1304196784
0.8070000000 9.3642985859
0.8080000000 8.6802815395
0.8090000000 8.0676639914
0.8100000000 7.5136496950
0.8110000000 7.0167456017
0.8120000000 6.5669998414
0.8130000000 6.1584082609
0.8140000000 5.7865455744
0.8150000000 5.4470018683
0.8160000000 5.1338117500
0.8170000000 4.8487603275
0.8180000000 4.5864233307
0.8190000000 4.3447847522
0.8200000000 4.1215946802
0.8210000000 3.9130245723
0.8220000000 3.7216004976
0.8230000000 3.5437749577
0.8240000000 3.3782308750
0.8250000000 3.2240419949
0.8260000000 3.0800989569
0.8270000000 2.9439603245
0.8280000000 2.8180611503
0.8290000000 2.6999721500
0.8300000000 2.5891846530
0.8310000000 2.4850589634
0.8320000000 2.3857054621
0.8330000000 2.2934405622
0.8340000000 2.2064433548
0.8350000000 2.1242142470
0.8360000000 2.0465602849
0.8370000000 1.9730901404
0.8380000000 1.9023525695
0.8390000000 1.8364568297
0.8400000000 1.7738695978
