# Energy(eV)	P_integrated for V0 = 0.9858 eV, theta = 2.1226 mrad
0.2960000000 36.2824613225
0.2970000000 207.9237298601
0.2980000000 233.3579827122
0.2990000000 126.8632316892
0.3000000000 42.3667342443
0.3010000000 2.8467961853
0.3630000000 2.8467961853
0.3640000000 2.8467961853
0.3650000000 2.8467961853
0.3660000000 2.8467961853
0.3670000000 2.8467961853
0.3680000000 2.8467961853
0.3690000000 2.8467961853
0.3700000000 2.8467961853
0.3710000000 2.8467961853
0.3720000000 2.8467961853
0.3730000000 2.8467961853
0.3740000000 2.8467961853
0.3750000000 2.8467961853
0.3760000000 2.8467961853
0.3770000000 2.8467961853
0.3780000000 2.8467961853
0.3790000000 0.5429831345
0.3800000000 0.0069593104
0.3810000000 0.0114074338
0.3820000000 0.0156776891
0.3830000000 0.0197149717
0.3840000000 0.0236747573
0.3850000000 0.0274920006
0.3860000000 0.0311705436
0.3870000000 0.0347118850
0.3880000000 0.0381361676
0.3890000000 0.0415671987
0.3900000000 0.0447001158
0.3910000000 0.0477932980
0.3920000000 0.0507886679
0.3930000000 0.0538025846
0.3940000000 0.0566132693
0.3950000000 0.0593433582
0.3960000000 0.0620445831
0.3970000000 0.0646195723
0.3980000000 0.0671240647
0.3990000000 0.0696617271
0.4000000000 0.0720341414
0.4010000000 0.0743934522
0.4020000000 0.0767490448
0.4030000000 0.0789550180
0.4040000000 0.0812004597
0.4050000000 0.0833975345
0.4060000000 0.0854983425
0.4070000000 0.0875158676
0.4080000000 0.0895801929
0.4090000000 0.0916991796
0.4100000000 0.0936405081
0.4110000000 0.0955995747
0.4120000000 0.0976083388
0.4130000000 0.0994999090
0.4140000000 0.1014056073
0.4150000000 0.1033270481
0.4160000000 0.1053020886
0.4170000000 0.1072504817
0.4180000000 0.1091331905
0.4190000000 0.1111153793
0.4200000000 0.1132254783
0.4210000000 0.1156136185
0.4220000000 0.1179707033
0.4230000000 0.1194325270
0.4240000000 0.1208707635
0.4250000000 0.1222700209
0.4260000000 0.1237008167
0.4270000000 0.1251240343
0.4280000000 0.1265421621
0.4290000000 0.1279223615
0.4300000000 0.1293380865
0.4310000000 0.1307499181
0.4320000000 0.1321330823
0.4330000000 0.1335541147
0.4340000000 0.1349734726
0.4350000000 0.1363709542
0.4360000000 0.1378083734
0.4370000000 0.1392470683
0.4380000000 0.1406714871
0.4390000000 0.1421366157
0.4400000000 0.1436091286
0.4410000000 0.1450716386
0.4420000000 0.1465772341
0.4430000000 0.1480934666
0.4440000000 0.1496049100
0.4450000000 0.1511629616
0.4460000000 0.1527346502
0.4470000000 0.1543071751
0.4480000000 0.1559277484
0.4490000000 0.1575674657
0.4500000000 0.1592123003
0.4510000000 0.1609027015
0.4520000000 0.1626036141
0.4530000000 0.1643563910
0.4540000000 0.1661336411
0.4550000000 0.1679277210
0.4560000000 0.1697756411
0.4570000000 0.1716543429
0.4580000000 0.1735545514
0.4590000000 0.1755059539
0.4600000000 0.1774853692
0.4610000000 0.1795236642
0.4620000000 0.1815986219
0.4630000000 0.1837085573
0.4640000000 0.1858748580
0.4650000000 0.1880804762
0.4660000000 0.1903507809
0.4670000000 0.1926669463
0.4680000000 0.1950313037
0.4690000000 0.1974581860
0.4700000000 0.1999382874
0.4710000000 0.2024892971
0.4720000000 0.2050902813
0.4730000000 0.2077704461
0.4740000000 0.2105119382
0.4750000000 0.2133242362
0.4760000000 0.2162103981
0.4770000000 0.2191734979
0.4780000000 0.2222199021
0.4790000000 0.2253422145
0.4800000000 0.2285576476
0.4810000000 0.2318549121
0.4820000000 0.2352517056
0.4830000000 0.2387379343
0.4840000000 0.2423336186
0.4850000000 0.2460245488
0.4860000000 0.2498341729
0.4870000000 0.2537467048
0.4880000000 0.2577900483
0.4890000000 0.2619478248
0.4900000000 0.2662389429
0.4910000000 0.2706576557
0.4920000000 0.2752235780
0.4930000000 0.2799272480
0.4940000000 0.2847750627
0.4950000000 0.2898056538
0.4960000000 0.2949782957
0.4970000000 0.3003754134
0.4980000000 0.3059272021
0.4990000000 0.3117026541
0.5000000000 0.3176456918
0.5010000000 0.3238347924
0.5020000000 0.3302075217
0.5030000000 0.3368498475
0.5040000000 0.3436952848
0.5050000000 0.3508401191
0.5060000000 0.3582084966
0.5070000000 0.3659052599
0.5080000000 0.3738501195
0.5090000000 0.3821603871
0.5100000000 0.3907438003
0.5110000000 0.3997319813
0.5120000000 0.4090270517
0.5130000000 0.4187741990
0.5140000000 0.4288595824
0.5150000000 0.4394526680
0.5160000000 0.4504233694
0.5170000000 0.4619625201
0.5180000000 0.4739283219
0.5190000000 0.4865322303
0.5200000000 0.4996154734
0.5210000000 0.5134200018
0.5220000000 0.5277698434
0.5230000000 0.5429311545
0.5240000000 0.5588388266
0.5250000000 0.5754282968
0.5260000000 0.5929835022
0.5270000000 0.6113278023
0.5280000000 0.6307752471
0.5290000000 0.6511257478
0.5300000000 0.6727585349
0.5310000000 0.6954269795
0.5320000000 0.7195751126
0.5330000000 0.7449334109
0.5340000000 0.7720130333
0.5350000000 0.8005102050
0.5360000000 0.8310235635
0.5370000000 0.8634620169
0.5380000000 0.8977561463
0.5390000000 0.9346011537
0.5400000000 0.9736587437
0.5410000000 1.0157443210
0.5420000000 1.0605001537
0.5430000000 1.1088842060
0.5440000000 1.1605256676
0.5450000000 1.2165521509
0.5460000000 1.2770049088
0.5470000000 1.3419477877
0.5480000000 1.4128060492
0.5490000000 1.4892723416
0.5500000000 1.5730906845
0.5510000000 1.6639634944
0.5520000000 1.7641724379
0.5530000000 1.8741753312
0.5540000000 1.9945716547
0.5550000000 2.1284747226
0.5560000000 2.2760216562
0.5570000000 2.4413151413
0.5580000000 2.6260926959
0.5590000000 2.8323737476
0.5600000000 3.0663907515
0.5610000000 3.3303729926
0.5620000000 3.6330294894
0.5630000000 3.9784242957
0.5640000000 4.3796524374
0.5650000000 4.8466348857
0.5660000000 5.3921366160
0.5670000000 6.0410509104
0.5680000000 6.8140251389
0.5690000000 7.7536408909
0.5700000000 8.9058367237
0.5710000000 10.3345900043
0.5720000000 12.1499797230
0.5730000000 14.4864756565
0.5740000000 17.5858924506
0.5750000000 21.8006442619
0.5760000000 27.7097240205
0.5770000000 36.3872631715
0.5780000000 49.7593787472
0.5790000000 71.6481002315
0.5800000000 110.4139829687
0.5810000000 184.1796542433
0.5820000000 324.4285047356
0.5830000000 490.4187685521
0.5840000000 432.1014835666
0.5850000000 254.5404507467
0.5860000000 144.9864034703
0.5870000000 88.9515024213
0.5880000000 58.8985006736
0.5890000000 41.4419672041
0.5900000000 30.5715376317
0.5910000000 23.3994173217
0.5920000000 18.4331822970
0.5930000000 14.8721842906
0.5940000000 12.2351665150
0.5950000000 10.2246359678
0.5960000000 8.6669944216
0.5970000000 7.4295325697
0.5980000000 6.4370165404
0.5990000000 5.6270073977
0.6000000000 4.9547879892
0.6010000000 4.3955185740
0.6020000000 3.9237710821
0.6030000000 3.5200088002
0.6040000000 3.1755065486
0.6050000000 2.8779910832
0.6060000000 2.6172306032
0.6070000000 2.3908883433
0.6080000000 2.1917358416
0.6090000000 2.0140912464
0.6100000000 1.8577504306
0.6110000000 1.7169391395
0.6120000000 1.5919600234
0.6130000000 1.4796814667
0.6140000000 1.3772829067
0.6150000000 1.2855526373
0.6160000000 1.2023141426
0.6170000000 1.1256075929
0.6180000000 1.0564031546
0.6190000000 0.9930788799
0.6200000000 0.9341960222
0.6210000000 0.8807519540
0.6220000000 0.8315420658
0.6230000000 0.7853876706
0.6240000000 0.7433093572
0.6250000000 0.7043330783
0.6260000000 0.6675246167
0.6270000000 0.6338359642
0.6280000000 0.6024765425
0.6290000000 0.5726574781
0.6300000000 0.5452985604
0.6310000000 0.5197089728
0.6320000000 0.4952337595
0.6330000000 0.4727262246
0.6340000000 0.4515983662
0.6350000000 0.4312600233
0.6360000000 0.4125230108
0.6370000000 0.3948927254
0.6380000000 0.3782370669
0.6390000000 0.3620664822
0.6400000000 0.3472048778
0.6410000000 0.3331227344
0.6420000000 0.3194091006
0.6430000000 0.3067333684
0.6440000000 0.2947241117
0.6450000000 0.2829721907
0.6460000000 0.2721073992
0.6470000000 0.2617821925
0.6480000000 0.2516328046
0.6490000000 0.2422438035
0.6500000000 0.2333180526
0.6510000000 0.2247911989
0.6520000000 0.2163219768
0.6530000000 0.2085490998
0.6540000000 0.2010971620
