# Energy(eV)	P_integrated for V0 = 0.1813 eV, theta = 0.9100 mrad
0.7000000000 1.5633795757
0.7010000000 1.5984469633
0.7020000000 1.6351987165
0.7030000000 1.6733307067
0.7040000000 1.7129245521
0.7050000000 1.7536199555
0.7060000000 1.7963559655
0.7070000000 1.8407847422
0.7080000000 1.8869867835
0.7090000000 1.9346035582
0.7100000000 1.9846883028
0.7110000000 2.0368625382
0.7120000000 2.0912561708
0.7130000000 2.1474215351
0.7140000000 2.2066402413
0.7150000000 2.2684771326
0.7160000000 2.3331091587
0.7170000000 2.3999942633
0.7180000000 2.4707292882
0.7190000000 2.5447652585
0.7200000000 2.6223621539
0.7210000000 2.7029090757
0.7220000000 2.7883044989
0.7230000000 2.8779827973
0.7240000000 2.9722581644
0.7250000000 3.0704341567
0.7260000000 3.1748612073
0.7270000000 3.2849055874
0.7280000000 3.4009928508
0.7290000000 3.5223549850
0.7300000000 3.6518807863
0.7310000000 3.7889673401
0.7320000000 3.9341220650
0.7330000000 4.0880891942
0.7340000000 4.2499929192
0.7350000000 4.4236679039
0.7360000000 4.6084877385
0.7370000000 4.8054882088
0.7380000000 5.0137450694
0.7390000000 5.2383463709
0.7400000000 5.4786410975
0.7410000000 5.7362543485
0.7420000000 6.0127859808
0.7430000000 6.3077575136
0.7440000000 6.6281041953
0.7450000000 6.9738733329
0.7460000000 7.3478238911
0.7470000000 7.7497798075
0.7480000000 8.1898010118
0.7490000000 8.6687956249
0.7500000000 9.1913101201
0.7510000000 9.7629577139
0.7520000000 10.3855053793
0.7530000000 11.0750469753
0.7540000000 11.8356862864
0.7550000000 12.6777355516
0.7560000000 13.6064046022
0.7570000000 14.6481374613
0.7580000000 15.8138716152
0.7590000000 17.1234147441
0.7600000000 18.6008356120
0.7610000000 20.2664353359
0.7620000000 22.1742857124
0.7630000000 24.3597299514
0.7640000000 26.8778607827
0.7650000000 29.7817280886
0.7660000000 33.1864693137
0.7670000000 37.1874014647
0.7680000000 41.9254017704
0.7690000000 47.5791766765
0.7700000000 54.3549476120
0.7710000000 62.6085269211
0.7720000000 72.7096940152
0.7730000000 85.1649767109
0.7740000000 100.6207472003
0.7750000000 119.8106744906
0.7760000000 143.6862395518
0.7770000000 172.9344473969
0.7780000000 207.6359394988
0.7790000000 246.2523996418
0.7800000000 284.3498970167
0.7810000000 313.9603047155
0.7820000000 326.1165581649
0.7830000000 316.3271880597
0.7840000000 288.1669611752
0.7850000000 250.5236444844
0.7860000000 211.4020124172
0.7870000000 175.9064378335
0.7880000000 145.8703313267
0.7890000000 121.3206621898
0.7900000000 101.5643901265
0.7910000000 85.7027212278
0.7920000000 72.9438320408
0.7930000000 62.6248571814
0.7940000000 54.2131204603
0.7950000000 47.2910326699
0.7960000000 41.5569816308
0.7970000000 36.7622252512
0.7980000000 32.7229559834
0.7990000000 29.2926285218
0.8000000000 26.3517567041
0.8010000000 23.8262301170
0.8020000000 21.6376469854
0.8030000000 19.7309529772
0.8040000000 18.0604272941
0.8050000000 16.5835353935
0.8060000000 15.2821536040
0.8070000000 14.1256589712
0.8080000000 13.0931799276
0.8090000000 12.1685474696
0.8100000000 11.3325378464
0.8110000000 10.5826567597
0.8120000000 9.9039918492
0.8130000000 9.2874602985
0.8140000000 8.7264035116
0.8150000000 8.2141590323
0.8160000000 7.7418124248
0.8170000000 7.3118405007
0.8180000000 6.9161621811
0.8190000000 6.5517289061
0.8200000000 6.2151534310
0.8210000000 5.9007585005
0.8220000000 5.6121399865
0.8230000000 5.3440470317
0.8240000000 5.0945011423
0.8250000000 4.8620901927
0.8260000000 4.6451476348
0.8270000000 4.4400903665
0.8280000000 4.2503852412
0.8290000000 4.0724677926
0.8300000000 3.9055744121
0.8310000000 3.7487375796
0.8320000000 3.5992022257
0.8330000000 3.4602674984
0.8340000000 3.3292830198
0.8350000000 3.2054961906
0.8360000000 3.0886169565
0.8370000000 2.9780542484
0.8380000000 2.8717119807
0.8390000000 2.7725828703
0.8400000000 2.6784469480
