# Energy(eV)	P_integrated for V0 = 0.81458 eV, theta = 1.86629 mrad
1.4500000000 0.3806911925
1.4510000000 0.3879654852
1.4520000000 0.3954881770
1.4530000000 0.4032707741
1.4540000000 0.4113243531
1.4550000000 0.4196631318
1.4560000000 0.4283003728
1.4570000000 0.4372515072
1.4580000000 0.4465777215
1.4590000000 0.4562010086
1.4600000000 0.4661844321
1.4610000000 0.4765472123
1.4620000000 0.4873120695
1.4630000000 0.4984986041
1.4640000000 0.5101256907
1.4650000000 0.5222215002
1.4660000000 0.5348094336
1.4670000000 0.5479162126
1.4680000000 0.5615718377
1.4690000000 0.5758093906
1.4700000000 0.5906585725
1.4710000000 0.6061557286
1.4720000000 0.6223423294
1.4730000000 0.6392571128
1.4740000000 0.6569441836
1.4750000000 0.6754524167
1.4760000000 0.6948645352
1.4770000000 0.7151729538
1.4780000000 0.7364682356
1.4790000000 0.7588161274
1.4800000000 0.7822908710
1.4810000000 0.8069625548
1.4820000000 0.8329135604
1.4830000000 0.8602375111
1.4840000000 0.8890307501
1.4850000000 0.9193968160
1.4860000000 0.9514542548
1.4870000000 0.9853258518
1.4880000000 1.0211519569
1.4890000000 1.0590812939
1.4910000000 1.1419290757
1.4920000000 1.1872243947
1.4930000000 1.2353786583
1.4940000000 1.2866404680
1.4950000000 1.3412696190
1.4960000000 1.3995602691
1.4970000000 1.4618326992
1.4980000000 1.5284501424
1.4990000000 1.5997909547
1.5000000000 1.6762971317
1.5010000000 1.7584513755
1.5020000000 1.8467913076
1.5030000000 1.9419098317
1.5040000000 2.0444723536
1.5050000000 2.1552040962
1.5060000000 2.2749198369
1.5070000000 2.4045229417
1.5080000000 2.5450046735
1.5090000000 2.6974633759
1.5100000000 2.8631155951
1.5110000000 3.0432790857
1.5120000000 3.2392829689
1.5130000000 3.4529104794
1.5140000000 3.6857130880
1.5150000000 3.9394274724
1.5160000000 4.2159050807
1.5170000000 4.5167724359
1.5180000000 4.8437233812
1.5190000000 5.1981607209
1.5200000000 5.5810321562
1.5210000000 5.9926091086
1.5220000000 6.4321177567
1.5230000000 6.8973698346
1.5240000000 7.3842803365
1.5250000000 7.8863248792
1.5260000000 8.3941295477
1.5270000000 8.8951021462
1.5280000000 9.3734455952
1.5290000000 9.8106172335
1.5300000000 10.1866567637
1.5310000000 10.4811757960
1.5320000000 10.6765860724
1.5330000000 10.7598641631
1.5340000000 10.7247760872
1.5350000000 10.5729891427
1.5360000000 10.3130381136
1.5370000000 9.9604406069
1.5380000000 9.5344794778
1.5390000000 9.0560211935
1.5400000000 8.5453443360
1.5410000000 8.0205789037
1.5420000000 7.4966897411
1.5430000000 6.9852930858
1.5440000000 6.4947456243
1.5450000000 6.0305717251
1.5460000000 5.5959416227
1.5470000000 5.1922497781
1.5480000000 4.8196020102
1.5490000000 4.4775812034
1.5500000000 4.1639891611
1.5510000000 3.8775154180
1.5520000000 3.6162445218
1.5530000000 3.3782130241
1.5540000000 3.1614161499
1.5550000000 2.9641561699
1.5560000000 2.7846206278
1.5570000000 2.6212064674
1.5580000000 2.4724377512
1.5590000000 2.3369792864
1.5600000000 2.2136256694
1.5610000000 2.1012929855
1.5620000000 1.9990057151
1.5630000000 1.9058946957
1.5640000000 1.8211902398
1.5650000000 1.7442077626
1.5660000000 1.6743408258
1.5670000000 1.6110523730
1.5680000000 1.5538724516
1.5690000000 1.5024892103
1.5700000000 1.4563410006
1.5710000000 1.4152327303
1.5720000000 1.3789008579
1.5730000000 1.3471262795
1.5740000000 1.3197212405
1.5750000000 1.2965745007
1.5760000000 1.2775709170
1.5770000000 1.2626458439
1.5780000000 1.2517690356
1.5790000000 1.2449481193
1.5800000000 1.2422188366
1.5810000000 1.2436566266
1.5820000000 1.2493715797
1.5830000000 1.2595177709
1.5840000000 1.2742796016
1.5850000000 1.2938841849
1.5860000000 1.3185892599
1.5870000000 1.3487021373
1.5880000000 1.3845590776
1.5890000000 1.4264991643
1.5900000000 1.4749401354
1.5910000000 1.5302541273
1.5920000000 1.5928233468
1.5930000000 1.6629767265
1.5940000000 1.7410068959
1.5950000000 1.8269266730
1.5960000000 1.9206447697
1.5970000000 2.0217349887
1.5980000000 2.1293569384
1.5990000000 2.2421302722
1.6000000000 2.3579994659
1.6010000000 2.4741905282
1.6020000000 2.5872008638
1.6030000000 2.6928213508
1.6040000000 2.7863915140
1.6050000000 2.8631344176
1.6060000000 2.9186532518
1.6070000000 2.9494306770
1.6080000000 2.9533690882
1.6090000000 2.9300040295
1.6100000000 2.8813474223
