# Energy(eV)	P_integrated for V0 = 0.04977 eV, theta = 0.50000 mrad
1.4500000000 2.7606778004
1.4510000000 2.8158468526
1.4520000000 2.8729242470
1.4530000000 2.9319981441
1.4540000000 2.9931622503
1.4550000000 3.0565120856
1.4560000000 3.1221570261
1.4570000000 3.1902085675
1.4580000000 3.2610945813
1.4590000000 3.3343198324
1.4600000000 3.4103242815
1.4610000000 3.4892626326
1.4620000000 3.5712763473
1.4630000000 3.6565483634
1.4640000000 3.7452242134
1.4650000000 3.8375031639
1.4660000000 3.9335699111
1.4670000000 4.0336506674
1.4680000000 4.1379642799
1.4690000000 4.2467556306
1.4700000000 4.3602792836
1.4710000000 4.4788111940
1.4720000000 4.6026541287
1.4730000000 4.7321247084
1.4740000000 4.8675655210
1.4750000000 5.0093516708
1.4760000000 5.1580788079
1.4770000000 5.3137778848
1.4780000000 5.4771160831
1.4790000000 5.6485925277
1.4800000000 5.8287869377
1.4810000000 6.0182478733
1.4820000000 6.2176197708
1.4830000000 6.4276113170
1.4840000000 6.6489775081
1.4850000000 6.8825335850
1.4860000000 7.1291912200
1.4870000000 7.3899119985
1.4880000000 7.6657823681
1.4890000000 7.9579685026
1.4910000000 8.5965244326
1.4920000000 8.9458398199
1.4930000000 9.3173307835
1.4940000000 9.7129444508
1.4950000000 10.1347182144
1.4960000000 10.5849158012
1.4970000000 11.0660176988
1.4980000000 11.5809015745
1.4990000000 12.1324674367
1.5000000000 12.7241845852
1.5010000000 13.3597995246
1.5020000000 14.0435158572
1.5030000000 14.7799347725
1.5040000000 15.5742410049
1.5050000000 16.4321033972
1.5060000000 17.3598747012
1.5070000000 18.3645875585
1.5080000000 19.4539721680
1.5090000000 20.6366148275
1.5100000000 21.9220030991
1.5110000000 23.3204344052
1.5120000000 24.8423289131
1.5130000000 26.5015123524
1.5140000000 28.3101403753
1.5150000000 30.2818076767
1.5160000000 32.4310728768
1.5170000000 34.7705648213
1.5180000000 37.3136262962
1.5190000000 40.0712781470
1.5200000000 43.0510947765
1.5210000000 46.2553023740
1.5220000000 49.6780755491
1.5230000000 53.3024658622
1.5240000000 57.0968520812
1.5250000000 61.0108182414
1.5260000000 64.9711224409
1.5270000000 68.8800081417
1.5280000000 72.6144380334
1.5290000000 76.0299618674
1.5300000000 78.9707005694
1.5310000000 81.2775635228
1.5320000000 82.8128814609
1.5330000000 83.4747819254
1.5340000000 83.2139255593
1.5350000000 82.0425531933
1.5360000000 80.0266797208
1.5370000000 77.2867641530
1.5380000000 73.9727114091
1.5390000000 70.2469215552
1.5400000000 66.2674504288
1.5410000000 62.1755846951
1.5420000000 58.0883049462
1.5430000000 54.0962853000
1.5440000000 50.2647877648
1.5450000000 46.6370634364
1.5460000000 43.2381348783
1.5470000000 40.0790937840
1.5480000000 37.1608218830
1.5490000000 34.4800562877
1.5500000000 32.0200468756
1.5510000000 29.7704777986
1.5520000000 27.7164619203
1.5530000000 25.8427350584
1.5540000000 24.1336075548
1.5550000000 22.5759987276
1.5560000000 21.1556529416
1.5570000000 19.8600641038
1.5580000000 18.6776844659
1.5590000000 17.5980246668
1.5600000000 16.6116424925
1.5610000000 15.7100116946
1.5620000000 14.8854377814
1.5630000000 14.1310631471
1.5640000000 13.4407576790
1.5650000000 12.8091048620
1.5660000000 12.2312039984
1.5670000000 11.7027516855
1.5680000000 11.2199196919
1.5690000000 10.7801416426
1.5700000000 10.3787592084
1.5710000000 10.0140910611
1.5720000000 9.6838382694
1.5730000000 9.3860170378
1.5740000000 9.1188520183
1.5750000000 8.8812351638
1.5760000000 8.6718881375
1.5770000000 8.4898936696
1.5780000000 8.3345951725
1.5790000000 8.2055570051
1.5800000000 8.1025448189
1.5810000000 8.0255539373
1.5820000000 7.9747824978
1.5830000000 7.9507146554
1.5840000000 7.9540084719
1.5850000000 7.9855632000
1.5860000000 8.0464757076
1.5870000000 8.1381086630
1.5880000000 8.2620205631
1.5890000000 8.4200542655
1.5900000000 8.6136748534
1.5910000000 8.8449805892
1.5920000000 9.1158716580
1.5930000000 9.4280263235
1.5940000000 9.7829242095
1.5950000000 10.1807410649
1.5960000000 10.6210763733
1.5970000000 11.1018993644
1.5980000000 11.6191337752
1.5990000000 12.1659139961
1.6000000000 12.7319763179
1.6010000000 13.3033270080
1.6020000000 13.8622946777
1.6030000000 14.3874570524
1.6040000000 14.8549405131
1.6050000000 15.2401264569
1.6060000000 15.5201881896
1.6070000000 15.6765300605
1.6080000000 15.6977143452
1.6090000000 15.5805188568
1.6100000000 15.3342642442
