# Energy(eV)	P_integrated for V0 = 0.56188 eV, theta = 1.55000 mrad
1.4500000000 0.2784936993
1.4510000000 0.2837556546
1.4520000000 0.2891968590
1.4530000000 0.2948255296
1.4540000000 0.3006500519
1.4550000000 0.3066801621
1.4560000000 0.3129254560
1.4570000000 0.3193968775
1.4580000000 0.3261408678
1.4590000000 0.3330969656
1.4600000000 0.3403133661
1.4610000000 0.3478036669
1.4620000000 0.3555828743
1.4630000000 0.3636668364
1.4640000000 0.3720688518
1.4650000000 0.3808079570
1.4660000000 0.3899018883
1.4670000000 0.3993703539
1.4680000000 0.4092342041
1.4690000000 0.4195171038
1.4700000000 0.4302413361
1.4710000000 0.4414325860
1.4720000000 0.4531202948
1.4730000000 0.4653329118
1.4740000000 0.4781020372
1.4750000000 0.4914627160
1.4760000000 0.5054753604
1.4770000000 0.5201327457
1.4780000000 0.5355014126
1.4790000000 0.5516280724
1.4800000000 0.5685663530
1.4810000000 0.5863666740
1.4820000000 0.6050886468
1.4830000000 0.6247991847
1.4840000000 0.6455674635
1.4850000000 0.6674685177
1.4860000000 0.6905873090
1.4870000000 0.7150125018
1.4880000000 0.7408447530
1.4890000000 0.7681911025
1.4910000000 0.8279146818
1.4920000000 0.8605633293
1.4930000000 0.8952697556
1.4940000000 0.9322121323
1.4950000000 0.9715785653
1.4960000000 1.0135795607
1.4970000000 1.0584456263
1.4980000000 1.1064388844
1.4990000000 1.1578301201
1.5000000000 1.2129381125
1.5010000000 1.2721096540
1.5020000000 1.3357314452
1.5030000000 1.4042299078
1.5040000000 1.4780826068
1.5050000000 1.5578117832
1.5060000000 1.6440032115
1.5070000000 1.7373058158
1.5080000000 1.8384319675
1.5090000000 1.9481722081
1.5100000000 2.0674003413
1.5110000000 2.1970636851
1.5120000000 2.3381148280
1.5130000000 2.4918400024
1.5140000000 2.6593510987
1.5150000000 2.8418949637
1.5160000000 3.0408065771
1.5170000000 3.2572453785
1.5180000000 3.4924345387
1.5190000000 3.7473747289
1.5200000000 4.0227488941
1.5210000000 4.3187502185
1.5220000000 4.6348147339
1.5230000000 4.9693676824
1.5240000000 5.3194617338
1.5250000000 5.6804162159
1.5260000000 6.0454658061
1.5270000000 6.4055686470
1.5280000000 6.7493624381
1.5290000000 7.0635152943
1.5300000000 7.3336756284
1.5310000000 7.5451965149
1.5320000000 7.6854320161
1.5330000000 7.7450462156
1.5340000000 7.7195553718
1.5350000000 7.6101882526
1.5360000000 7.4230827520
1.5370000000 7.1694123173
1.5380000000 6.8630475041
1.5390000000 6.5189958256
1.5400000000 6.1518343235
1.5410000000 5.7745939665
1.5420000000 5.3980409376
1.5430000000 5.0305192243
1.5440000000 4.6780274708
1.5450000000 4.3445296403
1.5460000000 4.0323106849
1.5470000000 3.7423662882
1.5480000000 3.4747716647
1.5490000000 3.2292205357
1.5500000000 3.0041300806
1.5510000000 2.7985577457
1.5520000000 2.6111258495
1.5530000000 2.4404222956
1.5540000000 2.2850081358
1.5550000000 2.1436593812
1.5560000000 2.0150746019
1.5570000000 1.8981023120
1.5580000000 1.7916833881
1.5590000000 1.6948585533
1.5600000000 1.6067627062
1.5610000000 1.5266187451
1.5620000000 1.4537276445
1.5630000000 1.3874662744
1.5640000000 1.3272841798
1.5650000000 1.2726917662
1.5660000000 1.2232566400
1.5670000000 1.1785958199
1.5680000000 1.1383754497
1.5690000000 1.1023732629
1.5700000000 1.0701942384
1.5710000000 1.0417013365
1.5720000000 1.0167109799
1.5730000000 0.9950714756
1.5740000000 0.9766565280
1.5750000000 0.9613914918
1.5760000000 0.9492026319
1.5770000000 0.9400532130
1.5780000000 0.9339325310
1.5790000000 0.9308565092
1.5800000000 0.9308648739
1.5810000000 0.9340250450
1.5820000000 0.9404319071
1.5830000000 0.9502132035
1.5840000000 0.9635208420
1.5850000000 0.9805380559
1.5860000000 1.0014735015
1.5870000000 1.0265707041
1.5880000000 1.0560976082
1.5890000000 1.0903167898
1.5900000000 1.1295704944
1.5910000000 1.1741454352
1.5920000000 1.2243404508
1.5930000000 1.2804131419
1.5940000000 1.3425898637
1.5950000000 1.4108784141
1.5960000000 1.4852032370
1.5970000000 1.5652234725
1.5980000000 1.6502737631
1.5990000000 1.7392639808
1.6000000000 1.8305749634
1.6010000000 1.9220261052
1.6020000000 2.0108659554
1.6030000000 2.0937935806
1.6040000000 2.1671564939
1.6050000000 2.2272187454
1.6060000000 2.2705493686
1.6070000000 2.2944112225
1.6080000000 2.2971841130
1.6090000000 2.2785332816
1.6100000000 2.2400658683
