# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8158 mrad
0.7000000000 1.8661391259
0.7010000000 1.9080440788
0.7020000000 1.9519595394
0.7030000000 1.9975247631
0.7040000000 2.0448369632
0.7050000000 2.0934679757
0.7060000000 2.1445354421
0.7070000000 2.1976258543
0.7080000000 2.2528357731
0.7090000000 2.3097385162
0.7100000000 2.3695884023
0.7110000000 2.4319359254
0.7120000000 2.4969354440
0.7130000000 2.5640554144
0.7140000000 2.6348216196
0.7150000000 2.7087172330
0.7160000000 2.7859536226
0.7170000000 2.8658855861
0.7180000000 2.9504160683
0.7190000000 3.0388916251
0.7200000000 3.1316232406
0.7210000000 3.2278840529
0.7220000000 3.3299362007
0.7230000000 3.4371078040
0.7240000000 3.5497734737
0.7250000000 3.6671051214
0.7260000000 3.7919044715
0.7270000000 3.9234176628
0.7280000000 4.0621539665
0.7290000000 4.2071987275
0.7300000000 4.3619972382
0.7310000000 4.5258327773
0.7320000000 4.6993115493
0.7330000000 4.8833240471
0.7340000000 5.0768272095
0.7350000000 5.2843954023
0.7360000000 5.5052853606
0.7370000000 5.7407346921
0.7380000000 5.9896436700
0.7390000000 6.2580838223
0.7400000000 6.5452828391
0.7410000000 6.8531828961
0.7420000000 7.1836960070
0.7430000000 7.5362570241
0.7440000000 7.9191440794
0.7450000000 8.3324178789
0.7460000000 8.7793792871
0.7470000000 9.2598233908
0.7480000000 9.7857622525
0.7490000000 10.3582870724
0.7500000000 10.9828378817
0.7510000000 11.6661149937
0.7520000000 12.4102482768
0.7530000000 13.2344565045
0.7540000000 14.1436499738
0.7550000000 15.1501664534
0.7560000000 16.2602322352
0.7570000000 17.5054443316
0.7580000000 18.8988902486
0.7590000000 20.4642489282
0.7600000000 22.2302872883
0.7610000000 24.2212948705
0.7620000000 26.5018818587
0.7630000000 29.1143138850
0.7640000000 32.1244500785
0.7650000000 35.5957339525
0.7660000000 39.6657730062
0.7670000000 44.4485315689
0.7680000000 50.1124287915
0.7690000000 56.8711112329
0.7700000000 64.9711380349
0.7710000000 74.8378463298
0.7720000000 86.9133422759
0.7730000000 101.8031919356
0.7740000000 120.2801623419
0.7750000000 143.2214707054
0.7760000000 171.7646412984
0.7770000000 206.7312070570
0.7780000000 248.2177268317
0.7790000000 294.3855052187
0.7800000000 339.9340356947
0.7810000000 375.3373773641
0.7820000000 389.8749058151
0.7830000000 378.1762474047
0.7840000000 344.5141648396
0.7850000000 299.5136608169
0.7860000000 252.7446365645
0.7870000000 210.3097568388
0.7880000000 174.4011332023
0.7890000000 145.0513255608
0.7900000000 121.4319106991
0.7910000000 102.4684845485
0.7920000000 87.2144647620
0.7930000000 74.8773867084
0.7940000000 64.8204780480
0.7950000000 56.5444886562
0.7960000000 49.6888661174
0.7970000000 43.9562227389
0.7980000000 39.1268080389
0.7990000000 35.0254230915
0.8000000000 31.5092037907
0.8010000000 28.4895750712
0.8020000000 25.8727946537
0.8030000000 23.5930338253
0.8040000000 21.5956370539
0.8050000000 19.8297368430
0.8060000000 18.2736902640
0.8070000000 16.8908725919
0.8080000000 15.6563311532
0.8090000000 14.5507332556
0.8100000000 13.5510811818
0.8110000000 12.6544218074
0.8120000000 11.8429116326
0.8130000000 11.1056884287
0.8140000000 10.4347928032
0.8150000000 9.8222634783
0.8160000000 9.2574223163
0.8170000000 8.7432598289
0.8180000000 8.2701034524
0.8190000000 7.8343013904
0.8200000000 7.4318097691
0.8210000000 7.0558290172
0.8220000000 6.7106782134
0.8230000000 6.3900690189
0.8240000000 6.0916363751
0.8250000000 5.8136915371
0.8260000000 5.5542415580
0.8270000000 5.3089937485
0.8280000000 5.0821110372
0.8290000000 4.8693228096
0.8300000000 4.6697158067
0.8310000000 4.4821328924
0.8320000000 4.3032712057
0.8330000000 4.1370933333
0.8340000000 3.9804214693
0.8350000000 3.8323549143
0.8360000000 3.6925473825
0.8370000000 3.5602922418
0.8380000000 3.4330745976
0.8390000000 3.3144898786
0.8400000000 3.2018748397
