# Energy(eV)	P_integrated for V0 = 0.01803 eV, theta = 0.30000 mrad
1.4500000000 5.1628045059
1.4510000000 5.2661291272
1.4520000000 5.3730288908
1.4530000000 5.4836705675
1.4540000000 5.5982254169
1.4550000000 5.7168785077
1.4560000000 5.8398272395
1.4570000000 5.9672887795
1.4580000000 6.1000586853
1.4590000000 6.2372120521
1.4600000000 6.3795757015
1.4610000000 6.5274325319
1.4620000000 6.6810558629
1.4630000000 6.8407817686
1.4640000000 7.0068869829
1.4650000000 7.1797433226
1.4660000000 7.3596965954
1.4670000000 7.5471708373
1.4680000000 7.7425760234
1.4690000000 7.9463744596
1.4700000000 8.1590385347
1.4710000000 8.3810873584
1.4720000000 8.6130876707
1.4730000000 8.8556346693
1.4740000000 9.1093689297
1.4750000000 9.3749915038
1.4760000000 9.6536213444
1.4770000000 9.9453197411
1.4780000000 10.2513307801
1.4790000000 10.5725926180
1.4800000000 10.9101925748
1.4810000000 11.2651578145
1.4820000000 11.6386962575
1.4830000000 12.0321337830
1.4840000000 12.4468906399
1.4850000000 12.8844907595
1.4860000000 13.3466432530
1.4870000000 13.8351525232
1.4880000000 14.3520524664
1.4890000000 14.8995299222
1.4910000000 16.0960211012
1.4920000000 16.7505785195
1.4930000000 17.4466788935
1.4940000000 18.1879911086
1.4950000000 18.9783340439
1.4960000000 19.8219473858
1.4970000000 20.7234738573
1.4980000000 21.6883125921
1.4990000000 22.7219283179
1.5000000000 23.8307664788
1.5010000000 25.0219049607
1.5020000000 26.3031752173
1.5030000000 27.6832318805
1.5040000000 29.1717697774
1.5050000000 30.7794425330
1.5060000000 32.5181635212
1.5070000000 34.4010777724
1.5080000000 36.4427009830
1.5090000000 38.6591140536
1.5100000000 41.0681058259
1.5110000000 43.6889725578
1.5120000000 46.5412588751
1.5130000000 49.6508922962
1.5140000000 53.0406257825
1.5150000000 56.7359710825
1.5160000000 60.7642111125
1.5170000000 65.1490054677
1.5180000000 69.9154159607
1.5190000000 75.0840337474
1.5200000000 80.6691025217
1.5210000000 86.6748338918
1.5220000000 93.0902607465
1.5230000000 99.8836717012
1.5240000000 106.9957721497
1.5250000000 114.3321207117
1.5260000000 121.7553790697
1.5270000000 129.0823657031
1.5280000000 136.0824782999
1.5290000000 142.4849234580
1.5300000000 147.9975509639
1.5310000000 152.3221342258
1.5320000000 155.2005831088
1.5330000000 156.4420118169
1.5340000000 155.9536152504
1.5350000000 153.7587070027
1.5360000000 149.9807498167
1.5370000000 144.8455294793
1.5380000000 138.6340218581
1.5390000000 131.6506424609
1.5400000000 124.1915877420
1.5410000000 116.5217253286
1.5420000000 108.8603376513
1.5430000000 101.3773931677
1.5440000000 94.1952176724
1.5450000000 87.3948927427
1.5460000000 81.0233239965
1.5470000000 75.1013268832
1.5480000000 69.6305715439
1.5490000000 64.6049395232
1.5500000000 59.9930249852
1.5510000000 55.7754923642
1.5520000000 51.9244523913
1.5530000000 48.4113161408
1.5540000000 45.2066335634
1.5550000000 42.2859259870
1.5560000000 39.6224433780
1.5570000000 37.1927565332
1.5580000000 34.9752034175
1.5590000000 32.9501253017
1.5600000000 31.0998344279
1.5610000000 29.4083392785
1.5620000000 27.8612041897
1.5630000000 26.4455591953
1.5640000000 25.1499347266
1.5650000000 23.9641455260
1.5660000000 22.8790132230
1.5670000000 21.8864698579
1.5680000000 20.9793011566
1.5690000000 20.1527382854
1.5700000000 19.3980052602
1.5710000000 18.7119180160
1.5720000000 18.0901675339
1.5730000000 17.5290587414
1.5740000000 17.0251901458
1.5750000000 16.5765218293
1.5760000000 16.1805863574
1.5770000000 15.8356722000
1.5780000000 15.5405158880
1.5790000000 15.2942703351
1.5800000000 15.0964714263
1.5810000000 14.9470724103
1.5820000000 14.8464084637
1.5830000000 14.7953453959
1.5840000000 14.7950747968
1.5850000000 14.8472267683
1.5860000000 14.9538077373
1.5870000000 15.1173111072
1.5880000000 15.3405999236
1.5890000000 15.6270801635
1.5900000000 15.9793970426
1.5910000000 16.4014363295
1.5920000000 16.8967012700
1.5930000000 17.4682844211
1.5940000000 18.1189161070
1.5950000000 18.8489243086
1.5960000000 19.6575949123
1.5970000000 20.5411983017
1.5980000000 21.4922047418
1.5990000000 22.4979949710
1.6000000000 23.5396857830
1.6010000000 24.5914634291
1.6020000000 25.6207621718
1.6030000000 26.5880849861
1.6040000000 27.4494234810
1.6050000000 28.1593388847
1.6060000000 28.6757275470
1.6070000000 28.9641820248
1.6080000000 29.0035830992
1.6090000000 28.7879168836
1.6100000000 28.3342553302
