# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2386 mrad
0.7000000000 4.6084519458
0.7010000000 4.7110377261
0.7020000000 4.8185821868
0.7030000000 4.9301603902
0.7040000000 5.0460169258
0.7050000000 5.1650518761
0.7060000000 5.2900918645
0.7070000000 5.4200790810
0.7080000000 5.5552513651
0.7090000000 5.6945159954
0.7100000000 5.8410383984
0.7110000000 5.9936622053
0.7120000000 6.1527780183
0.7130000000 6.3170237593
0.7140000000 6.4902398832
0.7150000000 6.6711068483
0.7160000000 6.8601414688
0.7170000000 7.0557064521
0.7180000000 7.2625734983
0.7190000000 7.4790863621
0.7200000000 7.7060059821
0.7210000000 7.9414848315
0.7220000000 8.1911862037
0.7230000000 8.4533999277
0.7240000000 8.7290448591
0.7250000000 9.0160191356
0.7260000000 9.3213203809
0.7270000000 9.6430275860
0.7280000000 9.9823869039
0.7290000000 10.3370834309
0.7300000000 10.7156946152
0.7310000000 11.1163890337
0.7320000000 11.5406489471
0.7330000000 11.9906419718
0.7340000000 12.4637345214
0.7350000000 12.9712859616
0.7360000000 13.5113783826
0.7370000000 14.0870439191
0.7380000000 14.6954854226
0.7390000000 15.3517460322
0.7400000000 16.0538244113
0.7410000000 16.8064704194
0.7420000000 17.6143528120
0.7430000000 18.4759658793
0.7440000000 19.4117658989
0.7450000000 20.4217930248
0.7460000000 21.5140841871
0.7470000000 22.6880039280
0.7480000000 23.9731548689
0.7490000000 25.3720856493
0.7500000000 26.8980391657
0.7510000000 28.5674005872
0.7520000000 30.3851858085
0.7530000000 32.3986334286
0.7540000000 34.6196369451
0.7550000000 37.0781580369
0.7560000000 39.7893492134
0.7570000000 42.8306352328
0.7580000000 46.2337935480
0.7590000000 50.0566136106
0.7600000000 54.3692805290
0.7610000000 59.2307892857
0.7620000000 64.7993948582
0.7630000000 71.1779165454
0.7640000000 78.5271028543
0.7650000000 87.0013634199
0.7660000000 96.9371700173
0.7670000000 108.6122023808
0.7680000000 122.4374105870
0.7690000000 138.9339804225
0.7700000000 158.7028978324
0.7710000000 182.7826811061
0.7720000000 212.2511884121
0.7730000000 248.5853792616
0.7740000000 293.6701216697
0.7750000000 349.6434612169
0.7760000000 419.2797895285
0.7770000000 504.5793484616
0.7780000000 605.7739108885
0.7790000000 718.3718818070
0.7800000000 829.4363885357
0.7810000000 915.7288249517
0.7820000000 951.1040142030
0.7830000000 922.4762330762
0.7840000000 840.2861619582
0.7850000000 730.4609192362
0.7860000000 616.3441909875
0.7870000000 512.8174581015
0.7880000000 425.2220131200
0.7890000000 353.6323889251
0.7900000000 296.0249499809
0.7910000000 249.7765941483
0.7920000000 212.5773364516
0.7930000000 182.4934936084
0.7940000000 157.9713187319
0.7950000000 137.7931487812
0.7960000000 121.0788192701
0.7970000000 107.1031445762
0.7980000000 95.3301590765
0.7990000000 85.3325325382
0.8000000000 76.7621279491
0.8010000000 69.4022608277
0.8020000000 63.0246334970
0.8030000000 57.4687739253
0.8040000000 52.6013342707
0.8050000000 48.2985095568
0.8060000000 44.5070495944
0.8070000000 41.1378533394
0.8080000000 38.1301544691
0.8090000000 35.4367542896
0.8100000000 33.0018672352
0.8110000000 30.8177589649
0.8120000000 28.8412086210
0.8130000000 27.0457364155
0.8140000000 25.4119094750
0.8150000000 23.9203204741
0.8160000000 22.5451980699
0.8170000000 21.2933589250
0.8180000000 20.1414326460
0.8190000000 19.0805718905
0.8200000000 18.1008735643
0.8210000000 17.1859861824
0.8220000000 16.3460183013
0.8230000000 15.5658605636
0.8240000000 14.8397380276
0.8250000000 14.1635424732
0.8260000000 13.5324196769
0.8270000000 12.9360868763
0.8280000000 12.3843205579
0.8290000000 11.8668968214
0.8300000000 11.3815962156
0.8310000000 10.9255994694
0.8320000000 10.4910375020
0.8330000000 10.0872052116
0.8340000000 9.7065362661
0.8350000000 9.3468444618
0.8360000000 9.0072857663
0.8370000000 8.6861344788
0.8380000000 8.3774395039
0.8390000000 8.0896103826
0.8400000000 7.8163394643
