# Energy(eV)	P_integrated for V0 = 0.53645 eV, theta = 1.56516 mrad
1.4500000000 0.5229875649
1.4510000000 0.5331593277
1.4520000000 0.5436792575
1.4530000000 0.5545648607
1.4540000000 0.5658325355
1.4550000000 0.5774994271
1.4560000000 0.5895860752
1.4570000000 0.6021130387
1.4580000000 0.6151656417
1.4590000000 0.6286372739
1.4600000000 0.6426167817
1.4610000000 0.6571314699
1.4620000000 0.6722084007
1.4630000000 0.6878800178
1.4640000000 0.7041733562
1.4650000000 0.7211237099
1.4660000000 0.7387660002
1.4670000000 0.7571401617
1.4680000000 0.7762866247
1.4690000000 0.7962510688
1.4700000000 0.8170773306
1.4710000000 0.8388175043
1.4720000000 0.8615246187
1.4730000000 0.8852594062
1.4740000000 0.9100820008
1.4750000000 0.9360602248
1.4760000000 0.9633087385
1.4770000000 0.9918226565
1.4780000000 1.0217281129
1.4790000000 1.0531157611
1.4800000000 1.0860907710
1.4810000000 1.1207530569
1.4820000000 1.1572203117
1.4830000000 1.1956204594
1.4840000000 1.2360903146
1.4850000000 1.2787797905
1.4860000000 1.3238521602
1.4870000000 1.3714845784
1.4880000000 1.4218713530
1.4890000000 1.4752256652
1.4910000000 1.5917898127
1.4920000000 1.6555329670
1.4930000000 1.7233090799
1.4940000000 1.7954690039
1.4950000000 1.8723822249
1.4960000000 1.9544606399
1.4970000000 2.0421573085
1.4980000000 2.1359875274
1.4990000000 2.2364838707
1.5000000000 2.3442710559
1.5010000000 2.4600328431
1.5020000000 2.5845266033
1.5030000000 2.7185924276
1.5040000000 2.8631669630
1.5050000000 3.0192773312
1.5060000000 3.1880776077
1.5070000000 3.3708397098
1.5080000000 3.5689702634
1.5090000000 3.7840128418
1.5100000000 4.0177030859
1.5110000000 4.2718924281
1.5120000000 4.5484682465
1.5130000000 4.8499414208
1.5140000000 5.1785133832
1.5150000000 5.5366384738
1.5160000000 5.9269510569
1.5170000000 6.3517381317
1.5180000000 6.8134114513
1.5190000000 7.3139390779
1.5200000000 7.8547009678
1.5210000000 8.4360733190
1.5220000000 9.0569836103
1.5230000000 9.7143498838
1.5240000000 10.4023912459
1.5250000000 11.1119633062
1.5260000000 11.8297511542
1.5270000000 12.5380179867
1.5280000000 13.2144524038
1.5290000000 13.8328502044
1.5300000000 14.3649673164
1.5310000000 14.7819979289
1.5320000000 15.0590185645
1.5330000000 15.1776269917
1.5340000000 15.1289250420
1.5350000000 14.9152462539
1.5360000000 14.5486027442
1.5370000000 14.0508954974
1.5380000000 13.4493450495
1.5390000000 12.7734157550
1.5400000000 12.0517669688
1.5410000000 11.3100166302
1.5420000000 10.5693528912
1.5430000000 9.8461998296
1.5440000000 9.1523552614
1.5450000000 8.4956408046
1.5460000000 7.8805809246
1.5470000000 7.3091611091
1.5480000000 6.7815218438
1.5490000000 6.2970754735
1.5500000000 5.8527414868
1.5510000000 5.4466707629
1.5520000000 5.0761490575
1.5530000000 4.7384029738
1.5540000000 4.4306030121
1.5550000000 4.1503570130
1.5560000000 3.8950918168
1.5570000000 3.6625387579
1.5580000000 3.4506243119
1.5590000000 3.2574347577
1.5600000000 3.0812753366
1.5610000000 2.9206058675
1.5620000000 2.7740425429
1.5630000000 2.6403483154
1.5640000000 2.5184261621
1.5650000000 2.4073014527
1.5660000000 2.3061075263
1.5670000000 2.2140752506
1.5680000000 2.1305269867
1.5690000000 2.0550140319
1.5700000000 1.9867212156
1.5710000000 1.9253583105
1.5720000000 1.8705376368
1.5730000000 1.8219290284
1.5740000000 1.7792440506
1.5750000000 1.7423072555
1.5760000000 1.7109257085
1.5770000000 1.6849804999
1.5780000000 1.6643959202
1.5790000000 1.6491469623
1.5800000000 1.6392471386
1.5810000000 1.6347570934
1.5820000000 1.6357843399
1.5830000000 1.6424943358
1.5840000000 1.6550897192
1.5850000000 1.6738258359
1.5860000000 1.6990033489
1.5870000000 1.7309753664
1.5880000000 1.7701421406
1.5890000000 1.8169242573
1.5900000000 1.8717764502
1.5910000000 1.9351681607
1.5920000000 2.0075598212
1.5930000000 2.0893526346
1.5940000000 2.1808998878
1.5950000000 2.2822265872
1.5960000000 2.3932313322
1.5970000000 2.5134036836
1.5980000000 2.6417442205
1.5990000000 2.7765925250
1.6000000000 2.9154688211
1.6010000000 3.0550204737
1.6020000000 3.1910120983
1.6030000000 3.3183394313
1.6040000000 3.4313370543
1.6050000000 3.5241844474
1.6060000000 3.5915177412
1.6070000000 3.6290116411
1.6080000000 3.6340635541
1.6090000000 3.6060428903
1.6100000000 3.5473129962
