# Energy(eV)	P_integrated for V0 = 0.0218 eV, theta = 0.3300 mrad
0.7000000000 6.7781954045
0.7010000000 6.9316801594
0.7020000000 7.0924557394
0.7030000000 7.2592721331
0.7040000000 7.4324948776
0.7050000000 7.6106281306
0.7060000000 7.7976087781
0.7070000000 7.9920017840
0.7080000000 8.1941639739
0.7090000000 8.4026207030
0.7100000000 8.6217873098
0.7110000000 8.8501034321
0.7120000000 9.0881450881
0.7130000000 9.3340614221
0.7140000000 9.5932397394
0.7150000000 9.8638898427
0.7160000000 10.1467878994
0.7170000000 10.4396831936
0.7180000000 10.7493145498
0.7190000000 11.0734188509
0.7200000000 11.4131241148
0.7210000000 11.7658988657
0.7220000000 12.1397839258
0.7230000000 12.5324364152
0.7240000000 12.9452390707
0.7250000000 13.3752944910
0.7260000000 13.8325956032
0.7270000000 14.3145193960
0.7280000000 14.8229279364
0.7290000000 15.3546447030
0.7300000000 15.9219722981
0.7310000000 16.5224447292
0.7320000000 17.1582992311
0.7330000000 17.8327815128
0.7340000000 18.5422734462
0.7350000000 19.3031802160
0.7360000000 20.1129595045
0.7370000000 20.9761522241
0.7380000000 21.8889361816
0.7390000000 22.8731645795
0.7400000000 23.9262465312
0.7410000000 25.0552737296
0.7420000000 26.2672785291
0.7430000000 27.5604247100
0.7440000000 28.9646310431
0.7450000000 30.4803631085
0.7460000000 32.1197030075
0.7470000000 33.8822513654
0.7480000000 35.8114611602
0.7490000000 37.9116969753
0.7500000000 40.2028282095
0.7510000000 42.7095859180
0.7520000000 45.4400541347
0.7530000000 48.4641132078
0.7540000000 51.8002056885
0.7550000000 55.4935180417
0.7560000000 59.5674836811
0.7570000000 64.1372035920
0.7580000000 69.2511393570
0.7590000000 74.9962950599
0.7600000000 81.4783491004
0.7610000000 88.7869849795
0.7620000000 97.1585054862
0.7630000000 106.7486256829
0.7640000000 117.7993293922
0.7650000000 130.5442722869
0.7660000000 145.4875804289
0.7670000000 163.0486665394
0.7680000000 183.8461562622
0.7690000000 208.6651290842
0.7700000000 238.4120817225
0.7710000000 274.6481677014
0.7720000000 318.9989835718
0.7730000000 373.6896767520
0.7740000000 441.5602724167
0.7750000000 525.8370318488
0.7760000000 630.6986272070
0.7770000000 759.1687767210
0.7780000000 911.6102511474
0.7790000000 1081.2755730941
0.7800000000 1248.6999674929
0.7810000000 1378.8827074343
0.7820000000 1432.4265032354
0.7830000000 1389.5759308743
0.7840000000 1266.0047569691
0.7850000000 1100.7398420905
0.7860000000 928.9425219142
0.7870000000 773.0446167967
0.7880000000 641.1095790113
0.7890000000 533.2630820458
0.7900000000 446.4653663318
0.7910000000 376.7738042323
0.7920000000 320.7104489127
0.7930000000 275.3656355632
0.7940000000 238.3989710417
0.7950000000 207.9758849859
0.7960000000 182.7734834860
0.7970000000 161.6980461701
0.7980000000 143.9422922477
0.7990000000 128.8623772284
0.8000000000 115.9326352922
0.8010000000 104.8288806232
0.8020000000 95.2059375844
0.8030000000 86.8219539282
0.8040000000 79.4759030463
0.8050000000 72.9803731169
0.8060000000 67.2569012711
0.8070000000 62.1703388260
0.8080000000 57.6289250015
0.8090000000 53.5615747749
0.8100000000 49.8833399310
0.8110000000 46.5842705177
0.8120000000 43.5983264908
0.8130000000 40.8856037863
0.8140000000 38.4167549343
0.8150000000 36.1625010754
0.8160000000 34.0832134151
0.8170000000 32.1907529051
0.8180000000 30.4491058427
0.8190000000 28.8448767368
0.8200000000 27.3631222771
0.8210000000 25.9784707523
0.8220000000 24.7076415199
0.8230000000 23.5270903586
0.8240000000 22.4280864697
0.8250000000 21.4044725706
0.8260000000 20.4488846939
0.8270000000 19.5451298848
0.8280000000 18.7093408598
0.8290000000 17.9254069158
0.8300000000 17.1899512988
0.8310000000 16.4987254209
0.8320000000 15.8392014131
0.8330000000 15.2267243095
0.8340000000 14.6492206839
0.8350000000 14.1033750029
0.8360000000 13.5879061765
0.8370000000 13.1002153179
0.8380000000 12.6306845649
0.8390000000 12.1932828799
0.8400000000 11.7778491736
