# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.4559 mrad
0.2960000000 61.2795873708
0.2970000000 350.3963979274
0.2980000000 393.3029406974
0.2990000000 213.8746961155
0.3000000000 71.4463951486
0.3010000000 4.8001336608
0.3630000000 4.8001336608
0.3640000000 4.8001336608
0.3650000000 4.8001336608
0.3660000000 4.8001336608
0.3670000000 4.8001336608
0.3680000000 4.8001336608
0.3690000000 4.8001336608
0.3700000000 4.8001336608
0.3710000000 4.8001336608
0.3720000000 4.8001336608
0.3730000000 4.8001336608
0.3740000000 4.8001336608
0.3750000000 4.8001336608
0.3760000000 4.8001336608
0.3770000000 4.8001336608
0.3780000000 2.6985682451
0.3790000000 0.7603306252
0.3800000000 0.0151431753
0.3810000000 0.0229037755
0.3820000000 0.0303605255
0.3830000000 0.0374178996
0.3840000000 0.0443448781
0.3850000000 0.0510286842
0.3860000000 0.0574756045
0.3870000000 0.0636881631
0.3880000000 0.0697010541
0.3890000000 0.0757304379
0.3900000000 0.0812440959
0.3910000000 0.0866919195
0.3920000000 0.0919727835
0.3930000000 0.0972903263
0.3940000000 0.1022559919
0.3950000000 0.1070844374
0.3960000000 0.1118667294
0.3970000000 0.1164306295
0.3980000000 0.1208743719
0.3990000000 0.1253798792
0.4000000000 0.1295986942
0.4010000000 0.1337982992
0.4020000000 0.1379940475
0.4030000000 0.1419299642
0.4040000000 0.1459382898
0.4050000000 0.1498645148
0.4060000000 0.1536250196
0.4070000000 0.1572409433
0.4080000000 0.1609422393
0.4090000000 0.1647425156
0.4100000000 0.1682330606
0.4110000000 0.1717568901
0.4120000000 0.1753709444
0.4130000000 0.1787809401
0.4140000000 0.1822189941
0.4150000000 0.1856867102
0.4160000000 0.1892517739
0.4170000000 0.1927723266
0.4180000000 0.1961797613
0.4190000000 0.1997651968
0.4200000000 0.2035794195
0.4210000000 0.2078885285
0.4220000000 0.2121458321
0.4230000000 0.2148204550
0.4240000000 0.2174544641
0.4250000000 0.2200219229
0.4260000000 0.2226468680
0.4270000000 0.2252599717
0.4280000000 0.2278659282
0.4290000000 0.2304066467
0.4300000000 0.2330117582
0.4310000000 0.2356116092
0.4320000000 0.2381627255
0.4330000000 0.2407824603
0.4340000000 0.2434009069
0.4350000000 0.2459824894
0.4360000000 0.2486365527
0.4370000000 0.2512945615
0.4380000000 0.2539290886
0.4390000000 0.2566377094
0.4400000000 0.2593610766
0.4410000000 0.2620687435
0.4420000000 0.2648547556
0.4430000000 0.2676614701
0.4440000000 0.2704616224
0.4450000000 0.2733467496
0.4460000000 0.2762578312
0.4470000000 0.2791725982
0.4480000000 0.2821749505
0.4490000000 0.2852132827
0.4500000000 0.2882628850
0.4510000000 0.2913957561
0.4520000000 0.2945497151
0.4530000000 0.2977982821
0.4540000000 0.3010927708
0.4550000000 0.3044195810
0.4560000000 0.3078448809
0.4570000000 0.3113274205
0.4580000000 0.3148509275
0.4590000000 0.3184684116
0.4600000000 0.3221383893
0.4610000000 0.3259165449
0.4620000000 0.3297627743
0.4630000000 0.3336742290
0.4640000000 0.3376894682
0.4650000000 0.3417779688
0.4660000000 0.3459852583
0.4670000000 0.3502777649
0.4680000000 0.3546596660
0.4690000000 0.3591568058
0.4700000000 0.3637524801
0.4710000000 0.3684790614
0.4720000000 0.3732982366
0.4730000000 0.3782635732
0.4740000000 0.3833424262
0.4750000000 0.3885521174
0.4760000000 0.3938982532
0.4770000000 0.3993865929
0.4780000000 0.4050290903
0.4790000000 0.4108115672
0.4800000000 0.4167666137
0.4810000000 0.4228730690
0.4820000000 0.4291628965
0.4830000000 0.4356186585
0.4840000000 0.4422762170
0.4850000000 0.4491105912
0.4860000000 0.4561635864
0.4870000000 0.4634077392
0.4880000000 0.4708929609
0.4890000000 0.4785907733
0.4900000000 0.4865342784
0.4910000000 0.4947148019
0.4920000000 0.5031664938
0.4930000000 0.5118743869
0.4940000000 0.5208491329
0.4950000000 0.5301603281
0.4960000000 0.5397358384
0.4970000000 0.5497251163
0.4980000000 0.5600017637
0.4990000000 0.5706913417
0.5000000000 0.5816928222
0.5010000000 0.5931471386
0.5020000000 0.6049444383
0.5030000000 0.6172381746
0.5040000000 0.6299097568
0.5050000000 0.6431341269
0.5060000000 0.6567749628
0.5070000000 0.6710211019
0.5080000000 0.6857288354
0.5090000000 0.7011114506
0.5100000000 0.7170025301
0.5110000000 0.7336405336
0.5120000000 0.7508501281
0.5130000000 0.7688943981
0.5140000000 0.7875684678
0.5150000000 0.8071801566
0.5160000000 0.8274945012
0.5170000000 0.8488593910
0.5180000000 0.8710187605
0.5190000000 0.8943563267
0.5200000000 0.9185872051
0.5210000000 0.9441518566
0.5220000000 0.9707297946
0.5230000000 0.9988089398
0.5240000000 1.0282720612
0.5250000000 1.0590039074
0.5260000000 1.0915215475
0.5270000000 1.1255080930
0.5280000000 1.1615352000
0.5290000000 1.1992435161
0.5300000000 1.2393231524
0.5310000000 1.2813308617
0.5320000000 1.3260778664
0.5330000000 1.3730758843
0.5340000000 1.4232619427
0.5350000000 1.4760848469
0.5360000000 1.5326422103
0.5370000000 1.5927713956
0.5380000000 1.6563522222
0.5390000000 1.7246604195
0.5400000000 1.7970827586
0.5410000000 1.8751185938
0.5420000000 1.9581199101
0.5430000000 2.0478481785
0.5440000000 2.1436330182
0.5450000000 2.2475500689
0.5460000000 2.3596861972
0.5470000000 2.4801715295
0.5480000000 2.6116305149
0.5490000000 2.7535161728
0.5500000000 2.9090460088
0.5510000000 3.0776913458
0.5520000000 3.2636668601
0.5530000000 3.4678349485
0.5540000000 3.6913274080
0.5550000000 3.9398995903
0.5560000000 4.2138376047
0.5570000000 4.5207368962
0.5580000000 4.8638405378
0.5590000000 5.2469279010
0.5600000000 5.6815409218
0.5610000000 6.1718669271
0.5620000000 6.7340689974
0.5630000000 7.3757270954
0.5640000000 8.1211591980
0.5650000000 8.9888296487
0.5660000000 10.0025270141
0.5670000000 11.2084741166
0.5680000000 12.6451386233
0.5690000000 14.3916565195
0.5700000000 16.5335223734
0.5710000000 19.1897807072
0.5720000000 22.5651472182
0.5730000000 26.9098780859
0.5740000000 32.6737843134
0.5750000000 40.5126480329
0.5760000000 51.5038864706
0.5770000000 67.6462517948
0.5780000000 92.5244160208
0.5790000000 133.2517287883
0.5800000000 205.3898609087
0.5810000000 342.6760629976
0.5820000000 603.7376558789
0.5830000000 912.8174790452
0.5840000000 804.4335493280
0.5850000000 473.9674086730
0.5860000000 270.0266349475
0.5870000000 165.6991178927
0.5880000000 109.7386195372
0.5890000000 77.2295837198
0.5900000000 56.9833694746
0.5910000000 43.6238942038
0.5920000000 34.3722159538
0.5930000000 27.7376969542
0.5940000000 22.8241286788
0.5950000000 19.0774513321
0.5960000000 16.1744527815
0.5970000000 13.8679032429
0.5980000000 12.0177332283
0.5990000000 10.5076230891
0.6000000000 9.2542307497
0.6010000000 8.2113419723
0.6020000000 7.3315692996
0.6030000000 6.5784685128
0.6040000000 5.9358542430
0.6050000000 5.3808222855
0.6060000000 4.8942805798
0.6070000000 4.4719323673
0.6080000000 4.1002777313
0.6090000000 3.7686985625
0.6100000000 3.4768706945
0.6110000000 3.2139791566
0.6120000000 2.9806356267
0.6130000000 2.7709819337
0.6140000000 2.5797339695
0.6150000000 2.4084065343
0.6160000000 2.2529224243
0.6170000000 2.1096030278
0.6180000000 1.9803002214
0.6190000000 1.8619704244
0.6200000000 1.7519088754
0.6210000000 1.6520152399
0.6220000000 1.5600248531
0.6230000000 1.4737184864
0.6240000000 1.3950382683
0.6250000000 1.3221481920
0.6260000000 1.2532884732
0.6270000000 1.1902691223
0.6280000000 1.1315995989
0.6290000000 1.0757895021
0.6300000000 1.0245893135
0.6310000000 0.9766937670
0.6320000000 0.9308638838
0.6330000000 0.8887242284
0.6340000000 0.8491609980
0.6350000000 0.8110577846
0.6360000000 0.7759612504
0.6370000000 0.7429326459
0.6380000000 0.7117244695
0.6390000000 0.6814065598
0.6400000000 0.6535502434
0.6410000000 0.6271511089
0.6420000000 0.6014259808
0.6430000000 0.5776543720
0.6440000000 0.5551284958
0.6450000000 0.5330692582
0.6460000000 0.5126820119
0.6470000000 0.4933032266
0.6480000000 0.4742402896
0.6490000000 0.4566110538
0.6500000000 0.4398490966
0.6510000000 0.4238327515
0.6520000000 0.4079094486
0.6530000000 0.3933029447
0.6540000000 0.3792958397
0.6550000000 0.3653827649
0.6560000000 0.3525108646
0.6570000000 0.3402060136
0.6580000000 0.3279175731
0.6590000000 0.3165675181
0.6600000000 0.3056927343
0.6610000000 0.2952405852
0.6620000000 0.2846962271
0.6630000000 0.2750419200
0.6640000000 0.2657293313
0.6650000000 0.2563456878
0.6660000000 0.2476800330
0.6670000000 0.2393494710
0.6680000000 0.2309249358
0.6690000000 0.2231429968
0.6700000000 0.2156688559
0.6710000000 0.2084416023
0.6720000000 0.2010734346
0.6730000000 0.1942850384
0.6740000000 0.1877390093
0.6750000000 0.1810457981
0.6760000000 0.1748857532
0.6770000000 0.1689523724
0.6780000000 0.1631876414
0.6790000000 0.1572671002
0.6800000000 0.1518107042
0.6810000000 0.1465418734
0.6820000000 0.1414346043
0.6830000000 0.1360986327
0.6840000000 0.1312779424
0.6850000000 0.1265688467
0.6860000000 0.1216844975
0.6870000000 0.1172041234
0.6880000000 0.1128657109
0.6890000000 0.1086334943
0.6900000000 0.1042131114
0.6910000000 0.1001585517
0.6920000000 0.0962263546
0.6930000000 0.0923907178
0.6940000000 0.0883259050
0.6950000000 0.0846661472
0.6960000000 0.0810714245
0.6970000000 0.0772990446
0.6980000000 0.0738284001
0.6990000000 0.0704710751
0.7000000000 0.0671648119
0.7010000000 0.0636761076
0.7020000000 0.0604771700
0.7030000000 0.0573585085
0.7040000000 0.0542941167
0.7050000000 0.0510413806
0.7060000000 0.0480560052
0.7070000000 0.0451455329
0.7080000000 0.0422788903
0.7090000000 0.0392256672
0.7100000000 0.0364090429
0.7110000000 0.0336690795
0.7120000000 0.0309605935
0.7130000000 0.0280654966
0.7140000000 0.0253960378
0.7150000000 0.0227798585
0.7160000000 0.0202072462
0.7170000000 0.0174395623
0.7180000000 0.0148835333
0.7190000000 0.0123678010
0.7200000000 0.0098844558
0.7210000000 0.0072161125
0.7220000000 0.0055479742
0.7230000000 0.0049997678
0.7240000000 0.0044953904
0.7250000000 0.0041317342
0.7260000000 0.0034716636
0.7270000000 0.0032430873
0.7280000000 0.0034964936
0.7290000000 0.0030863014
0.7300000000 0.0033299868
0.7310000000 0.0024122916
0.7320000000 0.0037574459
0.7330000000 0.0033074711
0.7340000000 0.0034123868
0.7350000000 0.0041379214
0.7360000000 0.0057048512
0.7370000000 0.0024807924
0.7380000000 0.0053738811
0.7390000000 0.0022285009
0.7400000000 0.0077739894
0.7410000000 0.0042165401
0.7420000000 0.0162384410
0.7430000000 0.0129711256
0.7440000000 0.0095337725
0.7450000000 0.0059633296
0.7460000000 0.0019119644
0.7470000000 0.6217345233
0.7480000000 0.6063940006
0.7490000000 0.5901490458
0.7500000000 0.5713634514
0.7510000000 0.5529097557
0.7520000000 0.5339380530
0.7530000000 0.5138620859
0.7540000000 0.4898549402
0.7550000000 0.4673853931
0.7560000000 0.4432478030
0.7570000000 0.4180524119
0.7580000000 0.3919364627
0.7590000000 0.3630993417
0.7600000000 0.3345411592
0.7610000000 0.3054303844
0.7620000000 0.2743202649
0.7630000000 0.2413297130
0.7640000000 0.2077300670
0.7650000000 0.1736939874
0.7660000000 0.1383121854
0.7670000000 0.1020209078
0.7680000000 0.0628151710
0.7690000000 0.0233140326
0.7700000000 0.0001312177
0.7710000000 0.0001568872
0.7720000000 0.0001310359
0.7730000000 0.0001647827
0.7740000000 0.0001622632
0.7750000000 0.0001129827
0.7760000000 0.0001230833
0.7770000000 0.0001331341
0.7780000000 0.0001516272
0.7790000000 0.0001297654
0.7800000000 0.0001139194
0.7810000000 0.0001647643
0.7820000000 0.0001594491
0.7830000000 0.0001615072
0.7840000000 0.0001808406
