# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9451 mrad
0.2960000000 85.3123404404
0.2970000000 488.8035793112
0.2980000000 548.6068239272
0.2990000000 298.2555520512
0.3000000000 99.6073794292
0.3010000000 6.6923386714
0.3630000000 6.6923386714
0.3640000000 6.6923386714
0.3650000000 6.6923386714
0.3660000000 6.6923386714
0.3670000000 6.6923386714
0.3680000000 6.6923386714
0.3690000000 6.6923386714
0.3700000000 6.6923386714
0.3710000000 6.6923386714
0.3720000000 6.6923386714
0.3730000000 6.6923386714
0.3740000000 6.6923386714
0.3750000000 6.6923386714
0.3760000000 6.6923386714
0.3770000000 6.6923386714
0.3780000000 6.6923386714
0.3790000000 1.2200589670
0.3800000000 0.0166782467
0.3810000000 0.0271761298
0.3820000000 0.0372551870
0.3830000000 0.0467854168
0.3840000000 0.0561334888
0.3850000000 0.0651459572
0.3860000000 0.0738318400
0.3870000000 0.0821946344
0.3880000000 0.0902818255
0.3890000000 0.0983856510
0.3900000000 0.1057865233
0.3910000000 0.1130941023
0.3920000000 0.1201714291
0.3930000000 0.1272931135
0.3940000000 0.1339355856
0.3950000000 0.1403882937
0.3960000000 0.1467734723
0.3970000000 0.1528610379
0.3980000000 0.1587826163
0.3990000000 0.1647830371
0.4000000000 0.1703936729
0.4010000000 0.1759739206
0.4020000000 0.1815457717
0.4030000000 0.1867646828
0.4040000000 0.1920772569
0.4050000000 0.1972760000
0.4060000000 0.2022478457
0.4070000000 0.2070232683
0.4080000000 0.2119096167
0.4090000000 0.2169255301
0.4100000000 0.2215221534
0.4110000000 0.2261609881
0.4120000000 0.2309176461
0.4130000000 0.2353977239
0.4140000000 0.2399116211
0.4150000000 0.2444629841
0.4160000000 0.2491414112
0.4170000000 0.2537571959
0.4180000000 0.2582181822
0.4190000000 0.2629145444
0.4200000000 0.2679136287
0.4210000000 0.2735702640
0.4220000000 0.2791538653
0.4230000000 0.2826216866
0.4240000000 0.2860339670
0.4250000000 0.2893544135
0.4260000000 0.2927496377
0.4270000000 0.2961271824
0.4280000000 0.2994929409
0.4290000000 0.3027693162
0.4300000000 0.3061299061
0.4310000000 0.3094815134
0.4320000000 0.3127655969
0.4330000000 0.3161394401
0.4340000000 0.3195095681
0.4350000000 0.3228282360
0.4360000000 0.3262415749
0.4370000000 0.3296581543
0.4380000000 0.3330412454
0.4390000000 0.3365208433
0.4400000000 0.3400181668
0.4410000000 0.3434920762
0.4420000000 0.3470681475
0.4430000000 0.3506696146
0.4440000000 0.3542600518
0.4450000000 0.3579609731
0.4460000000 0.3616944389
0.4470000000 0.3654301581
0.4480000000 0.3692797788
0.4490000000 0.3731750067
0.4500000000 0.3770826301
0.4510000000 0.3810983174
0.4520000000 0.3851391641
0.4530000000 0.3893030755
0.4540000000 0.3935251565
0.4550000000 0.3977873735
0.4560000000 0.4021773213
0.4570000000 0.4066404638
0.4580000000 0.4111548041
0.4590000000 0.4157906127
0.4600000000 0.4204930778
0.4610000000 0.4253352866
0.4620000000 0.4302645832
0.4630000000 0.4352770664
0.4640000000 0.4404233168
0.4650000000 0.4456630025
0.4660000000 0.4510562750
0.4670000000 0.4565584542
0.4680000000 0.4621751413
0.4690000000 0.4679402862
0.4700000000 0.4738318685
0.4710000000 0.4798917614
0.4720000000 0.4860704291
0.4730000000 0.4924370817
0.4740000000 0.4989493963
0.4750000000 0.5056298624
0.4760000000 0.5124857793
0.4770000000 0.5195243702
0.4780000000 0.5267608113
0.4790000000 0.5341775225
0.4800000000 0.5418153980
0.4810000000 0.5496476227
0.4820000000 0.5577161903
0.4830000000 0.5659972236
0.4840000000 0.5745381367
0.4850000000 0.5833053067
0.4860000000 0.5923543265
0.4870000000 0.6016478253
0.4880000000 0.6112518956
0.4890000000 0.6211278708
0.4900000000 0.6313203940
0.4910000000 0.6418161265
0.4920000000 0.6526613582
0.4930000000 0.6638338903
0.4940000000 0.6753487743
0.4950000000 0.6872976573
0.4960000000 0.6995840528
0.4970000000 0.7124034148
0.4980000000 0.7255903216
0.4990000000 0.7393083144
0.5000000000 0.7534245460
0.5010000000 0.7681250210
0.5020000000 0.7832618858
0.5030000000 0.7990388960
0.5040000000 0.8152985981
0.5050000000 0.8322692188
0.5060000000 0.8497710866
0.5070000000 0.8680526666
0.5080000000 0.8869240185
0.5090000000 0.9066629028
0.5100000000 0.9270509479
0.5110000000 0.9484004482
0.5120000000 0.9704791051
0.5130000000 0.9936311496
0.5140000000 1.0175872145
0.5150000000 1.0427488990
0.5160000000 1.0688080671
0.5170000000 1.0962171487
0.5180000000 1.1246402317
0.5190000000 1.1545788001
0.5200000000 1.1856564366
0.5210000000 1.2184469691
0.5220000000 1.2525339821
0.5230000000 1.2885477439
0.5240000000 1.3263348273
0.5250000000 1.3657421637
0.5260000000 1.4074433564
0.5270000000 1.4510197797
0.5280000000 1.4972163651
0.5290000000 1.5455587320
0.5300000000 1.5969474322
0.5310000000 1.6507969653
0.5320000000 1.7081614854
0.5330000000 1.7684016888
0.5340000000 1.8327308569
0.5350000000 1.9004287084
0.5360000000 1.9729157426
0.5370000000 2.0499769807
0.5380000000 2.1314478410
0.5390000000 2.2189784309
0.5400000000 2.3117672324
0.5410000000 2.4117491243
0.5420000000 2.5180765525
0.5430000000 2.6330237412
0.5440000000 2.7557115823
0.5450000000 2.8888172213
0.5460000000 3.0324400523
0.5470000000 3.1867327995
0.5480000000 3.3550795884
0.5490000000 3.5367529141
0.5500000000 3.7358944376
0.5510000000 3.9517995047
0.5520000000 4.1898868590
0.5530000000 4.4512464291
0.5540000000 4.7373043120
0.5550000000 5.0554546148
0.5560000000 5.4060277642
0.5570000000 5.7987686642
0.5580000000 6.2378083769
0.5590000000 6.7279479799
0.5600000000 7.2839934410
0.5610000000 7.9112474293
0.5620000000 8.6303988968
0.5630000000 9.4511162722
0.5640000000 10.4045078210
0.5650000000 11.5141558650
0.5660000000 12.8103967830
0.5670000000 14.3523841327
0.5680000000 16.1891888740
0.5690000000 18.4220007970
0.5700000000 21.1599959175
0.5710000000 24.5552218285
0.5720000000 28.8692734199
0.5730000000 34.4217345969
0.5740000000 41.7872738860
0.5750000000 51.8034327962
0.5760000000 65.8462449641
0.5770000000 86.4684780266
0.5780000000 118.2477201457
0.5790000000 170.2676002763
0.5800000000 262.3982247098
0.5810000000 437.7114240942
0.5820000000 771.0358763697
0.5830000000 1165.5528427690
0.5840000000 1026.9751462888
0.5850000000 604.9789975996
0.5860000000 344.6037299393
0.5870000000 211.4244376470
0.5880000000 139.9958837492
0.5890000000 98.5054782961
0.5900000000 72.6685377369
0.5910000000 55.6215625627
0.5920000000 43.8174804308
0.5930000000 35.3533647545
0.5940000000 29.0853783452
0.5950000000 24.3064454955
0.5960000000 20.6039688646
0.5970000000 17.6625121501
0.5980000000 15.3032719835
0.5990000000 13.3778324451
0.6000000000 11.7799031949
0.6010000000 10.4504570009
0.6020000000 9.3290444049
0.6030000000 8.3692293370
0.6040000000 7.5502799491
0.6050000000 6.8430180878
0.6060000000 6.2231205159
0.6070000000 5.6850406826
0.6080000000 5.2115926295
0.6090000000 4.7892675987
0.6100000000 4.4175874097
0.6110000000 4.0828198026
0.6120000000 3.7856903443
0.6130000000 3.5187522125
0.6140000000 3.2752983605
0.6150000000 3.0572073393
0.6160000000 2.8593030045
0.6170000000 2.6769249300
0.6180000000 2.5123830573
0.6190000000 2.3618198764
0.6200000000 2.2218133705
0.6210000000 2.0947385903
0.6220000000 1.9777296943
0.6230000000 1.8679827608
0.6240000000 1.7679281773
0.6250000000 1.6752485027
0.6260000000 1.5877205669
0.6270000000 1.5076115670
0.6280000000 1.4330402035
0.6290000000 1.3621291079
0.6300000000 1.2970684873
0.6310000000 1.2362148925
0.6320000000 1.1780086079
0.6330000000 1.1244822038
0.6340000000 1.0742363783
0.6350000000 1.0258658151
0.6360000000 0.9813039711
0.6370000000 0.9393736303
0.6380000000 0.8997606641
0.6390000000 0.8612993015
0.6400000000 0.8259519805
0.6410000000 0.7924577004
0.6420000000 0.7598381651
0.6430000000 0.7296878444
0.6440000000 0.7011223048
0.6450000000 0.6731671378
0.6460000000 0.6473227065
0.6470000000 0.6227613115
0.6480000000 0.5986165350
0.6490000000 0.5762810818
0.6500000000 0.5550473047
0.6510000000 0.5347619410
0.6520000000 0.5146120735
0.6530000000 0.4961195425
0.6540000000 0.4783900746
0.6550000000 0.4607947672
0.6560000000 0.4445099260
0.6570000000 0.4289451559
0.6580000000 0.4134158225
0.6590000000 0.3990662450
0.6600000000 0.3853199509
0.6610000000 0.3721113774
0.6620000000 0.3588011610
0.6630000000 0.3466069250
0.6640000000 0.3348476758
0.6650000000 0.3230120729
0.6660000000 0.3120765965
0.6670000000 0.3015662042
0.6680000000 0.2909503367
0.6690000000 0.2811387912
0.6700000000 0.2717175496
0.6710000000 0.2626105209
0.6720000000 0.2533383773
0.6730000000 0.2447909988
0.6740000000 0.2365509814
0.6750000000 0.2281375717
0.6760000000 0.2203898400
0.6770000000 0.2129291586
0.6780000000 0.2056837792
0.6790000000 0.1982534560
0.6800000000 0.1914017675
0.6810000000 0.1847879158
0.6820000000 0.1783794657
0.6830000000 0.1716958272
0.6840000000 0.1656525677
0.6850000000 0.1597520755
0.6860000000 0.1536425719
0.6870000000 0.1480347162
0.6880000000 0.1426069957
0.6890000000 0.1373150851
0.6900000000 0.1317976173
0.6910000000 0.1267339247
0.6920000000 0.1218254192
0.6930000000 0.1170401276
0.6940000000 0.1119789762
0.6950000000 0.1074186815
0.6960000000 0.1029426166
0.6970000000 0.0982540747
0.6980000000 0.0939385240
0.6990000000 0.0897663893
0.7000000000 0.0856605664
0.7010000000 0.0813364785
0.7020000000 0.0773700929
0.7030000000 0.0735058064
0.7040000000 0.0697118287
0.7050000000 0.0656922283
0.7060000000 0.0620020914
0.7070000000 0.0584073148
0.7080000000 0.0548695795
0.7090000000 0.0511086943
0.7100000000 0.0476388914
0.7110000000 0.0442663479
0.7120000000 0.0409355171
0.7130000000 0.0373817752
0.7140000000 0.0341050496
0.7150000000 0.0308968132
0.7160000000 0.0277449653
0.7170000000 0.0243600436
0.7180000000 0.0212346384
0.7190000000 0.0181615983
0.7200000000 0.0151312382
0.7210000000 0.0118804277
0.7220000000 0.0093771001
0.7230000000 0.0082046871
0.7240000000 0.0072822566
0.7250000000 0.0065574547
0.7260000000 0.0056233974
0.7270000000 0.0051884038
0.7280000000 0.0052911280
0.7290000000 0.0046953329
0.7300000000 0.0048989652
0.7310000000 0.0037464584
0.7320000000 0.0052961980
0.7330000000 0.0047082805
0.7340000000 0.0047946494
0.7350000000 0.0056774175
0.7360000000 0.0076522378
0.7370000000 0.0035471099
0.7380000000 0.0072595377
0.7390000000 0.0031860139
0.7400000000 0.0104266472
0.7410000000 0.0057746339
0.7420000000 0.0216587355
0.7430000000 0.0174129246
0.7440000000 0.0128949916
0.7450000000 0.0081553350
0.7460000000 0.0027086081
0.7470000000 0.8400628550
0.7480000000 0.8219576826
0.7490000000 0.8023955725
0.7500000000 0.7791428054
0.7510000000 0.7561170558
0.7520000000 0.7321666049
0.7530000000 0.7064890503
0.7540000000 0.6747585211
0.7550000000 0.6453930494
0.7560000000 0.6131533266
0.7570000000 0.5793035172
0.7580000000 0.5440325813
0.7590000000 0.5048342649
0.7600000000 0.4658760635
0.7610000000 0.4260051348
0.7620000000 0.3830025007
0.7630000000 0.3374503975
0.7640000000 0.2907528825
0.7650000000 0.2433502582
0.7660000000 0.1939668306
0.7670000000 0.1432122565
0.7680000000 0.0882670543
0.7690000000 0.0328066605
0.7700000000 0.0002071310
0.7710000000 0.0002460142
0.7720000000 0.0002063951
0.7730000000 0.0002576429
0.7740000000 0.0002536929
0.7750000000 0.0001784927
0.7760000000 0.0001938357
0.7770000000 0.0002091055
0.7780000000 0.0002372836
0.7790000000 0.0002040050
0.7800000000 0.0001799312
0.7810000000 0.0002575754
0.7820000000 0.0002496108
0.7830000000 0.0002529264
0.7840000000 0.0002826642
0.7850000000 0.0002248009
0.7860000000 0.0002760555
0.7870000000 0.0002294871
0.7880000000 0.0003274784
0.7890000000 0.0003319663
0.7900000000 0.0003515254
0.7910000000 0.0003859272
0.7920000000 0.0004336911
0.7930000000 0.0003855273
0.7940000000 0.0005038973
0.7950000000 0.0005005844
0.7960000000 0.0005134246
0.7970000000 0.0005461015
0.7980000000 0.0006373843
0.7990000000 0.0007721875
0.8000000000 0.0009638116
0.8010000000 0.0009793670
0.8020000000 0.0010167490
0.8030000000 0.0011467856
0.8040000000 0.0013508833
0.8050000000 0.0016486284
0.8060000000 0.0020610312
0.8070000000 0.0021940384
0.8080000000 0.0024909386
0.8090000000 0.0029391948
0.8100000000 0.0036202302
0.8110000000 0.0045883563
0.8120000000 0.0051973552
0.8130000000 0.0062187827
0.8140000000 0.0077063721
0.8150000000 0.0088069354
0.8160000000 0.0116350218
0.8170000000 0.0142140666
0.8180000000 0.0165258048
0.8190000000 0.0219584296
0.8200000000 0.0276015235
0.8210000000 0.0358652739
0.8220000000 0.0480658221
0.8230000000 0.0625551737
0.8240000000 0.0845059836
0.8250000000 0.1115644395
0.8260000000 0.8734336439
0.8270000000 0.2767180495
0.8280000000 0.3937239363
0.8290000000 0.5129166425
0.8300000000 0.7653091874
0.8310000000 1.1797010408
0.8320000000 1.7823268553
0.8330000000 2.5592565137
0.8340000000 3.1971544952
0.8350000000 2.9077538892
0.8360000000 2.0202926044
0.8370000000 1.1617227069
0.8380000000 0.6268263852
0.8390000000 0.1721190532
0.8400000000 0.0381666914
0.8410000000 0.0034431971
0.8430000000 0.0009067712
0.8440000000 0.5824000799
0.8450000000 7.9586634141
0.8460000000 18.7048201629
0.8470000000 27.1246954059
0.8480000000 28.5224026466
0.8490000000 23.5463654057
0.8500000000 16.3894816479
0.8510000000 10.2092467988
0.8520000000 5.8833397332
0.8530000000 3.2113801607
0.8540000000 1.5560496546
0.8550000000 0.5896106906
0.8560000000 0.0469710014
0.8570000000 0.0288775487
0.8580000000 0.0004178143
0.8590000000 0.0000454891
0.8670000000 0.0935392249
0.8680000000 0.5715357171
0.8690000000 1.0171274829
0.8700000000 0.0009585476
0.8710000000 0.0140637897
0.8720000000 0.0017466993
0.8730000000 0.0039080839
0.8740000000 0.0002505703
0.8750000000 0.0036332419
0.8760000000 0.0019315034
0.8770000000 0.0014538747
0.8780000000 0.0011258396
0.8790000000 0.0033007685
0.8800000000 0.0124558927
0.8810000000 0.0228461695
0.8820000000 0.0345188757
0.8830000000 0.0430805188
0.8840000000 0.0510582896
0.8850000000 0.0584040484
0.8860000000 0.0651692003
0.8870000000 0.0714331324
0.8880000000 0.0787275892
0.8890000000 0.0839417512
0.8900000000 0.0888291983
0.8910000000 0.0933716850
0.8920000000 0.0975917055
0.8930000000 0.1015120799
0.8940000000 0.1062928109
0.8950000000 0.1096027901
0.8960000000 0.1127314492
0.8970000000 0.1156656842
0.8980000000 0.1184027985
0.8990000000 0.1209630241
0.9000000000 0.1242567799
0.9010000000 0.1264493960
0.9020000000 0.1285417106
0.9030000000 0.1305186117
0.9040000000 0.1323770027
0.9050000000 0.1341358908
0.9060000000 0.1365123769
0.9070000000 0.1380344715
0.9080000000 0.1395050672
0.9090000000 0.1409092953
0.9100000000 0.1422406038
0.9110000000 0.1435120601
0.9120000000 0.1453123473
0.9130000000 0.1464518861
0.9140000000 0.1475321274
0.9150000000 0.1485830337
0.9160000000 0.1495988923
0.9170000000 0.1505771630
0.9180000000 0.1515214752
0.9190000000 0.1529143369
0.9200000000 0.1537707878
0.9210000000 0.1546170890
0.9220000000 0.1554444118
0.9230000000 0.1562512017
0.9240000000 0.1570379712
0.9250000000 0.1582190903
0.9260000000 0.1589498199
0.9270000000 0.1596809907
0.9280000000 0.1604039728
0.9290000000 0.1611155217
0.9300000000 0.1618158593
0.9310000000 0.1625089805
0.9320000000 0.1635444743
0.9330000000 0.1642081849
0.9340000000 0.1648755993
0.9350000000 0.1655424705
0.9360000000 0.1662026699
0.9370000000 0.1668631204
0.9380000000 0.1675210235
0.9390000000 0.1684748905
0.9400000000 0.1691161000
0.9410000000 0.1697650397
0.9420000000 0.1704150904
0.9430000000 0.1710634104
0.9440000000 0.1717120405
0.9450000000 0.1726287073
0.9460000000 0.1732660545
0.9470000000 0.1739108568
0.9480000000 0.1745555899
0.9490000000 0.1752010589
0.9500000000 0.1758452320
0.9510000000 0.1764879254
0.9520000000 0.1773636109
0.9530000000 0.1779911353
0.9540000000 0.1786191399
0.9550000000 0.1792432585
0.9560000000 0.1798616924
0.9570000000 0.1804710359
0.9580000000 0.1810687086
0.9590000000 0.1818628878
0.9600000000 0.1824228129
0.9610000000 0.1829695996
0.9620000000 0.1834941291
0.9630000000 0.1839916699
0.9640000000 0.1844559409
0.9650000000 0.1848827144
0.9660000000 0.1854516322
0.9670000000 0.1857708744
0.9680000000 0.1860346094
0.9690000000 0.1862268865
0.9700000000 0.1863355260
0.9710000000 0.1863456420
0.9720000000 0.1862418976
0.9730000000 0.1861716099
0.9740000000 0.1857779062
0.9750000000 0.1851939162
0.9760000000 0.1844248464
0.9770000000 0.1834428178
0.9780000000 0.1822311899
0.9790000000 0.1807815399
0.9800000000 0.1791086678
0.9810000000 0.1774100239
0.9820000000 0.1754639311
0.9830000000 0.1737851630
0.9840000000 0.1728447483
0.9850000000 0.1736175782
0.9860000000 0.1778080060
0.9870000000 0.1884545683
0.9880000000 0.2105918599
0.9890000000 0.2509749817
0.9900000000 0.3181391938
0.9910000000 0.4122083787
0.9920000000 0.5165588763
0.9930000000 0.5946770264
0.9940000000 0.6135102706
0.9950000000 0.5740357763
0.9960000000 0.5056829639
0.9970000000 0.4382976471
0.9980000000 0.3849261075
0.9990000000 0.3477149838
1.0000000000 0.3236034464
1.0010000000 0.3088201949
1.0020000000 0.3002967746
1.0030000000 0.2959756485
1.0040000000 0.2944627980
1.0050000000 0.2944835584
1.0060000000 0.2956944524
1.0070000000 0.2977215890
1.0080000000 0.3003253698
1.0090000000 0.3033506239
1.0100000000 0.3067001818
1.0110000000 0.3103909981
1.0120000000 0.3143285020
1.0130000000 0.3183560735
1.0140000000 0.3225738764
1.0150000000 0.3269783065
1.0160000000 0.3315722521
1.0170000000 0.3363582114
1.0180000000 0.3413489678
1.0190000000 0.3466240201
1.0200000000 0.3521370080
1.0210000000 0.3578348227
1.0220000000 0.3638149219
1.0230000000 0.3701086284
1.0240000000 0.3767531845
1.0250000000 0.3837874449
1.0260000000 0.3912682149
1.0270000000 0.3993095996
1.0280000000 0.4079394269
1.0290000000 0.4171930463
1.0300000000 0.4272492176
1.0310000000 0.4382574573
1.0320000000 0.4504099194
1.0330000000 0.4639479961
1.0340000000 0.4791901558
1.0350000000 0.4965834094
1.0360000000 0.5166375132
1.0370000000 0.5399938111
1.0380000000 0.5676135714
1.0390000000 0.6006448687
1.0400000000 0.6404573946
1.0410000000 0.6884638002
1.0420000000 0.7455886132
1.0430000000 0.8110150293
1.0440000000 0.8800098429
1.0450000000 0.9416272645
1.0460000000 0.9803255562
1.0470000000 0.9840719182
1.0480000000 0.9541225063
1.0490000000 0.9041635309
1.0500000000 0.8499021461
1.0510000000 0.8013429973
1.0520000000 0.7625585136
1.0530000000 0.7337489927
1.0540000000 0.7135234738
1.0550000000 0.7003439901
1.0560000000 0.6927685006
1.0570000000 0.6896262709
1.0580000000 0.6900187823
1.0590000000 0.6932664185
1.0600000000 0.6987548644
1.0610000000 0.7064030578
1.0620000000 0.7157027206
1.0630000000 0.7265121826
1.0640000000 0.7386866068
1.0650000000 0.7521244360
1.0660000000 0.7667454962
1.0670000000 0.7825061641
1.0680000000 0.7992004280
1.0690000000 0.8171690639
1.0700000000 0.8363161972
1.0710000000 0.8565068656
1.0720000000 0.8778399304
1.0730000000 0.9003483941
1.0740000000 0.9240775910
1.0750000000 0.9490747390
1.0760000000 0.9753969609
1.0770000000 1.0028199746
1.0780000000 1.0319898308
1.0790000000 1.0627994920
1.0800000000 1.0951669121
1.0810000000 1.1292787411
1.0820000000 1.1652485310
1.0830000000 1.2031992182
1.0840000000 1.2432675217
1.0850000000 1.2888385646
1.0860000000 1.3367020242
1.0870000000 1.3881348100
1.0880000000 1.4426905956
1.0890000000 1.5007464344
1.0900000000 1.5625972059
1.0910000000 1.6285763063
1.0920000000 1.6990640372
1.0930000000 1.7744631205
1.0940000000 1.8552294188
1.0950000000 1.9410322641
1.0960000000 2.0342611697
1.0970000000 2.1344369735
1.0980000000 2.2424602047
1.0990000000 2.3591732961
1.1000000000 2.4855217655
1.1010000000 2.6225838598
1.1020000000 2.7715937632
1.1030000000 2.9324866189
1.1040000000 3.1097707364
1.1050000000 3.3042086102
1.1060000000 3.5174813777
1.1070000000 3.7524178921
1.1080000000 4.0119968380
1.1090000000 4.2998108843
1.1100000000 4.6199750483
1.1110000000 4.9776042225
1.1120000000 5.3754881375
1.1130000000 5.8272774074
1.1140000000 6.3379373703
1.1150000000 6.9186175556
1.1160000000 7.5825140463
1.1170000000 8.3459482554
1.1180000000 9.2293953901
1.1190000000 10.2586639925
1.1200000000 11.4667063377
1.1210000000 12.8876326313
1.1220000000 14.5930462310
1.1230000000 16.6458620547
1.1240000000 19.1433313376
1.1250000000 22.2136785669
1.1260000000 26.0301969704
1.1270000000 30.8272991706
1.1280000000 36.9195388733
1.1290000000 44.7208365062
1.1300000000 54.7225495678
1.1310000000 67.5277686600
1.1320000000 83.4814920156
1.1330000000 102.1736604054
1.1340000000 121.4175498947
1.1350000000 136.4775996009
1.1360000000 141.5838469964
1.1370000000 134.3105135347
1.1380000000 117.9718379708
1.1390000000 98.4400267515
1.1400000000 80.0799912473
1.1410000000 64.6059775994
1.1420000000 52.2864344623
1.1430000000 42.6786790853
1.1440000000 35.2150865135
1.1450000000 29.3903709639
1.1460000000 24.8040203242
1.1470000000 21.1541088915
1.1480000000 18.2166909537
1.1490000000 15.8200872020
1.1500000000 13.8549787178
1.1510000000 12.2229377852
1.1520000000 10.8550467903
1.1530000000 9.6987341329
1.1540000000 8.7134950718
1.1550000000 7.8679287289
1.1560000000 7.1373611699
1.1570000000 6.5021394690
1.1580000000 5.9466689721
1.1590000000 5.4546116050
1.1600000000 5.0234965439
1.1610000000 4.6407199666
1.1620000000 4.2995158092
1.1630000000 3.9941210509
1.1640000000 3.7197824453
1.1650000000 3.4724575949
1.1660000000 3.2487621132
1.1670000000 3.0458156224
1.1680000000 2.8611417074
1.1690000000 2.6903845482
1.1700000000 2.5364057173
1.1710000000 2.3951334053
1.1720000000 2.2652774120
1.1730000000 2.1456520500
1.1740000000 2.0352346927
1.1750000000 1.9331068169
1.1760000000 1.8384800007
1.1770000000 1.7506489293
1.1780000000 1.6673882836
1.1790000000 1.5913861345
1.1800000000 1.5205465905
1.1810000000 1.4543465141
1.1820000000 1.3924285315
1.1830000000 1.3344464029
1.1840000000 1.2800839090
1.1850000000 1.2290649315
1.1860000000 1.1811415812
1.1870000000 1.1360734258
1.1880000000 1.0936512914
1.1890000000 1.0525616850
1.1900000000 1.0149619670
1.1910000000 0.9794779985
1.1920000000 0.9460023717
1.1930000000 0.9144132327
1.1940000000 0.8845973635
1.1950000000 0.8564622675
1.1960000000 0.8299267541
1.1970000000 0.8049110576
1.1980000000 0.7813515796
1.1990000000 0.7582992655
1.2000000000 0.7375487151
1.2010000000 0.7181187208
1.2020000000 0.7000145706
1.2030000000 0.6832385286
1.2040000000 0.6678105341
1.2050000000 0.6537760721
