# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.2039 mrad
0.7000000000 1.0183615233
0.7010000000 1.0414241485
0.7020000000 1.0655818369
0.7030000000 1.0906474119
0.7040000000 1.1166755936
0.7050000000 1.1434420594
0.7060000000 1.1715370690
0.7070000000 1.2007462818
0.7080000000 1.2311229005
0.7090000000 1.2624457161
0.7100000000 1.2953774373
0.7110000000 1.3296839937
0.7120000000 1.3654516076
0.7130000000 1.4024030604
0.7140000000 1.4413468200
0.7150000000 1.4820143265
0.7160000000 1.5245223747
0.7170000000 1.5685329360
0.7180000000 1.6150579417
0.7190000000 1.6637572162
0.7200000000 1.7148010403
0.7210000000 1.7678092710
0.7220000000 1.8239890526
0.7230000000 1.8829889616
0.7240000000 1.9450163304
0.7250000000 2.0096369938
0.7260000000 2.0783505439
0.7270000000 2.1507641539
0.7280000000 2.2271575848
0.7290000000 2.3070542292
0.7300000000 2.3923008034
0.7310000000 2.4825281651
0.7320000000 2.5780713222
0.7330000000 2.6794193329
0.7340000000 2.7860289114
0.7350000000 2.9003629403
0.7360000000 3.0220411403
0.7370000000 3.1517432510
0.7380000000 3.2889022202
0.7390000000 3.4367945968
0.7400000000 3.5950316456
0.7410000000 3.7646778472
0.7420000000 3.9467983546
0.7430000000 4.1411068734
0.7440000000 4.3521076297
0.7450000000 4.5798639562
0.7460000000 4.8261923390
0.7470000000 5.0910382592
0.7480000000 5.3809246051
0.7490000000 5.6965112230
0.7500000000 6.0407792583
0.7510000000 6.4174526995
0.7520000000 6.8277421539
0.7530000000 7.2821460885
0.7540000000 7.7834356215
0.7550000000 8.3384014826
0.7560000000 8.9505720288
0.7570000000 9.6372325872
0.7580000000 10.4056726293
0.7590000000 11.2689591369
0.7600000000 12.2429761439
0.7610000000 13.3412020561
0.7620000000 14.5991363240
0.7630000000 16.0401905198
0.7640000000 17.7007141495
0.7650000000 19.6158271042
0.7660000000 21.8612777032
0.7670000000 24.5000892841
0.7680000000 27.6252226533
0.7690000000 31.3546214560
0.7700000000 35.8245611378
0.7710000000 41.2696320475
0.7720000000 47.9339755373
0.7730000000 56.1521240666
0.7740000000 66.3507505329
0.7750000000 79.0146915937
0.7760000000 94.7718547592
0.7770000000 114.0766168122
0.7780000000 136.9834833923
0.7790000000 162.4785803954
0.7800000000 187.6370904020
0.7810000000 207.1994702130
0.7820000000 215.2457308055
0.7830000000 208.8070388050
0.7840000000 190.2387425917
0.7850000000 165.4051788217
0.7860000000 139.5899259262
0.7870000000 116.1637183058
0.7880000000 96.3383003997
0.7890000000 80.1325832375
0.7900000000 67.0897332507
0.7910000000 56.6173676142
0.7920000000 48.1928910008
0.7930000000 41.3790368629
0.7940000000 35.8241518088
0.7950000000 31.2525101934
0.7960000000 27.4654118804
0.7970000000 24.2984456875
0.7980000000 21.6303201464
0.7990000000 19.3642879099
0.8000000000 17.4213492668
0.8010000000 15.7528024160
0.8020000000 14.3067751204
0.8030000000 13.0469192778
0.8040000000 11.9430356059
0.8050000000 10.9669533764
0.8060000000 10.1068943400
0.8070000000 9.3425411581
0.8080000000 8.6601035568
0.8090000000 8.0489033659
0.8100000000 7.4961752288
0.8110000000 7.0004242521
0.8120000000 6.5517233434
0.8130000000 6.1440846928
0.8140000000 5.7730902420
0.8150000000 5.4343397790
0.8160000000 5.1218865393
0.8170000000 4.8375034478
0.8180000000 4.5757829920
0.8190000000 4.3347141702
0.8200000000 4.1120531607
0.8210000000 3.9039782561
0.8220000000 3.7130083808
0.8230000000 3.5356077511
0.8240000000 3.3704581897
0.8250000000 3.2166384535
0.8260000000 3.0730409158
0.8270000000 2.9372320451
0.8280000000 2.8116375129
0.8290000000 2.6938350942
0.8300000000 2.5833174692
0.8310000000 2.4794464193
0.8320000000 2.3803376716
0.8330000000 2.2883003219
0.8340000000 2.2015186403
0.8350000000 2.1194941297
0.8360000000 2.0420345005
0.8370000000 1.9687491997
0.8380000000 1.8981910182
0.8390000000 1.8324630992
0.8400000000 1.7700360610
