# Energy(eV)	P_integrated for V0 = 0.7034 eV, theta = 1.7930 mrad
0.2960000000 42.1346781031
0.2970000000 241.4814307621
0.2980000000 271.0184031591
0.2990000000 147.3349323401
0.3000000000 49.2027055402
0.3010000000 3.3062817841
0.3630000000 3.3062817841
0.3640000000 3.3062817841
0.3650000000 3.3062817841
0.3660000000 3.3062817841
0.3670000000 3.3062817841
0.3680000000 3.3062817841
0.3690000000 3.3062817841
0.3700000000 3.3062817841
0.3710000000 3.3062817841
0.3720000000 3.3062817841
0.3730000000 3.3062817841
0.3740000000 3.3062817841
0.3750000000 3.3062817841
0.3760000000 3.3062817841
0.3770000000 3.3062817841
0.3780000000 3.3062817841
0.3790000000 0.6426956865
0.3800000000 0.0080144915
0.3810000000 0.0131717661
0.3820000000 0.0181226112
0.3830000000 0.0228031263
0.3840000000 0.0273936308
0.3850000000 0.0318186953
0.3860000000 0.0360827850
0.3870000000 0.0401876460
0.3880000000 0.0441566438
0.3890000000 0.0481333144
0.3900000000 0.0517642118
0.3910000000 0.0553489358
0.3920000000 0.0588201268
0.3930000000 0.0623126964
0.3940000000 0.0655695411
0.3950000000 0.0687328451
0.3960000000 0.0718625568
0.3970000000 0.0748458406
0.3980000000 0.0777473051
0.3990000000 0.0806871079
0.4000000000 0.0834352724
0.4010000000 0.0861681294
0.4020000000 0.0888965944
0.4030000000 0.0914515497
0.4040000000 0.0940521556
0.4050000000 0.0965966156
0.4060000000 0.0990293972
0.4070000000 0.1013655905
0.4080000000 0.1037559437
0.4090000000 0.1062095529
0.4100000000 0.1084571812
0.4110000000 0.1107253011
0.4120000000 0.1130509275
0.4130000000 0.1152406748
0.4140000000 0.1174467007
0.4150000000 0.1196709120
0.4160000000 0.1219571473
0.4170000000 0.1242124339
0.4180000000 0.1263915172
0.4190000000 0.1286858125
0.4200000000 0.1311282295
0.4210000000 0.1338927252
0.4220000000 0.1366211590
0.4230000000 0.1383122238
0.4240000000 0.1399759138
0.4250000000 0.1415943764
0.4260000000 0.1432493315
0.4270000000 0.1448954563
0.4280000000 0.1465356315
0.4290000000 0.1481318033
0.4300000000 0.1497690851
0.4310000000 0.1514018088
0.4320000000 0.1530012661
0.4330000000 0.1546445456
0.4340000000 0.1562858332
0.4350000000 0.1579017203
0.4360000000 0.1595638233
0.4370000000 0.1612273564
0.4380000000 0.1628742934
0.4390000000 0.1645683387
0.4400000000 0.1662708819
0.4410000000 0.1679617860
0.4420000000 0.1697025424
0.4430000000 0.1714555693
0.4440000000 0.1732029851
0.4450000000 0.1750043358
0.4460000000 0.1768214205
0.4470000000 0.1786394150
0.4480000000 0.1805130103
0.4490000000 0.1824087104
0.4500000000 0.1843102756
0.4510000000 0.1862645599
0.4520000000 0.1882309561
0.4530000000 0.1902573436
0.4540000000 0.1923120179
0.4550000000 0.1943861161
0.4560000000 0.1965224959
0.4570000000 0.1986944474
0.4580000000 0.2008912403
0.4590000000 0.2031472505
0.4600000000 0.2054356228
0.4610000000 0.2077920941
0.4620000000 0.2101909531
0.4630000000 0.2126302299
0.4640000000 0.2151346996
0.4650000000 0.2176846172
0.4660000000 0.2203093369
0.4670000000 0.2229870847
0.4680000000 0.2257205425
0.4690000000 0.2285263019
