# Energy(eV)	P_integrated for V0 = 0.1435 eV, theta = 0.8491 mrad
0.2960000000 101.8853658823
0.2970000000 582.6913682251
0.2980000000 654.0349349324
0.2990000000 355.6491916682
0.3000000000 118.8037721975
0.3010000000 7.9818743867
0.3630000000 7.9818743867
0.3640000000 7.9818743867
0.3650000000 7.9818743867
0.3660000000 7.9818743867
0.3670000000 7.9818743867
0.3680000000 7.9818743867
0.3690000000 7.9818743867
0.3700000000 7.9818743867
0.3710000000 7.9818743867
0.3720000000 7.9818743867
0.3730000000 7.9818743867
0.3740000000 7.9818743867
0.3750000000 7.9818743867
0.3760000000 7.9818743867
0.3770000000 7.9818743867
0.3780000000 4.6275515607
0.3790000000 1.3029844897
0.3800000000 0.0247120368
0.3810000000 0.0375776458
0.3820000000 0.0499386012
0.3830000000 0.0616364671
0.3840000000 0.0731174606
0.3850000000 0.0841945304
0.3860000000 0.0948781671
0.3870000000 0.1051725498
0.3880000000 0.1151352869
0.3890000000 0.1251246817
0.3900000000 0.1342584797
0.3910000000 0.1432826553
0.3920000000 0.1520294943
0.3930000000 0.1608365385
0.3940000000 0.1690598310
0.3950000000 0.1770551679
0.3960000000 0.1849734178
0.3970000000 0.1925293204
0.3980000000 0.1998856430
0.3990000000 0.2073437980
0.4000000000 0.2143264516
0.4010000000 0.2212767442
0.4020000000 0.2282202600
0.4030000000 0.2347328472
0.4040000000 0.2413649989
0.4050000000 0.2478607004
0.4060000000 0.2540813580
0.4070000000 0.2600622379
0.4080000000 0.2661841103
0.4090000000 0.2724695585
0.4100000000 0.2782415238
0.4110000000 0.2840683225
0.4120000000 0.2900441773
0.4130000000 0.2956817335
0.4140000000 0.3013652984
0.4150000000 0.3070977392
0.4160000000 0.3129910030
0.4170000000 0.3188102307
0.4180000000 0.3244416941
0.4190000000 0.3303676470
0.4200000000 0.3366720644
0.4210000000 0.3437955441
0.4220000000 0.3508328385
0.4230000000 0.3552492479
0.4240000000 0.3595982441
0.4250000000 0.3638367361
0.4260000000 0.3681701598
0.4270000000 0.3724837804
0.4280000000 0.3767852877
0.4290000000 0.3809785363
0.4300000000 0.3852781674
0.4310000000 0.3895688690
0.4320000000 0.3937786192
0.4330000000 0.3981017619
0.4340000000 0.4024225330
0.4350000000 0.4066820008
0.4360000000 0.4110612485
0.4370000000 0.4154467799
0.4380000000 0.4197931815
0.4390000000 0.4242619982
0.4400000000 0.4287549738
0.4410000000 0.4332216996
0.4420000000 0.4378178561
0.4430000000 0.4424480467
0.4440000000 0.4470670792
0.4450000000 0.4518264842
0.4460000000 0.4566285843
0.4470000000 0.4614365129
0.4480000000 0.4663890951
0.4490000000 0.4714009785
0.4500000000 0.4764311821
0.4510000000 0.4815989256
0.4520000000 0.4868012386
0.4530000000 0.4921597967
0.4540000000 0.4975940553
0.4550000000 0.5030814735
0.4560000000 0.5087315228
0.4570000000 0.5144759414
0.4580000000 0.5202878186
0.4590000000 0.5262548246
0.4600000000 0.5323083485
0.4610000000 0.5385404426
0.4620000000 0.5448847990
0.4630000000 0.5513366911
0.4640000000 0.5579598837
0.4650000000 0.5647038744
0.4660000000 0.5716439522
0.4670000000 0.5787245575
0.4680000000 0.5859526231
0.4690000000 0.5933708775
0.4700000000 0.6009516497
0.4710000000 0.6087484528
0.4720000000 0.6166979766
0.4730000000 0.6248886748
0.4740000000 0.6332666736
0.4750000000 0.6418605194
0.4760000000 0.6506794937
0.4770000000 0.6597330885
0.4780000000 0.6690410159
0.4790000000 0.6785799120
0.4800000000 0.6884035175
0.4810000000 0.6984768796
0.4820000000 0.7088528668
0.4830000000 0.7195025395
0.4840000000 0.7304852332
0.4850000000 0.7417595601
0.4860000000 0.7533946579
0.4870000000 0.7653450447
0.4880000000 0.7776932637
0.4890000000 0.7903920725
0.4900000000 0.8034963787
0.4910000000 0.8169915802
0.4920000000 0.8309342806
0.4930000000 0.8452994477
0.4940000000 0.8601049104
0.4950000000 0.8754655886
0.4960000000 0.8912622683
0.4970000000 0.9077416728
0.4980000000 0.9246949897
0.4990000000 0.9423296022
0.5000000000 0.9604786362
0.5010000000 0.9793749702
0.5020000000 0.9988368068
0.5030000000 1.0191179077
0.5040000000 1.0400221971
0.5050000000 1.0618385535
0.5060000000 1.0843415050
0.5070000000 1.1078435147
0.5080000000 1.1321066575
0.5090000000 1.1574833070
0.5100000000 1.1836985009
0.5110000000 1.2111459924
0.5120000000 1.2395360115
0.5130000000 1.2693035387
0.5140000000 1.3001092469
0.5150000000 1.3324622504
0.5160000000 1.3659737917
0.5170000000 1.4012187782
0.5180000000 1.4377736703
0.5190000000 1.4762727622
0.5200000000 1.5162447201
0.5210000000 1.5584170726
0.5220000000 1.6022605391
0.5230000000 1.6485808006
0.5240000000 1.6971838920
0.5250000000 1.7478790152
0.5260000000 1.8015203936
0.5270000000 1.8575840989
0.5280000000 1.9170141579
0.5290000000 1.9792166289
0.5300000000 2.0453312515
0.5310000000 2.1146251525
0.5320000000 2.1884381692
0.5330000000 2.2659630992
0.5340000000 2.3487469918
0.5350000000 2.4358794818
0.5360000000 2.5291724542
0.5370000000 2.6283565574
0.5380000000 2.7332326447
0.5390000000 2.8459068441
0.5400000000 2.9653657512
0.5410000000 3.0940839389
0.5420000000 3.2309909653
0.5430000000 3.3789940276
0.5440000000 3.5369850418
0.5450000000 3.7083897951
0.5460000000 3.8933501642
0.5470000000 4.0920792573
0.5480000000 4.3089085861
0.5490000000 4.5429329542
0.5500000000 4.7994611856
0.5510000000 5.0776189060
0.5520000000 5.3843598157
0.5530000000 5.7211047502
0.5540000000 6.0897179806
0.5550000000 6.4996952365
0.5560000000 6.9515040939
0.5570000000 7.4576746054
0.5580000000 8.0235534103
0.5590000000 8.6553690187
0.5600000000 9.3721642752
0.5610000000 10.1808374044
0.5620000000 11.1080470751
0.5630000000 12.1662877174
0.5640000000 13.3956727407
0.5650000000 14.8266439891
0.5660000000 16.4984278067
0.5670000000 18.4872587740
0.5680000000 20.8565638173
0.5690000000 23.7368545190
0.5700000000 27.2691095009
0.5710000000 31.6496355772
0.5720000000 37.2160317684
0.5730000000 44.3809661981
0.5740000000 53.8862118987
0.5750000000 66.8131601300
0.5760000000 84.9384948528
0.5770000000 111.5581835833
0.5780000000 152.5833667563
0.5790000000 219.7439166391
0.5800000000 338.7007558258
0.5810000000 565.0854063137
0.5820000000 995.5698777587
0.5830000000 1505.2219686409
0.5840000000 1326.4776541997
0.5850000000 781.5403641791
0.5860000000 445.2487361299
0.5870000000 273.2180872206
0.5880000000 180.9430284250
0.5890000000 127.3383555302
0.5900000000 93.9543464845
0.5910000000 71.9260637604
0.5920000000 56.6712228528
0.5930000000 45.7318334952
0.5940000000 37.6301183970
0.5950000000 31.4524808504
0.5960000000 26.6659674752
0.5970000000 22.8629234815
0.5980000000 19.8123817597
0.5990000000 17.3225493512
0.6000000000 15.2560078642
0.6010000000 13.5365473362
0.6020000000 12.0860376832
0.6030000000 10.8443889124
0.6040000000 9.7849058426
0.6050000000 8.8698313459
0.6060000000 8.0676845752
0.6070000000 7.3713754555
0.6080000000 6.7586480881
0.6090000000 6.2119991001
0.6100000000 5.7308866488
0.6110000000 5.2974855055
0.6120000000 4.9127984167
0.6130000000 4.5671693625
0.6140000000 4.2518884525
0.6150000000 3.9694484656
0.6160000000 3.7131287716
0.6170000000 3.4768675064
0.6180000000 3.2637126755
0.6190000000 3.0686487556
0.6200000000 2.8872183932
0.6210000000 2.7225493029
0.6220000000 2.5709097080
0.6230000000 2.4286431570
0.6240000000 2.2989472130
0.6250000000 2.1787968508
0.6260000000 2.0652930188
0.6270000000 1.9614157813
0.6280000000 1.8647092631
0.6290000000 1.7727187923
0.6300000000 1.6883262136
0.6310000000 1.6093814309
0.6320000000 1.5338440093
0.6330000000 1.4643880634
0.6340000000 1.3991796430
0.6350000000 1.3363796904
0.6360000000 1.2785346378
0.6370000000 1.2240986264
0.6380000000 1.1726634420
0.6390000000 1.1226978560
0.6400000000 1.0767881914
0.6410000000 1.0332806861
0.6420000000 0.9908859491
0.6430000000 0.9517098584
0.6440000000 0.9145873028
0.6450000000 0.8782357234
0.6460000000 0.8446385717
0.6470000000 0.8127039861
0.6480000000 0.7812914941
0.6490000000 0.7522408901
0.6500000000 0.7246197542
