# Energy(eV)	P_integrated for V0 = 0.05635 eV, theta = 0.50730 mrad
1.4500000000 1.3175280610
1.4510000000 1.3430287825
1.4520000000 1.3694021454
1.4530000000 1.3966909143
1.4540000000 1.4249355440
1.4550000000 1.4541811465
1.4560000000 1.4844770699
1.4570000000 1.5158754889
1.4580000000 1.5485925670
1.4590000000 1.5823557752
1.4600000000 1.6173910287
1.4610000000 1.6537661803
1.4620000000 1.6915476447
1.4630000000 1.7308195364
1.4640000000 1.7716462446
1.4650000000 1.8141183205
1.4660000000 1.8583225340
1.4670000000 1.9043583424
1.4680000000 1.9523271486
1.4690000000 2.0023426633
1.4700000000 2.0545163768
1.4710000000 2.1089759628
1.4720000000 2.1658573803
1.4730000000 2.2253091204
1.4740000000 2.2874836495
1.4750000000 2.3525504925
1.4760000000 2.4207977081
1.4770000000 2.4922098076
1.4780000000 2.5671035821
1.4790000000 2.6457058001
1.4800000000 2.7282806537
1.4810000000 2.8150772346
1.4820000000 2.9063890726
1.4830000000 3.0025376405
1.4840000000 3.1038649033
1.4850000000 3.2107443540
1.4860000000 3.3235866625
1.4870000000 3.4428318726
1.4880000000 3.5689689002
1.4890000000 3.7025294904
1.4910000000 3.9943036553
1.4920000000 4.1538522182
1.4930000000 4.3234884834
1.4940000000 4.5040903240
1.4950000000 4.6965806073
1.4960000000 4.9019912301
1.4970000000 5.1214538716
1.4980000000 5.3562576428
1.4990000000 5.6077328772
1.5000000000 5.8774443169
1.5010000000 6.1670981930
1.5020000000 6.4785914253
1.5030000000 6.8140222775
1.5040000000 7.1757331516
1.5050000000 7.5662933532
1.5060000000 7.9885862446
1.5070000000 8.4457948521
1.5080000000 8.9414267311
1.5090000000 9.4793581076
1.5100000000 10.0639133180
1.5110000000 10.6997224844
1.5120000000 11.3915044331
1.5130000000 12.1455418366
1.5140000000 12.9673322147
1.5150000000 13.8630115913
1.5160000000 14.8391631333
1.5170000000 15.9014969151
1.5180000000 17.0560453784
1.5190000000 18.3077248775
1.5200000000 19.6599720684
1.5210000000 21.1137336709
1.5220000000 22.6663035599
1.5230000000 24.3099745720
1.5240000000 26.0302919339
1.5250000000 27.8043696090
1.5260000000 29.5989197878
1.5270000000 31.3695885923
1.5280000000 33.0605696870
1.5290000000 34.6063603140
1.5300000000 35.9363477142
1.5310000000 36.9785165776
1.5320000000 37.6705807991
1.5330000000 37.9665571018
1.5340000000 37.8442218593
1.5350000000 37.3094550577
1.5360000000 36.3922986913
1.5370000000 35.1475429426
1.5380000000 33.6432608202
1.5390000000 31.9531299530
1.5400000000 30.1488151750
1.5410000000 28.2943562687
1.5420000000 26.4427205782
1.5430000000 24.6349633315
1.5440000000 22.9005778317
1.5450000000 21.2591162838
1.5460000000 19.7218654952
1.5470000000 18.2937761633
1.5480000000 16.9752191279
1.5490000000 15.7647160965
1.5500000000 14.6545408234
1.5510000000 13.6400703220
1.5520000000 12.7145249677
1.5530000000 11.8709745697
1.5540000000 11.1023354159
1.5550000000 10.4026312648
1.5560000000 9.7654289291
1.5570000000 9.1850596304
1.5580000000 8.6563289230
1.5590000000 8.1744745401
1.5600000000 7.7352495097
1.5610000000 7.3348102125
1.5620000000 6.9697003528
1.5630000000 6.6368328073
1.5640000000 6.3334707950
1.5650000000 6.0571819519
1.5660000000 5.8058067411
1.5670000000 5.5774281916
1.5680000000 5.3703606370
1.5690000000 5.1834873663
1.5700000000 5.0147867297
1.5710000000 4.8635402538
1.5720000000 4.7287900559
1.5730000000 4.6097240215
1.5740000000 4.5056367120
1.5750000000 4.4161019623
1.5760000000 4.3406556384
1.5770000000 4.2790196233
1.5780000000 4.2310283807
1.5790000000 4.1966405932
1.5800000000 4.1759162789
1.5810000000 4.1690373848
1.5820000000 4.1763042205
1.5830000000 4.1981646158
1.5840000000 4.2351651291
1.5850000000 4.2879859134
1.5860000000 4.3574230424
1.5870000000 4.4444118873
1.5880000000 4.5500025875
1.5890000000 4.6752862052
1.5900000000 4.8214874763
1.5910000000 4.9898190265
1.5920000000 5.1814831874
1.5930000000 5.3975248346
1.5940000000 5.6388654459
1.5950000000 5.9055627333
1.5960000000 6.1973435804
1.5970000000 6.5128665145
1.5980000000 6.8495082646
1.5990000000 7.2029190446
1.6000000000 7.5666143660
1.6010000000 7.9318326417
1.6020000000 8.2875066099
1.6030000000 8.6203134797
1.6040000000 8.9154726627
1.6050000000 9.1578136533
1.6060000000 9.3333664778
1.6070000000 9.4308891046
1.6080000000 9.4436388271
1.6090000000 9.3700291699
1.6100000000 9.2162935910
