# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.8734 mrad
0.7000000000 1.1974348403
0.7010000000 1.2245527627
0.7020000000 1.2529583106
0.7030000000 1.2824313857
0.7040000000 1.3130363302
0.7050000000 1.3445093690
0.7060000000 1.3775445698
0.7070000000 1.4118898921
0.7080000000 1.4476078945
0.7090000000 1.4844384619
0.7100000000 1.5231608514
0.7110000000 1.5634998240
0.7120000000 1.6055567640
0.7130000000 1.6490056959
0.7140000000 1.6947972684
0.7150000000 1.7426156873
0.7160000000 1.7925982844
0.7170000000 1.8443475820
0.7180000000 1.8990534699
0.7190000000 1.9563159461
0.7200000000 2.0163352311
0.7210000000 2.0786643262
0.7220000000 2.1447226633
0.7230000000 2.2140970118
0.7240000000 2.2870311626
0.7250000000 2.3630145911
0.7260000000 2.4438106048
0.7270000000 2.5289572877
0.7280000000 2.6187835928
0.7290000000 2.7127290902
0.7300000000 2.8129652528
0.7310000000 2.9190580111
0.7320000000 3.0314012814
0.7330000000 3.1505701144
0.7340000000 3.2759256760
0.7350000000 3.4103639542
0.7360000000 3.5534377815
0.7370000000 3.7059464261
0.7380000000 3.8672230923
0.7390000000 4.0411205227
0.7400000000 4.2271816037
0.7410000000 4.4266579985
0.7420000000 4.6408021314
0.7430000000 4.8692773691
0.7440000000 5.1173799683
0.7450000000 5.3851843971
0.7460000000 5.6748265389
0.7470000000 5.9862422503
0.7480000000 6.3271014520
0.7490000000 6.6981799770
0.7500000000 7.1029831821
0.7510000000 7.5458898483
0.7520000000 8.0283234292
0.7530000000 8.5626284742
0.7540000000 9.1520633401
0.7550000000 9.8046128020
0.7560000000 10.5244255840
0.7570000000 11.3318265094
0.7580000000 12.2353867408
0.7590000000 13.2504709360
0.7600000000 14.3957561052
0.7610000000 15.6870905992
0.7620000000 17.1662160800
0.7630000000 18.8606606530
0.7640000000 20.8131654163
0.7650000000 23.0650255269
0.7660000000 25.7053087504
0.7670000000 28.8081201493
0.7680000000 32.4827664145
0.7690000000 36.8679299949
0.7700000000 42.1238483348
0.7710000000 48.5263613339
0.7720000000 56.3625394804
0.7730000000 66.0257376832
0.7740000000 78.0176535768
0.7750000000 92.9083751638
0.7760000000 111.4362188913
0.7770000000 134.1354568459
0.7780000000 161.0701779891
0.7790000000 191.0482314766
0.7800000000 220.6305099558
0.7810000000 243.6326524557
0.7820000000 253.0937223646
0.7830000000 245.5228609543
0.7840000000 223.6895744683
0.7850000000 194.4893635046
0.7860000000 164.1348507095
0.7870000000 136.5894665751
0.7880000000 113.2780230023
0.7890000000 94.2227554863
0.7900000000 78.8865023357
0.7910000000 66.5727177546
0.7920000000 56.6669152324
0.7930000000 48.6549407954
0.7940000000 42.1233077015
0.7950000000 36.7478078569
0.7960000000 32.2948021023
0.7970000000 28.5709700602
0.7980000000 25.4336927907
0.7990000000 22.7692112699
0.8000000000 20.4846348733
0.8010000000 18.5226981181
0.8020000000 16.8224078245
0.8030000000 15.3410246061
0.8040000000 14.0430390398
0.8050000000 12.8953270408
0.8060000000 11.8840391910
0.8070000000 10.9852857021
0.8080000000 10.1828514852
0.8090000000 9.4641807557
0.8100000000 8.8142635933
0.8110000000 8.2313421601
0.8120000000 7.7037438768
0.8130000000 7.2244280414
0.8140000000 6.7881997695
0.8150000000 6.3898851289
0.8160000000 6.0224917278
0.8170000000 5.6881041708
0.8180000000 5.3803641415
0.8190000000 5.0969070331
0.8200000000 4.8350944771
0.8210000000 4.5904328247
0.8220000000 4.3658838357
0.8230000000 4.1572900329
0.8240000000 3.9631014834
0.8250000000 3.7822349359
0.8260000000 3.6133880108
0.8270000000 3.4536993137
0.8280000000 3.3060209573
0.8290000000 3.1675048431
0.8300000000 3.0375544471
0.8310000000 2.9154193292
0.8320000000 2.7988839321
0.8330000000 2.6906632957
0.8340000000 2.5886224586
0.8350000000 2.4921752719
0.8360000000 2.4010956336
0.8370000000 2.3149243183
0.8380000000 2.2319596840
0.8390000000 2.1546746042
0.8400000000 2.0812708169
