# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.8281 mrad
0.7000000000 0.9316739731
0.7010000000 0.9526301717
0.7020000000 0.9745900884
0.7030000000 0.9973753402
0.7040000000 1.0210342936
0.7050000000 1.0453546276
0.7060000000 1.0708918731
0.7070000000 1.0974408617
0.7080000000 1.1250501558
0.7090000000 1.1535077012
0.7100000000 1.1834375406
0.7110000000 1.2146169731
0.7120000000 1.2471225276
0.7130000000 1.2806909478
0.7140000000 1.3160809661
0.7150000000 1.3530365060
0.7160000000 1.3916632046
0.7170000000 1.4316403303
0.7180000000 1.4739155614
0.7190000000 1.5181640601
0.7200000000 1.5645415734
0.7210000000 1.6126869836
0.7220000000 1.6637266675
0.7230000000 1.7173276505
0.7240000000 1.7736766430
0.7250000000 1.8323626453
0.7260000000 1.8947815044
0.7270000000 1.9605588025
0.7280000000 2.0299497764
0.7290000000 2.1024993577
0.7300000000 2.1799254095
0.7310000000 2.2618723196
0.7320000000 2.3486431400
0.7330000000 2.4406840505
0.7340000000 2.5374760759
0.7350000000 2.6413007982
0.7360000000 2.7517904825
0.7370000000 2.8695639451
0.7380000000 2.9940747826
0.7390000000 3.1283528249
0.7400000000 3.2720160917
0.7410000000 3.4260360019
0.7420000000 3.5913688947
0.7430000000 3.7677371287
0.7440000000 3.9592734409
0.7450000000 4.1660113680
0.7460000000 4.3896045636
0.7470000000 4.6299547014
0.7480000000 4.8930618220
0.7490000000 5.1794761566
0.7500000000 5.4919234374
0.7510000000 5.8337489797
0.7520000000 6.2060316378
0.7530000000 6.6183727058
0.7540000000 7.0732324834
0.7550000000 7.5767920996
0.7560000000 8.1321657702
0.7570000000 8.7551524664
0.7580000000 9.4523100962
0.7590000000 10.2354871234
0.7600000000 11.1190734551
0.7610000000 12.1152386173
0.7620000000 13.2562898918
0.7630000000 14.5633873068
0.7640000000 16.0694844327
0.7650000000 17.8063461577
0.7660000000 19.8428036760
0.7670000000 22.2358960232
0.7680000000 25.0699028612
0.7690000000 28.4517381581
0.7700000000 32.5047997748
0.7710000000 37.4419049180
0.7720000000 43.4843161447
0.7730000000 50.9350759452
0.7740000000 60.1809103929
0.7750000000 71.6608781594
0.7760000000 85.9442343782
0.7770000000 103.4422501189
0.7780000000 124.2033595110
0.7790000000 147.3077247316
0.7800000000 170.1030918137
0.7810000000 187.8225107711
0.7820000000 195.1008542436
0.7830000000 189.2500919464
0.7840000000 172.4077194314
0.7850000000 149.8903961774
0.7860000000 126.4871812830
0.7870000000 105.2522259312
0.7880000000 87.2826970629
0.7890000000 72.5951269507
0.7900000000 60.7750411426
0.7910000000 51.2848711348
0.7920000000 43.6509654459
0.7930000000 37.4767572764
0.7940000000 32.4436278717
0.7950000000 28.3017287486
0.7960000000 24.8706532072
0.7970000000 22.0015717693
0.7980000000 19.5845117876
0.7990000000 17.5317981503
0.8000000000 15.7719258511
0.8010000000 14.2605886341
0.8020000000 12.9508667878
0.8030000000 11.8098102466
0.8040000000 10.8100713663
0.8050000000 9.9261821932
0.8060000000 9.1473303194
0.8070000000 8.4551768930
0.8080000000 7.8372347176
0.8090000000 7.2838275147
0.8100000000 6.7834349960
0.8110000000 6.3346010803
0.8120000000 5.9283847096
0.8130000000 5.5593475726
0.8140000000 5.2235072921
0.8150000000 4.9168827596
0.8160000000 4.6341147978
0.8170000000 4.3767219612
0.8180000000 4.1398552423
0.8190000000 3.9216818338
0.8200000000 3.7201822852
0.8210000000 3.5319446577
0.8220000000 3.3591454903
0.8230000000 3.1986297782
0.8240000000 3.0492141840
0.8250000000 2.9100532250
0.8260000000 2.7801491583
0.8270000000 2.6573470272
0.8280000000 2.5437437850
0.8290000000 2.4371953665
0.8300000000 2.3372444827
0.8310000000 2.2433117463
0.8320000000 2.1537374509
0.8330000000 2.0705184127
0.8340000000 1.9920574292
0.8350000000 1.9179030614
0.8360000000 1.8478823721
0.8370000000 1.7816417450
0.8380000000 1.7179159103
0.8390000000 1.6585173265
0.8400000000 1.6021062967
