# Energy(eV)	P_integrated approx for V0 = 0.07622 eV, theta = 0.61877 mrad
0.7000000000 3.5413810500
0.7010000000 3.6216332799
0.7020000000 3.7056949228
0.7030000000 3.7929158202
0.7040000000 3.8834863883
0.7050000000 3.9766278103
0.7060000000 4.0743918220
0.7070000000 4.1760322321
0.7080000000 4.2817355078
0.7090000000 4.3907333617
0.7100000000 4.5053282653
0.7110000000 4.6247076845
0.7120000000 4.7491721552
0.7130000000 4.8777581132
0.7140000000 5.0132756034
0.7150000000 5.1547919327
0.7160000000 5.3027130917
0.7170000000 5.4558656607
0.7180000000 5.6177662759
0.7190000000 5.7872347936
0.7200000000 5.9648615058
0.7210000000 6.1493274229
0.7220000000 6.3448283969
0.7230000000 6.5501435946
0.7240000000 6.7659954751
0.7250000000 6.9908746639
0.7260000000 7.2299960349
0.7270000000 7.4819939626
0.7280000000 7.7478422817
0.7290000000 8.0258854253
0.7300000000 8.3225450442
0.7310000000 8.6365384595
0.7320000000 8.9690335506
0.7330000000 9.3217298842
0.7340000000 9.6927411357
0.7350000000 10.0906332472
0.7360000000 10.5140842212
0.7370000000 10.9654641581
0.7380000000 11.4427961090
0.7390000000 11.9574757481
0.7400000000 12.5081664914
0.7410000000 13.0985655872
0.7420000000 13.7323697779
0.7430000000 14.4086081214
0.7440000000 15.1429283153
0.7450000000 15.9355691211
0.7460000000 16.7928483076
0.7470000000 17.7145800399
0.7480000000 18.7234577713
0.7490000000 19.8217825333
0.7500000000 21.0199346390
0.7510000000 22.3308656438
0.7520000000 23.7587997423
0.7530000000 25.3402711202
0.7540000000 27.0849235571
0.7550000000 29.0164009309
0.7560000000 31.1469747747
0.7570000000 33.5368063490
0.7580000000 36.2112689227
0.7590000000 39.2158501014
0.7600000000 42.6058298398
0.7610000000 46.4281283630
0.7620000000 50.8062932375
0.7630000000 55.8218056706
0.7640000000 61.6011988050
0.7650000000 68.2667192924
0.7660000000 76.0819862407
0.7670000000 85.2663801236
0.7680000000 96.1434630607
0.7690000000 109.1238021743
0.7700000000 124.6816268283
0.7710000000 143.6334762497
0.7720000000 166.8293289119
0.7730000000 195.4333292582
0.7740000000 230.9307713163
0.7750000000 275.0092752271
0.7760000000 329.8543707043
0.7770000000 397.0478467218
0.7780000000 476.7797011030
0.7790000000 565.5212715314
0.7800000000 653.0924816912
0.7810000000 721.1868356069
0.7820000000 749.1981753757
0.7830000000 726.7923700911
0.7840000000 662.1663666927
0.7850000000 575.7316848637
0.7860000000 485.8787365830
0.7870000000 404.3403311089
0.7880000000 335.3344845257
0.7890000000 278.9272267550
0.7900000000 233.5287619190
0.7910000000 197.0772445237
0.7920000000 167.7536833293
0.7930000000 144.0362501735
0.7940000000 124.7008763180
0.7950000000 108.7879219295
0.7960000000 95.6057120922
0.7970000000 84.5820400017
0.7980000000 75.2947074673
0.7990000000 67.4069614021
0.8000000000 60.6438302052
0.8010000000 54.8358051106
0.8020000000 49.8023197026
0.8030000000 45.4168718763
0.8040000000 41.5743255470
0.8050000000 38.1766264475
0.8060000000 35.1827841660
0.8070000000 32.5220827293
0.8080000000 30.1465221554
0.8090000000 28.0189267783
0.8100000000 26.0948530579
0.8110000000 24.3691229080
0.8120000000 22.8071700532
0.8130000000 21.3881440172
0.8140000000 20.0966742682
0.8150000000 18.9174460505
0.8160000000 17.8297396192
0.8170000000 16.8397601229
0.8180000000 15.9286667058
0.8190000000 15.0894578559
0.8200000000 14.3143197821
0.8210000000 13.5899529537
0.8220000000 12.9251360580
0.8230000000 12.3075469003
0.8240000000 11.7326099307
0.8250000000 11.1971094900
0.8260000000 10.6971924446
0.8270000000 10.2243764573
0.8280000000 9.7871248118
0.8290000000 9.3769975754
0.8300000000 8.9922280690
0.8310000000 8.6305946804
0.8320000000 8.2855320086
0.8330000000 7.9650906841
0.8340000000 7.6629438697
0.8350000000 7.3773564164
0.8360000000 7.1076582245
0.8370000000 6.8524902140
0.8380000000 6.6068095031
0.8390000000 6.3779471083
0.8400000000 6.1605750462
