# Energy(eV)	P_integrated for V0 = 0.70201 eV, theta = 1.73253 mrad
1.4500000000 0.3441086905
1.4510000000 0.3506621272
1.4520000000 0.3574391886
1.4530000000 0.3644502018
1.4540000000 0.3717052823
1.4550000000 0.3792170380
1.4560000000 0.3869974181
1.4570000000 0.3950602444
1.4580000000 0.4034614399
1.4590000000 0.4121292484
1.4600000000 0.4211214292
1.4610000000 0.4304551860
1.4620000000 0.4401504636
1.4630000000 0.4502255325
1.4640000000 0.4606972667
1.4650000000 0.4715905538
1.4660000000 0.4829267724
1.4670000000 0.4947301349
1.4680000000 0.5070273571
1.4690000000 0.5198481449
1.4700000000 0.5332195491
1.4710000000 0.5471740911
1.4720000000 0.5617489275
1.4730000000 0.5769791144
1.4740000000 0.5929042745
1.4750000000 0.6095683260
1.4760000000 0.6270460047
1.4770000000 0.6453298398
1.4780000000 0.6645017978
1.4790000000 0.6846207995
1.4800000000 0.7057537017
1.4810000000 0.7279635447
1.4820000000 0.7513245536
1.4830000000 0.7759207767
1.4840000000 0.8018388212
1.4850000000 0.8291720160
1.4860000000 0.8580268700
1.4870000000 0.8885139442
1.4880000000 0.9207593626
1.4890000000 0.9548969125
1.4910000000 1.0294594366
1.4920000000 1.0702234982
1.4930000000 1.1135594249
1.4940000000 1.1596905748
1.4950000000 1.2088510641
1.4960000000 1.2613050658
1.4970000000 1.3173406925
1.4980000000 1.3772849520
1.4990000000 1.4414776420
1.5000000000 1.5103166115
1.5010000000 1.5842358573
1.5020000000 1.6637189193
1.5030000000 1.7492990436
1.5040000000 1.8415743159
1.5050000000 1.9411972273
1.5060000000 2.0489004913
1.5070000000 2.1654962899
1.5080000000 2.2918759422
1.5090000000 2.4290274976
1.5100000000 2.5780446730
1.5110000000 2.7401124758
1.5120000000 2.9164250712
1.5130000000 3.1085876270
1.5140000000 3.3179940600
1.5150000000 3.5462055021
1.5160000000 3.7948883551
1.5170000000 4.0655016809
1.5180000000 4.3595706983
1.5190000000 4.6783540434
1.5200000000 5.0227045542
1.5210000000 5.3928655989
1.5220000000 5.7881384938
1.5230000000 6.2065548110
1.5240000000 6.6444371480
1.5250000000 7.0959218992
1.5260000000 7.5525697295
1.5270000000 8.0030608057
1.5280000000 8.4331872179
1.5290000000 8.8262735902
1.5300000000 9.1643695071
1.5310000000 9.4291441371
1.5320000000 9.6047803051
1.5330000000 9.6795762347
1.5340000000 9.6479251321
1.5350000000 9.5113373985
1.5360000000 9.2774889032
1.5370000000 8.9603406599
1.5380000000 8.5772360754
1.5390000000 8.1469420976
1.5400000000 7.6876941326
1.5410000000 7.2157949034
1.5420000000 6.7447047156
1.5430000000 6.2848671274
1.5440000000 5.8437937394
1.5450000000 5.4264496818
1.5460000000 5.0356879905
1.5470000000 4.6727601705
1.5480000000 4.3377610638
1.5490000000 4.0303132207
1.5500000000 3.7484389466
1.5510000000 3.4909596127
1.5520000000 3.2561524741
1.5530000000 3.0422516561
1.5540000000 2.8474551688
1.5550000000 2.6702350201
1.5560000000 2.5089618946
1.5570000000 2.3621945656
1.5580000000 2.2286064787
1.5590000000 2.1069971564
1.5600000000 1.9962831561
1.5610000000 1.8954905280
1.5620000000 1.8037428543
1.5630000000 1.7202591534
1.5640000000 1.6443483242
1.5650000000 1.5753956791
1.5660000000 1.5128571791
1.5670000000 1.4562510069
1.5680000000 1.4051560141
1.5690000000 1.3592924685
1.5700000000 1.3181585063
1.5710000000 1.2815798654
1.5720000000 1.2493217089
1.5730000000 1.2211891389
1.5740000000 1.1970164972
1.5750000000 1.1767057021
1.5760000000 1.1601565249
1.5770000000 1.1473144033
1.5780000000 1.1381561867
1.5790000000 1.1326925628
1.5800000000 1.1309608184
1.5810000000 1.1330336293
1.5820000000 1.1390157687
1.5830000000 1.1490520177
1.5840000000 1.1633152953
1.5850000000 1.1820171571
1.5860000000 1.2053979489
1.5870000000 1.2337423130
1.5880000000 1.2673622477
1.5890000000 1.3065695777
1.5900000000 1.3517553386
1.5910000000 1.4032612156
1.5920000000 1.4614397420
1.5930000000 1.5265944652
1.5940000000 1.5989943987
1.5950000000 1.6786505497
1.5960000000 1.7654771846
1.5970000000 1.8590783985
1.5980000000 1.9586760114
1.5990000000 2.0629928588
1.6000000000 2.1701286045
1.6010000000 2.2775203386
1.6020000000 2.3819326867
1.6030000000 2.4794796776
1.6040000000 2.5658595234
1.6050000000 2.6366658029
1.6060000000 2.6878455584
1.6070000000 2.7161592918
1.6080000000 2.7196795407
1.6090000000 2.6979883193
1.6100000000 2.6529538405
