# Energy(eV)	P_integrated for V0 = 0.4326 eV, theta = 1.3600 mrad
0.7000000000 0.8534269421
0.7010000000 0.8724435011
0.7020000000 0.8923787478
0.7030000000 0.9130616667
0.7040000000 0.9345379092
0.7050000000 0.9566039832
0.7060000000 0.9797827890
0.7070000000 1.0038786469
0.7080000000 1.0289357374
0.7090000000 1.0547525327
0.7100000000 1.0819139776
0.7110000000 1.1102064791
0.7120000000 1.1397027711
0.7130000000 1.1701509248
0.7140000000 1.2022612671
0.7150000000 1.2357902208
0.7160000000 1.2708334256
0.7170000000 1.3070882034
0.7180000000 1.3454375636
0.7190000000 1.3855752613
0.7200000000 1.4276425630
0.7210000000 1.4712977724
0.7220000000 1.5175887136
0.7230000000 1.5661997920
0.7240000000 1.6173009705
0.7250000000 1.6705039637
0.7260000000 1.7271037371
0.7270000000 1.7867453797
0.7280000000 1.8496598332
0.7290000000 1.9154195196
0.7300000000 1.9856118922
0.7310000000 2.0598986763
0.7320000000 2.1385550371
0.7330000000 2.2219825218
0.7340000000 2.3096947655
0.7350000000 2.4037946469
0.7360000000 2.5039282841
0.7370000000 2.6106577734
0.7380000000 2.7234664619
0.7390000000 2.8451398831
0.7400000000 2.9753089717
0.7410000000 3.1148544356
0.7420000000 3.2646418453
0.7430000000 3.4243944554
0.7440000000 3.5979010699
0.7450000000 3.7851711180
0.7460000000 3.9876951598
0.7470000000 4.2053577346
0.7480000000 4.4436432522
0.7490000000 4.7030262378
0.7500000000 4.9859646680
0.7510000000 5.2954930328
0.7520000000 5.6325469473
0.7530000000 6.0058805082
0.7540000000 6.4177033519
0.7550000000 6.8735672331
0.7560000000 7.3762895964
0.7570000000 7.9402180630
0.7580000000 8.5712520953
0.7590000000 9.2801065515
0.7600000000 10.0797963928
0.7610000000 10.9812656529
0.7620000000 12.0138546550
0.7630000000 13.1966349395
0.7640000000 14.5594143695
0.7650000000 16.1308353532
0.7660000000 17.9732833497
0.7670000000 20.1382586697
0.7680000000 22.7019701062
0.7690000000 25.7610748401
0.7700000000 29.4270308138
0.7710000000 33.8924173596
0.7720000000 39.3571343594
0.7730000000 46.0950816858
0.7740000000 54.4558428640
0.7750000000 64.8359451164
0.7760000000 77.7499086026
0.7770000000 93.5687569493
0.7780000000 112.3355590861
0.7790000000 133.2174939139
0.7800000000 153.8155411540
0.7810000000 169.8200984166
0.7820000000 176.3823722038
0.7830000000 171.0752525707
0.7840000000 155.8346304468
0.7850000000 135.4685227755
0.7860000000 114.3060624842
0.7870000000 95.1071600049
0.7880000000 78.8624864502
0.7890000000 65.5859802666
0.7900000000 54.9023916684
0.7910000000 46.3253455210
0.7920000000 39.4264573301
0.7930000000 33.8471329410
0.7940000000 29.2992375605
0.7950000000 25.5569520491
0.7960000000 22.4570609010
0.7970000000 19.8650700730
0.7980000000 17.6815853849
0.7990000000 15.8273558957
0.8000000000 14.2378143558
0.8010000000 12.8727829704
0.8020000000 11.6899185760
0.8030000000 10.6594624008
0.8040000000 9.7566821007
0.8050000000 8.9586130789
0.8060000000 8.2553878296
0.8070000000 7.6304773617
0.8080000000 7.0726128353
0.8090000000 6.5730409929
0.8100000000 6.1214097309
0.8110000000 5.7162952635
0.8120000000 5.3496754323
0.8130000000 5.0166394289
0.8140000000 4.7135838648
0.8150000000 4.4369099390
0.8160000000 4.1818332498
0.8170000000 3.9496257635
0.8180000000 3.7359492079
0.8190000000 3.5391628043
0.8200000000 3.3574298378
0.8210000000 3.1877143402
0.8220000000 3.0318976740
0.8230000000 2.8871741583
0.8240000000 2.7524728345
0.8250000000 2.6270315638
0.8260000000 2.5099501066
0.8270000000 2.3993182887
0.8280000000 2.2969553140
0.8290000000 2.2009622405
0.8300000000 2.1109269253
0.8310000000 2.0263267085
0.8320000000 1.9456990643
0.8330000000 1.8707740320
0.8340000000 1.8001449697
0.8350000000 1.7334064639
0.8360000000 1.6704019866
0.8370000000 1.6108116311
0.8380000000 1.5535284175
0.8390000000 1.5001179980
0.8400000000 1.4494075809
