# Energy(eV)	P_integrated for V0 = 0.12920 eV, theta = 0.76810 mrad
1.4500000000 0.9481552569
1.4510000000 0.9665468755
1.4520000000 0.9855679310
1.4530000000 1.0052496299
1.4540000000 1.0256213609
1.4550000000 1.0467149715
1.4560000000 1.0685667453
1.4570000000 1.0912141084
1.4580000000 1.1148122302
1.4590000000 1.1391662608
1.4600000000 1.1644381067
1.4610000000 1.1906768979
1.4620000000 1.2179309973
1.4630000000 1.2462601712
1.4640000000 1.2757119551
1.4650000000 1.3063509863
1.4660000000 1.3382400972
1.4670000000 1.3714512316
1.4680000000 1.4060575092
1.4690000000 1.4421412023
1.4700000000 1.4797822050
1.4710000000 1.5190735454
1.4720000000 1.5601123038
1.4730000000 1.6030067941
1.4740000000 1.6478664251
1.4750000000 1.6948136246
1.4760000000 1.7440559514
1.4770000000 1.7955832845
1.4780000000 1.8496239143
1.4790000000 1.9063415526
1.4800000000 1.9659265697
1.4810000000 2.0285590661
1.4820000000 2.0944512364
1.4830000000 2.1638346850
1.4840000000 2.2369563780
1.4850000000 2.3140864444
1.4860000000 2.3955206325
1.4870000000 2.4815776335
1.4880000000 2.5726094859
1.4890000000 2.6690005707
1.4910000000 2.8795807521
1.4920000000 2.9947333332
1.4930000000 3.1171688058
1.4940000000 3.2475208670
1.4950000000 3.3864562198
1.4960000000 3.5347193270
1.4970000000 3.6931277211
1.4980000000 3.8626120233
1.4990000000 4.0441332627
1.5000000000 4.2388204272
1.5010000000 4.4479066631
1.5020000000 4.6727606562
1.5030000000 4.9148982602
1.5040000000 5.1760107352
1.5050000000 5.4579529617
1.5060000000 5.7628076915
1.5070000000 6.0928724293
1.5080000000 6.4506829999
1.5090000000 6.8390329295
1.5100000000 7.2610497378
1.5110000000 7.7200764587
1.5120000000 8.2195205797
1.5130000000 8.7639172057
1.5140000000 9.3572382308
1.5150000000 10.0039145939
1.5160000000 10.7087010747
1.5170000000 11.4757234959
1.5180000000 12.3093370635
1.5190000000 13.2130932487
1.5200000000 14.1894780553
1.5210000000 15.2391731276
1.5220000000 16.3602323427
1.5230000000 17.5470908893
1.5240000000 18.7893113862
1.5250000000 20.0703753265
1.5260000000 21.3662448053
1.5270000000 22.6448944903
1.5280000000 23.8660340772
1.5290000000 24.9823596572
1.5300000000 25.9428805842
1.5310000000 26.6955928086
1.5320000000 27.1955104296
1.5330000000 27.4094203643
1.5340000000 27.3212672247
1.5350000000 26.9352821152
1.5360000000 26.2731554060
1.5370000000 25.3744404003
1.5380000000 24.2882874923
1.5390000000 23.0678959516
1.5400000000 21.7650116567
1.5410000000 20.4258811973
1.5420000000 19.0887547736
1.5430000000 17.7832811541
1.5440000000 16.5307586886
1.5450000000 15.3453071844
1.5460000000 14.2350850781
1.5470000000 13.2036716313
1.5480000000 12.2513282762
1.5490000000 11.3769904667
1.5500000000 10.5750869665
1.5510000000 9.8422794518
1.5520000000 9.1736702104
1.5530000000 8.5642536975
1.5540000000 8.0089177846
1.5550000000 7.5033455193
1.5560000000 7.0428914019
1.5570000000 6.6234609101
1.5580000000 6.2413064452
1.5590000000 5.8929818708
1.5600000000 5.5754236076
1.5610000000 5.2858538472
1.5620000000 5.0217756518
1.5630000000 4.7809579366
1.5640000000 4.5614225181
1.5650000000 4.3614115469
1.5660000000 4.1793632479
1.5670000000 4.0138914177
1.5680000000 3.8637760488
1.5690000000 3.7282090926
1.5700000000 3.6057253686
1.5710000000 3.4958037396
1.5720000000 3.3977488150
1.5730000000 3.3109698207
1.5740000000 3.2349522533
1.5750000000 3.1693843201
1.5760000000 3.1139249395
1.5770000000 3.0683670501
1.5780000000 3.0325833995
1.5790000000 3.0065372602
1.5800000000 2.9902634460
1.5810000000 2.9838834865
1.5820000000 2.9876039993
1.5830000000 3.0017372633
1.5840000000 3.0266649758
1.5850000000 3.0628647147
1.5860000000 3.1108969110
1.5870000000 3.1714199289
1.5880000000 3.2451760127
1.5890000000 3.3329401811
1.5900000000 3.4355682817
1.5910000000 3.5539233050
1.5920000000 3.6888568324
1.5930000000 3.8411097909
1.5940000000 4.0113351723
1.5950000000 4.1995762126
1.5960000000 4.4056420624
1.5970000000 4.6285852529
1.5980000000 4.8665519803
1.5990000000 5.1164657296
1.6000000000 5.3737365100
1.6010000000 5.6321608295
1.6020000000 5.8839023129
1.6030000000 6.1195228873
1.6040000000 6.3285496073
1.6050000000 6.5002286598
1.6060000000 6.6246540270
1.6070000000 6.6938468747
1.6080000000 6.7030148746
1.6090000000 6.6510156358
1.6100000000 6.5422448612
