# Energy(eV)	P_integrated for V0 = 0.81783 eV, theta = 1.87000 mrad
1.4500000000 0.2459381951
1.4510000000 0.2505932645
1.4520000000 0.2554069700
1.4530000000 0.2603865959
1.4540000000 0.2655395082
1.4550000000 0.2708743969
1.4560000000 0.2763997507
1.4570000000 0.2821252822
1.4580000000 0.2880917710
1.4590000000 0.2942462932
1.4600000000 0.3006311250
1.4610000000 0.3072583386
1.4620000000 0.3141414091
1.4630000000 0.3212941236
1.4640000000 0.3287282961
1.4650000000 0.3364609554
1.4660000000 0.3445076789
1.4670000000 0.3528858487
1.4680000000 0.3616140297
1.4690000000 0.3707131942
1.4700000000 0.3802029437
1.4710000000 0.3901060856
1.4720000000 0.4004487433
1.4730000000 0.4112560253
1.4740000000 0.4225559295
1.4750000000 0.4343795023
1.4760000000 0.4467801080
1.4770000000 0.4597515983
1.4780000000 0.4733526953
1.4790000000 0.4876248413
1.4800000000 0.5026154896
1.4810000000 0.5183692839
1.4820000000 0.5349389576
1.4830000000 0.5523838196
1.4840000000 0.5707651397
1.4850000000 0.5901492788
1.4860000000 0.6106115100
1.4870000000 0.6322302931
1.4880000000 0.6550947972
1.4890000000 0.6792997923
1.4910000000 0.7321638922
1.4920000000 0.7610632783
1.4930000000 0.7917845466
1.4940000000 0.8244855509
1.4950000000 0.8593326768
1.4960000000 0.8965124702
1.4970000000 0.9362290170
1.4980000000 0.9787142952
1.4990000000 1.0242082653
1.5000000000 1.0729930719
1.5010000000 1.1253758424
1.5020000000 1.1816989842
1.5030000000 1.2423400821
1.5040000000 1.3077221477
1.5050000000 1.3783075192
1.5060000000 1.4546149148
1.5070000000 1.5372190497
1.5080000000 1.6267507871
1.5090000000 1.7239100452
1.5100000000 1.8294707144
1.5110000000 1.9442716788
1.5120000000 2.0691568973
1.5130000000 2.2052647712
1.5140000000 2.3535804036
1.5150000000 2.5152081513
1.5160000000 2.6913296222
1.5170000000 2.8829729300
1.5180000000 3.0912204595
1.5190000000 3.3169594398
1.5200000000 3.5607944096
1.5210000000 3.8228967120
1.5220000000 4.1027680134
1.5230000000 4.3990140391
1.5240000000 4.7090263273
1.5250000000 5.0286586176
1.5260000000 5.3519237124
1.5270000000 5.6708132434
1.5280000000 5.9752663303
1.5290000000 6.2534773665
1.5300000000 6.4927378455
1.5310000000 6.6800759819
1.5320000000 6.8042936240
1.5330000000 6.8571197605
1.5340000000 6.8345841911
1.5350000000 6.7377707893
1.5360000000 6.5721145490
1.5370000000 6.3475074209
1.5380000000 6.0762310993
1.5390000000 5.7715743061
1.5400000000 5.4464456683
1.5410000000 5.1123849200
1.5420000000 4.7789247522
1.5430000000 4.4534550168
1.5440000000 4.1412889765
1.5450000000 3.8459379094
1.5460000000 3.5694243850
1.5470000000 3.3126310754
1.5480000000 3.0756247029
1.5490000000 2.8581349511
1.5500000000 2.6587605378
1.5510000000 2.4766668630
1.5520000000 2.3106340385
1.5530000000 2.1594116866
1.5540000000 2.0217252493
1.5550000000 1.8964913353
1.5560000000 1.7825572678
1.5570000000 1.6789032339
1.5580000000 1.5845910737
1.5590000000 1.4987712322
1.5600000000 1.4206774277
1.5610000000 1.3496212118
1.5620000000 1.2849832543
1.5630000000 1.2262115125
1.5640000000 1.1728181356
1.5650000000 1.1243692127
1.5660000000 1.0804813420
1.5670000000 1.0408149436
1.5680000000 1.0050738151
1.5690000000 0.9730608617
1.5700000000 0.9444250488
1.5710000000 0.9190445712
1.5720000000 0.8967560376
1.5730000000 0.8774243006
1.5740000000 0.8609363000
1.5750000000 0.8472251856
1.5760000000 0.8362243911
1.5770000000 0.8279000164
1.5780000000 0.8222410300
1.5790000000 0.8192600641
1.5800000000 0.8189903238
1.5810000000 0.8214896573
1.5820000000 0.8268398739
1.5830000000 0.8351517066
1.5840000000 0.8465569541
1.5850000000 0.8612150679
1.5860000000 0.8793075333
1.5870000000 0.9010468218
1.5880000000 0.9266665205
1.5890000000 0.9563965042
1.5900000000 0.9905339441
1.5910000000 1.0293300360
1.5920000000 1.0730460260
1.5930000000 1.1219070560
1.5940000000 1.1761113226
1.5950000000 1.2356659304
1.5960000000 1.3005053685
1.5970000000 1.3703326418
1.5980000000 1.4445671622
1.5990000000 1.5222573402
1.6000000000 1.6019892489
1.6010000000 1.6818581047
1.6020000000 1.7594602396
1.6030000000 1.8319112463
1.6040000000 1.8960192137
1.6050000000 1.9485182846
1.6060000000 1.9864082144
1.6070000000 2.0072945039
1.6080000000 2.0097582024
1.6090000000 1.9935029912
1.6100000000 1.9599294343
