# Energy(eV)	P_integrated for V0 = 0.87115 eV, theta = 1.93000 mrad
1.4500000000 0.2354643801
1.4510000000 0.2399197570
1.4520000000 0.2445269543
1.4530000000 0.2492929410
1.4540000000 0.2542247764
1.4550000000 0.2593307643
1.4560000000 0.2646190294
1.4570000000 0.2700988620
1.4580000000 0.2758093461
1.4590000000 0.2816997291
1.4600000000 0.2878105368
1.4610000000 0.2941533160
1.4620000000 0.3007409290
1.4630000000 0.3075866121
1.4640000000 0.3147016638
1.4650000000 0.3221023497
1.4660000000 0.3298035987
1.4670000000 0.3378220566
1.4680000000 0.3461754710
1.4690000000 0.3548839079
1.4700000000 0.3639661477
1.4710000000 0.3734440045
1.4720000000 0.3833424674
1.4730000000 0.3936855782
1.4740000000 0.4045001265
1.4750000000 0.4158158191
1.4760000000 0.4276837453
1.4770000000 0.4400979778
1.4780000000 0.4531147450
1.4790000000 0.4667736906
1.4800000000 0.4811202305
1.4810000000 0.4961970862
1.4820000000 0.5120547296
1.4830000000 0.5287499055
1.4840000000 0.5463412426
1.4850000000 0.5648922586
1.4860000000 0.5844749781
1.4870000000 0.6051644913
1.4880000000 0.6270461210
1.4890000000 0.6502105584
1.4910000000 0.7008018635
1.4920000000 0.7284586756
1.4930000000 0.7578589629
1.4940000000 0.7891537672
1.4950000000 0.8225023408
1.4960000000 0.8580831714
1.4970000000 0.8960915612
1.4980000000 0.9367495217
1.4990000000 0.9802866482
1.5000000000 1.0269729589
1.5010000000 1.0771023476
1.5020000000 1.1310024796
1.5030000000 1.1890346815
1.5040000000 1.2516037264
1.5050000000 1.3191520613
1.5060000000 1.3921760641
1.5070000000 1.4712256846
1.5080000000 1.5569046089
1.5090000000 1.6498826329
1.5100000000 1.7509002970
1.5110000000 1.8607603541
1.5120000000 1.9802703422
1.5130000000 2.1105197371
1.5140000000 2.2524511281
1.5150000000 2.4071212672
1.5160000000 2.5756609686
1.5170000000 2.7590538218
1.5180000000 2.9583357289
1.5190000000 3.1743555133
1.5200000000 3.4076917171
1.5210000000 3.6585082557
1.5220000000 3.9263280698
1.5230000000 4.2098168960
1.5240000000 4.5064783563
1.5250000000 4.8123450086
1.5260000000 5.1216868709
1.5270000000 5.4268407570
1.5280000000 5.7181789638
1.5290000000 5.9844043113
1.5300000000 6.2133555927
1.5310000000 6.3926199685
1.5320000000 6.5114815456
1.5330000000 6.5620262004
1.5340000000 6.5404546751
1.5350000000 6.4478049045
1.5360000000 6.2892778536
1.5370000000 6.0743398686
1.5380000000 5.8147438741
1.5390000000 5.5232064123
1.5400000000 5.2120801084
1.5410000000 4.8924076161
1.5420000000 4.5733112520
1.5430000000 4.2618624179
1.5440000000 3.9631453140
1.5450000000 3.6805198032
1.5460000000 3.4159214888
1.5470000000 3.1701948582
1.5480000000 2.9434037392
1.5490000000 2.7352892996
1.5500000000 2.5445105476
1.5510000000 2.3702688179
1.5520000000 2.2113967463
1.5530000000 2.0666977945
1.5540000000 1.9349523556
1.5550000000 1.8151236138
1.5560000000 1.7061085759
1.5570000000 1.6069313756
1.5580000000 1.5166943067
1.5590000000 1.4345844191
1.5600000000 1.3598684708
1.5610000000 1.2918877169
1.5620000000 1.2300495579
1.5630000000 1.1738257696
1.5640000000 1.1227495837
1.5650000000 1.0764058405
1.5660000000 1.0344277396
1.5670000000 0.9964904031
1.5680000000 0.9623104846
1.5690000000 0.9316994255
1.5700000000 0.9043215258
1.5710000000 0.8800603056
1.5720000000 0.8587595559
1.5730000000 0.8402900935
1.5740000000 0.8245439416
1.5750000000 0.8114572606
1.5760000000 0.8009665741
1.5770000000 0.7930396821
1.5780000000 0.7876663002
1.5790000000 0.7848587742
1.5800000000 0.7846492248
1.5810000000 0.7870933336
1.5820000000 0.7922697747
1.5830000000 0.8002849301
1.5840000000 0.8112653990
1.5850000000 0.8253642573
1.5860000000 0.8427557499
1.5870000000 0.8636437542
1.5880000000 0.8882524428
1.5890000000 0.9168022535
1.5900000000 0.9495785921
1.5910000000 0.9868223084
1.5920000000 1.0287839899
1.5930000000 1.0756796028
1.5940000000 1.1276992013
1.5950000000 1.1848495492
1.5960000000 1.2470677122
1.5970000000 1.3140686373
1.5980000000 1.3852952334
1.5990000000 1.4598344851
1.6000000000 1.5363298761
1.6010000000 1.6129540670
1.6020000000 1.6874011610
1.6030000000 1.7569042025
1.6040000000 1.8184013092
1.6050000000 1.8687598436
1.6060000000 1.9051021229
1.6070000000 1.9251316379
1.6080000000 1.9274877855
1.6090000000 1.9118869882
1.6100000000 1.8796734508
