# Energy(eV)	P_integrated approx for V0 = 0.05809 eV, theta = 0.54000 mrad
0.7000000000 3.9285424110
0.7010000000 4.0175355348
0.7020000000 4.1107550001
0.7030000000 4.2074775830
0.7040000000 4.3079144654
0.7050000000 4.4112001689
0.7060000000 4.5196142551
0.7070000000 4.6323265317
0.7080000000 4.7495440192
0.7090000000 4.8704125438
0.7100000000 4.9974898986
0.7110000000 5.1298727145
0.7120000000 5.2678944527
0.7130000000 5.4104837348
0.7140000000 5.5607619404
0.7150000000 5.7176919241
0.7160000000 5.8817240280
0.7170000000 6.0515543236
0.7180000000 6.2310879226
0.7190000000 6.4190136669
0.7200000000 6.6159854882
0.7210000000 6.8205377049
0.7220000000 7.0373295145
0.7230000000 7.2650038002
0.7240000000 7.5043622139
0.7250000000 7.7537266549
0.7260000000 8.0188876560
0.7270000000 8.2983267803
0.7280000000 8.5931237492
0.7290000000 8.9014385687
0.7300000000 9.2304006785
0.7310000000 9.5785830659
0.7320000000 9.9472814251
0.7330000000 10.3383794171
0.7340000000 10.7497808933
0.7350000000 11.1909939374
0.7360000000 11.6605472467
0.7370000000 12.1610712309
0.7380000000 12.6903620953
0.7390000000 13.2610725492
0.7400000000 13.8717126116
0.7410000000 14.5263868227
0.7420000000 15.2291836640
0.7430000000 15.9790317395
0.7440000000 16.7932829967
0.7450000000 17.6722046293
0.7460000000 18.6228004488
0.7470000000 19.6448517617
0.7480000000 20.7635404961
0.7490000000 21.9814076832
0.7500000000 23.3099687389
0.7510000000 24.7635756840
0.7520000000 26.3469093958
0.7530000000 28.1004949665
0.7540000000 30.0350193844
0.7550000000 32.1766945379
0.7560000000 34.5391147294
0.7570000000 37.1890140701
0.7580000000 40.1545068277
0.7590000000 43.4860388857
0.7600000000 47.2448962910
0.7610000000 51.4830931315
0.7620000000 56.3376453525
0.7630000000 61.8988754709
0.7640000000 68.3070918381
0.7650000000 75.6978146370
0.7660000000 84.3633718352
0.7670000000 94.5469905243
0.7680000000 106.6074265055
0.7690000000 120.9999241668
0.7700000000 138.2502300845
0.7710000000 159.2637121739
0.7720000000 184.9829022264
0.7730000000 216.6983955393
0.7740000000 256.0571146259
0.7750000000 304.9300906155
0.7760000000 365.7405965940
0.7770000000 440.2423264589
0.7780000000 528.6457709337
0.7790000000 627.0382406594
0.7800000000 724.1321250681
0.7810000000 799.6299501583
0.7820000000 830.6844771149
0.7830000000 805.8383616774
0.7840000000 734.1805816819
0.7850000000 638.3430367081
0.7860000000 538.7163225242
0.7870000000 448.3091446924
0.7880000000 371.7980104948
0.7890000000 309.2559507106
0.7900000000 258.9202146512
0.7910000000 218.5045410218
0.7920000000 185.9920963536
0.7930000000 159.6954892922
0.7940000000 138.2575416589
0.7950000000 120.6142694220
0.7960000000 105.9986556651
0.7970000000 93.7763394847
0.7980000000 83.4791854220
0.7990000000 74.7338160383
0.8000000000 67.2353781066
0.8010000000 60.7958880723
0.8020000000 55.2151596922
0.8030000000 50.3529399771
0.8040000000 46.0926517216
0.8050000000 42.3255971809
0.8060000000 39.0062944826
0.8070000000 36.0563548991
0.8080000000 33.4225629656
0.8090000000 31.0636969212
0.8100000000 28.9304902454
0.8110000000 27.0171814420
0.8120000000 25.2854585647
0.8130000000 23.7121963218
0.8140000000 22.2803612810
0.8150000000 20.9729737666
0.8160000000 19.7670627209
0.8170000000 18.6694969610
0.8180000000 17.6593930309
0.8190000000 16.7289865385
0.8200000000 15.8696141056
0.8210000000 15.0665444640
0.8220000000 14.3294899856
0.8230000000 13.6447933449
0.8240000000 13.0073898429
0.8250000000 12.4137075091
0.8260000000 11.8594764752
0.8270000000 11.3353024589
0.8280000000 10.8505487617
0.8290000000 10.3958679751
0.8300000000 9.9693016468
0.8310000000 9.5683864533
0.8320000000 9.1858526440
0.8330000000 8.8306068886
0.8340000000 8.4956441173
0.8350000000 8.1790409006
0.8360000000 7.8800540777
0.8370000000 7.5971769417
0.8380000000 7.3248278232
0.8390000000 7.0711154318
0.8400000000 6.8301425116
