# Energy(eV)	P_integrated for V0 = 0.2365 eV, theta = 1.0900 mrad
0.7000000000 1.8810458690
0.7010000000 1.9235991849
0.7020000000 1.9681756872
0.7030000000 2.0144271492
0.7040000000 2.0624544401
0.7050000000 2.1118411522
0.7060000000 2.1636822069
0.7070000000 2.2175785974
0.7080000000 2.2736287472
0.7090000000 2.3314215432
0.7100000000 2.3921859236
0.7110000000 2.4554866919
0.7120000000 2.5214831856
0.7130000000 2.5896602733
0.7140000000 2.6615165267
0.7150000000 2.7365527876
0.7160000000 2.8149845846
0.7170000000 2.8961846119
0.7180000000 2.9820273583
0.7190000000 3.0718816413
0.7200000000 3.1660609701
0.7210000000 3.2638599680
0.7220000000 3.3675142880
0.7230000000 3.4763711504
0.7240000000 3.5908135339
0.7250000000 3.7100348962
0.7260000000 3.8368119689
0.7270000000 3.9704148706
0.7280000000 4.1113595563
0.7290000000 4.2587611367
0.7300000000 4.4160378850
0.7310000000 4.5825028828
0.7320000000 4.7587744890
0.7330000000 4.9457542864
0.7340000000 5.1424338024
0.7350000000 5.3533694486
0.7360000000 5.5778526263
0.7370000000 5.8171390236
0.7380000000 6.0701710025
0.7390000000 6.3430109664
0.7400000000 6.6349337536
0.7410000000 6.9479054224
0.7420000000 7.2838834233
0.7430000000 7.6423405114
0.7440000000 8.0315921536
0.7450000000 8.4517549258
0.7460000000 8.9061769222
0.7470000000 9.3947448313
0.7480000000 9.9295134443
0.7490000000 10.5116868638
0.7500000000 11.1467696199
0.7510000000 11.8416234863
0.7520000000 12.5984738832
0.7530000000 13.4367076635
0.7540000000 14.3614277344
0.7550000000 15.3851550177
0.7560000000 16.5143818571
0.7570000000 17.7810251913
0.7580000000 19.1985089085
0.7590000000 20.7909423507
0.7600000000 22.5876175327
0.7610000000 24.6133778625
0.7620000000 26.9337381125
0.7630000000 29.5918547167
0.7640000000 32.6547803707
0.7650000000 36.1872614605
0.7660000000 40.3290548021
0.7670000000 45.1963785815
0.7680000000 50.9606891100
0.7690000000 57.8395309476
0.7700000000 66.0841923282
0.7710000000 76.1273673989
0.7720000000 88.4194242586
0.7730000000 103.5772049776
0.7740000000 122.3877140888
0.7750000000 145.7450022593
0.7760000000 174.8071790999
0.7770000000 210.4120857174
0.7780000000 252.6600037659
0.7790000000 299.6806616652
0.7800000000 346.0792589258
0.7810000000 382.1554083526
0.7820000000 396.9907758071
0.7830000000 385.1107681612
0.7840000000 350.8602772977
0.7850000000 305.0556753436
0.7860000000 257.4417395769
0.7870000000 214.2349749938
0.7880000000 177.6699179238
0.7890000000 147.7811886844
0.7900000000 123.7261410495
0.7910000000 104.4119992886
0.7920000000 88.8749066590
0.7930000000 76.3083409783
0.7940000000 66.0637412239
0.7950000000 57.6326039367
0.7960000000 50.6483389453
0.7970000000 44.8077936374
0.7980000000 39.8872491671
0.7990000000 35.7082716575
0.8000000000 32.1251889409
0.8010000000 29.0481301472
0.8020000000 26.3814488669
0.8030000000 24.0581154133
0.8040000000 22.0224268023
0.8050000000 20.2224517621
0.8060000000 18.6364249936
0.8070000000 17.2268986065
0.8080000000 15.9684431764
0.8090000000 14.8413623676
0.8100000000 13.8221282818
0.8110000000 12.9079545371
0.8120000000 12.0805503809
0.8130000000 11.3288659412
0.8140000000 10.6447622855
0.8150000000 10.0201226194
0.8160000000 9.4439885645
0.8170000000 8.9196086879
0.8180000000 8.4370202882
0.8190000000 7.9925150341
0.8200000000 7.5819538067
0.8210000000 7.1983057499
0.8220000000 6.8461891958
0.8230000000 6.5190912748
0.8240000000 6.2145899336
0.8250000000 5.9309793888
0.8260000000 5.6662193742
0.8270000000 5.4158349160
0.8280000000 5.1842733184
0.8290000000 4.9670808727
0.8300000000 4.7633222884
0.8310000000 4.5718205390
0.8320000000 4.3891133015
0.8330000000 4.2194332898
0.8340000000 4.0594448429
0.8350000000 3.9082291323
0.8360000000 3.7654312866
0.8370000000 3.6303312661
0.8380000000 3.5002727566
0.8390000000 3.3791087389
0.8400000000 3.2640318372
