# Energy(eV)	P_integrated for V0 = 0.25833 eV, theta = 1.08612 mrad
1.4500000000 0.7179187204
1.4510000000 0.7318667523
1.4520000000 0.7462921822
1.4530000000 0.7612188798
1.4540000000 0.7766692519
1.4550000000 0.7926670664
1.4560000000 0.8092402286
1.4570000000 0.8264170069
1.4580000000 0.8443146741
1.4590000000 0.8627864060
1.4600000000 0.8819544174
1.4610000000 0.9018560769
1.4620000000 0.9225283207
1.4630000000 0.9440159733
1.4640000000 0.9663556967
1.4650000000 0.9895961381
1.4660000000 1.0137850891
1.4670000000 1.0389772304
1.4680000000 1.0652280075
1.4690000000 1.0925999607
1.4700000000 1.1211533935
1.4710000000 1.1509593862
1.4720000000 1.1820910191
1.4730000000 1.2146311163
1.4740000000 1.2486623434
1.4750000000 1.2842776404
1.4760000000 1.3216343085
1.4770000000 1.3607252569
1.4780000000 1.4017235162
1.4790000000 1.4447533340
1.4800000000 1.4899589894
1.4810000000 1.5374773208
1.4820000000 1.5874695304
1.4830000000 1.6401111264
1.4840000000 1.6955895915
1.4850000000 1.7541102116
1.4860000000 1.8158970370
1.4870000000 1.8811924975
1.4880000000 1.9502632538
1.4890000000 2.0234013042
1.4910000000 2.1831851606
1.4920000000 2.2705620335
1.4930000000 2.3634663278
1.4940000000 2.4623789431
1.4950000000 2.5678061214
1.4960000000 2.6803125883
1.4970000000 2.8005191012
1.4980000000 2.9291319294
1.4990000000 3.0668807810
1.5000000000 3.2146221279
1.5010000000 3.3732926140
1.5020000000 3.5439305652
1.5030000000 3.7276870082
1.5040000000 3.9258456222
1.5050000000 4.1398141596
1.5060000000 4.3711739493
1.5070000000 4.6216684222
1.5080000000 4.8932241325
1.5090000000 5.1879584918
1.5100000000 5.5082482435
1.5110000000 5.8566307804
1.5120000000 6.2356926229
1.5130000000 6.6488753460
1.5140000000 7.0991950717
1.5150000000 7.5900152568
1.5160000000 8.1249457108
1.5170000000 8.7071196504
1.5180000000 9.3398425211
1.5190000000 10.0258109020
1.5200000000 10.7669142906
1.5210000000 11.5636689868
1.5220000000 12.4146021989
1.5230000000 13.3154901315
1.5240000000 14.2584103192
1.5250000000 15.2308282324
1.5260000000 16.2144970037
1.5270000000 17.1851086229
1.5280000000 18.1120841021
1.5290000000 18.9595140492
1.5300000000 19.6886923732
1.5310000000 20.2601433917
1.5320000000 20.6397146119
1.5330000000 20.8021902409
1.5340000000 20.7353788311
1.5350000000 20.4424838417
1.5360000000 19.9399681325
1.5370000000 19.2578494516
1.5380000000 18.4334335297
1.5390000000 17.5071004467
1.5400000000 16.5181270754
1.5410000000 15.5016197191
1.5420000000 14.4866143271
1.5430000000 13.4956179178
1.5440000000 12.5447981096
1.5450000000 11.6448734563
1.5460000000 10.8020413590
1.5470000000 10.0190211615
1.5480000000 9.2960077615
1.5490000000 8.6321947273
1.5500000000 8.0233574969
1.5510000000 7.4669620084
1.5520000000 6.9592893720
1.5530000000 6.4965393190
1.5540000000 6.0748330837
1.5550000000 5.6908929488
1.5560000000 5.3411926102
1.5570000000 5.0226234291
1.5580000000 4.7323425570
1.5590000000 4.4677300818
1.5600000000 4.2264622857
1.5610000000 4.0064293237
1.5620000000 3.8057352100
1.5630000000 3.6226853540
1.5640000000 3.4557770896
1.5650000000 3.3036752880
1.5660000000 3.1651931332
1.5670000000 3.0392773112
1.5680000000 2.9250002015
1.5690000000 2.8217475094
1.5700000000 2.7284040877
1.5710000000 2.6445730643
1.5720000000 2.5697245283
1.5730000000 2.5034076251
1.5740000000 2.4452289719
1.5750000000 2.3949496388
1.5760000000 2.3523074247
1.5770000000 2.3171416891
1.5780000000 2.2893515461
1.5790000000 2.2689052855
1.5800000000 2.2558245930
1.5810000000 2.2501962388
1.5820000000 2.2521713669
1.5830000000 2.2619808487
1.5840000000 2.2799072058
1.5850000000 2.3063054114
1.5860000000 2.3415928584
1.5870000000 2.3862597994
1.5880000000 2.4408607198
1.5890000000 2.5059767735
1.5900000000 2.5822417433
1.5910000000 2.6703036659
1.5920000000 2.7707997082
1.5930000000 2.8842847356
1.5940000000 3.0112475145
1.5950000000 3.1517217331
1.5960000000 3.3055660635
1.5970000000 3.4720731039
1.5980000000 3.6498581846
1.5990000000 3.8366218636
1.6000000000 4.0289314274
1.6010000000 4.2221465265
1.6020000000 4.4104051578
1.6030000000 4.5866445414
1.6040000000 4.7430262574
1.6050000000 4.8714990730
1.6060000000 4.9646446645
1.6070000000 5.0164838534
1.6080000000 5.0234215121
1.6090000000 4.9845922694
1.6100000000 4.9032741198
