# Energy(eV)	P_integrated for V0 = 0.8481 eV, theta = 1.9054 mrad
0.2960000000 35.2690423184
0.2970000000 202.3793898573
0.2980000000 227.1105722107
0.2990000000 123.4424179270
0.3000000000 41.2168362624
0.3010000000 2.7721372484
0.3630000000 2.7721372484
0.3640000000 2.7721372484
0.3650000000 2.7721372484
0.3660000000 2.7721372484
0.3670000000 2.7721372484
0.3680000000 2.7721372484
0.3690000000 2.7721372484
0.3700000000 2.7721372484
0.3710000000 2.7721372484
0.3720000000 2.7721372484
0.3730000000 2.7721372484
0.3740000000 2.7721372484
0.3750000000 2.7721372484
0.3760000000 2.7721372484
0.3770000000 2.7721372484
0.3780000000 2.7721372484
0.3790000000 0.6266626122
0.3800000000 0.0058404917
0.3810000000 0.0100609068
0.3820000000 0.0141099687
0.3830000000 0.0179352255
0.3840000000 0.0216849727
0.3850000000 0.0252972822
0.3860000000 0.0287759211
0.3870000000 0.0321224417
0.3880000000 0.0353560709
0.3890000000 0.0385942080
0.3900000000 0.0415477725
0.3910000000 0.0444623321
0.3920000000 0.0472824969
0.3930000000 0.0501186369
0.3940000000 0.0527607760
0.3950000000 0.0553252151
0.3960000000 0.0578605985
0.3970000000 0.0602754308
0.3980000000 0.0626222594
0.3990000000 0.0649990712
0.4000000000 0.0672184633
0.4010000000 0.0694239736
0.4020000000 0.0716249170
0.4030000000 0.0736834407
0.4040000000 0.0757779966
0.4050000000 0.0778257835
0.4060000000 0.0797813912
0.4070000000 0.0816576415
0.4080000000 0.0835769211
0.4090000000 0.0855465974
0.4100000000 0.0873477238
0.4110000000 0.0891646735
0.4120000000 0.0910273250
0.4130000000 0.0927787611
0.4140000000 0.0945422972
0.4150000000 0.0963198733
0.4160000000 0.0981467520
0.4170000000 0.0999476577
0.4180000000 0.1016857150
0.4190000000 0.1035164036
0.4200000000 0.1054661950
0.4210000000 0.1076760508
0.4220000000 0.1098556966
0.4230000000 0.1111938806
0.4240000000 0.1125093197
0.4250000000 0.1137873707
0.4260000000 0.1150943517
0.4270000000 0.1163935544
0.4280000000 0.1176873484
0.4290000000 0.1189447624
0.4300000000 0.1202349083
0.4310000000 0.1215207370
0.4320000000 0.1227789877
0.4330000000 0.1240721035
0.4340000000 0.1253630075
0.4350000000 0.1266326685
0.4360000000 0.1279390747
0.4370000000 0.1292460612
0.4380000000 0.1305389294
0.4390000000 0.1318692624
0.4400000000 0.1332057623
0.4410000000 0.1345321805
0.4420000000 0.1358982208
0.4430000000 0.1372735486
0.4440000000 0.1386435694
0.4450000000 0.1400564451
0.4460000000 0.1414813157
0.4470000000 0.1429062019
0.4480000000 0.1443752261
0.4490000000 0.1458613250
0.4500000000 0.1473513442
0.4510000000 0.1488831837
0.4520000000 0.1504240032
0.4530000000 0.1520122172
0.4540000000 0.1536225142
0.4550000000 0.1552476527
0.4560000000 0.1569219914
0.4570000000 0.1586241203
0.4580000000 0.1603453875
0.4590000000 0.1621133953
0.4600000000 0.1639065431
0.4610000000 0.1657534466
0.4620000000 0.1676335028
0.4630000000 0.1695450299
0.4640000000 0.1715079786
0.4650000000 0.1735064322
0.4660000000 0.1755638003
0.4670000000 0.1776627152
0.4680000000 0.1798053013
0.4690000000 0.1820047671
0.4700000000 0.1842524047
